O,D,value
199,241,0.048
199,242,0.05
199,243,0.052
199,244,1.75
199,245,0.262
199,246,1.158
199,247,0.004
199,248,0.002
199,249,0.682
199,250,0.294
199,251,0.008
199,252,0.034
199,253,0.448
199,254,0.09
199,255,0
199,256,0.002
199,257,0.014
199,258,0.058
199,259,0.07
199,260,0.228
199,261,0.012
199,262,0.04
199,263,0
199,264,0
199,265,0
199,266,0
199,267,0
199,268,0
199,269,0
199,270,0
199,271,0
199,272,0
199,273,0
199,274,0
199,275,0
199,276,0
199,277,0
199,278,0
199,279,0
199,280,0
199,281,0
199,282,0
199,283,0
199,284,0
199,285,0
199,286,0
199,287,0
199,288,0
199,289,0
199,290,0.2
199,291,0
199,292,0
199,293,0
199,294,0
199,295,0
199,296,0
199,297,0
199,298,0
199,299,0
199,300,0.2
199,301,0
199,302,0
199,303,0.2
199,304,0
199,305,0
199,306,0
199,307,0
199,308,0
199,309,0
199,310,0
199,311,0
199,312,0
199,313,0
199,314,0
199,315,0
199,316,0
199,317,0
199,318,0
199,319,0
199,320,0
199,321,0
199,322,0
199,323,0
199,324,0
199,325,0
199,326,0
199,327,0
199,328,0
199,329,0
199,330,0
199,331,0
199,332,0
199,333,0
199,334,0
199,335,0
199,336,0
199,337,0
199,338,0
199,339,0
199,340,0
199,341,0
199,342,0
199,343,0
199,344,0
199,345,0
199,346,0
199,347,0
199,348,0
199,349,0
199,350,0
199,351,0
199,352,0
199,353,0
199,354,0
199,355,0
199,356,0
199,357,0
199,358,0
199,359,0
199,360,0
199,361,0
199,362,0
199,363,0
199,364,0
199,365,0
199,366,0
199,367,0
199,368,0.008
199,369,0
199,370,0.002
199,371,0.008
199,372,0.038
199,373,0.306
199,374,1.034
199,375,1.834
199,376,91.042
199,387,3
200,1,0.22
200,2,0.034
200,3,0.016
200,4,0.418
200,5,0.42
200,6,0.258
200,7,0.432
200,8,0.298
200,9,0.05
200,10,0.044
200,11,0.412
200,12,0.006
200,13,0.006
200,14,0.226
200,15,0.21
200,16,0.412
200,17,0.22
200,18,0.408
200,19,0.202
200,20,0.202
200,21,0.002
200,22,0.002
200,23,0.002
200,24,0.2
200,25,0.202
200,26,0.402
200,27,0
200,28,0.202
200,29,0.2
200,30,0
200,31,0
200,32,0.2
200,33,0
200,34,0
200,35,0
200,36,0
200,37,0.284
200,38,5.192
200,39,4.712
200,40,2.216
200,41,6.162
200,42,1.312
200,43,2.664
200,44,4.154
200,45,0.926
200,46,2.554
200,47,1.106
200,48,2.598
200,49,0.256
200,50,0.882
200,51,0.51
200,52,0.3
200,53,0.216
200,54,0.754
200,55,0.858
200,56,1.18
200,57,0.428
200,58,3.606
200,59,2.698
200,60,0.766
200,61,1.524
200,62,1.084
200,63,1.342
200,64,2.258
200,65,0.446
200,66,0.502
200,67,0.56
200,68,0.626
200,69,0.626
200,70,0.092
200,71,0.142
200,72,0.712
200,73,0.81
200,74,0.264
200,75,0.214
200,76,0.326
200,77,0.914
200,78,0.04
200,79,0.036
200,80,0.042
200,81,0.488
200,82,0.014
200,83,0.02
200,84,0.012
200,85,0.008
200,86,0.206
200,87,0.014
200,88,0.002
200,89,0.002
200,90,0.002
200,91,0.202
200,92,0
200,93,0.002
200,94,0
200,95,0
200,96,0
200,97,0
200,98,0.002
200,99,0
200,100,0
200,101,0
200,102,0
200,103,0
200,104,0
200,105,0
200,106,0
200,107,0
200,108,0
200,109,0
200,110,0
200,111,0
200,112,0
200,113,0.2
200,114,0
200,115,0
200,116,0.2
200,117,0
200,118,0
200,119,0
200,120,0
200,121,0.2
200,122,0
200,123,0
200,124,0
200,125,0.274
200,126,0.036
200,127,0.172
200,128,0.342
200,129,0.274
200,130,0.42
200,131,0.142
200,132,0.698
200,133,0.806
200,134,0.63
200,135,0.168
200,136,0.662
200,137,0.326
200,138,0.048
200,139,0.042
200,140,0.034
200,141,0.072
200,142,0.446
200,143,0.038
200,144,0.038
200,145,0.072
200,146,0.082
200,147,0.278
200,148,0.292
200,149,0.092
200,150,0.012
200,151,0.214
200,152,0.212
200,153,0.026
200,154,0.256
200,155,0.006
200,156,0.01
200,157,0.212
200,158,0.216
200,159,0.006
200,160,0.006
200,161,0.202
200,162,0.084
200,163,0.102
200,164,2.194
200,165,0.304
200,166,2.756
200,167,0.578
200,168,0.01
200,169,0.034
200,170,2.09
200,171,0.136
200,172,0.66
200,173,0.04
200,174,0.004
200,175,0.038
200,176,0.044
200,177,0.014
200,178,0.344
200,179,0.06
200,180,0
200,181,0.012
200,182,0.058
200,183,0.012
200,184,0.014
200,185,0.206
200,186,0
200,187,0.004
200,188,0.02
200,189,0.014
200,190,0.012
200,191,0.01
200,192,6.856
200,193,0.204
200,194,8.492
200,195,2.916
200,196,7.13
200,197,1.122
200,198,2.1
200,199,2.17
200,200,46.584
200,201,8.454
200,202,22.832
200,203,13.122
200,204,30.79
200,205,7.54
200,206,2.414
200,207,7.738
200,208,4.5
200,209,6.642
200,210,13.948
200,211,36.77
200,212,3.232
200,213,1.006
200,214,6.174
200,215,1.058
200,216,6.034
200,217,6.372
200,218,4.54
200,219,15.442
200,220,4.704
200,221,2.82
200,222,19.46
200,223,2.838
200,224,8.286
200,225,1.99
200,226,5.726
200,227,1.728
200,228,4.604
200,229,1.856
200,230,2.88
200,231,1.744
200,232,1.036
200,233,2.55
200,234,0.786
200,235,0.062
200,236,1.01
200,237,7.22
200,238,1.016
200,239,0.794
200,240,0.204
200,241,3.008
200,242,3.942
200,243,3.552
200,244,29.486
200,245,5.908
200,246,12.152
200,247,0.496
200,248,0.116
200,249,9.47
200,250,7.976
200,251,0.952
200,252,3.252
200,253,4.834
200,254,6.876
200,255,0.014
200,256,0.34
200,257,1.242
200,258,5.608
200,259,7.708
200,260,2.216
200,261,1.124
200,262,3.816
200,263,0.002
200,264,0
200,265,0
200,266,0
200,267,0.002
200,268,0.002
200,269,0.002
200,270,0
200,271,0
200,272,0
200,273,0
200,274,0
200,275,0
200,276,0
200,277,0
200,278,0
200,279,0
200,280,0
200,281,0
200,282,0
200,283,0
200,284,0
200,285,0
200,286,0
200,287,0
200,288,0
200,289,0
200,290,0
200,291,0
200,292,0
200,293,0
200,294,0
200,295,0
200,296,0
200,297,0
200,298,0
200,299,0
200,300,0
200,301,0
200,302,0
200,303,0
200,304,0
200,305,0
200,306,0
200,307,0
200,308,0
200,309,0
200,310,0
200,311,0
200,312,0
200,313,0
200,314,0.2
200,315,0
200,316,0
200,317,0
200,318,0.002
200,319,0.002
200,320,0.004
200,321,0
200,322,0
200,323,0
200,324,0
200,325,0
200,326,0
200,327,0
200,328,0
200,329,0
200,330,0
200,331,0
200,332,0
200,333,0
200,334,0
200,335,0
200,336,0
200,337,0
200,338,0
200,339,0
200,340,0
200,341,0
200,342,0
200,343,0
200,344,0
200,345,0
200,346,0
200,347,0
200,348,0
200,349,0
200,350,0
200,351,0
200,352,0
200,353,0
200,354,0
200,355,0
200,356,0
200,357,0
200,358,0
200,359,0
200,360,0
200,361,0
200,362,0
200,363,0
200,364,0
200,365,0
200,366,0
200,367,0.032
200,368,0.736
200,369,0.208
200,370,0.04
200,371,0.326
200,372,0.954
200,373,3.154
200,374,3.34
200,375,0.616
200,376,3.828
200,378,0.2
200,387,1.6
201,1,0.226
201,2,0.046
201,3,0.022
201,4,0.024
201,5,0.026
201,6,0.076
201,7,0.042
201,8,0.128
201,9,0.266
201,10,0.056
201,11,0.016
201,12,0.006
201,13,0.006
201,14,0.034
201,15,0.012
201,16,0.016
201,17,0.226
201,18,0.012
201,19,0.002
201,20,0.202
201,21,0.002
201,22,0.002
201,23,0.004
201,24,0
201,25,0.002
201,26,0.2
201,27,0
201,28,0.202
201,29,0
201,30,0
201,31,0
201,32,0
201,33,0
201,34,0
201,35,0
201,36,0
201,37,0.368
201,38,0.448
201,39,3.312
201,40,0.644
201,41,3.282
201,42,0.288
201,43,1.498
201,44,2.94
201,45,0.572
201,46,1.48
201,47,1.328
201,48,2.296
201,49,0.334
201,50,0.894
201,51,0.144
201,52,0.132
201,53,0.282
201,54,0.048
201,55,0.056
201,56,0.302
201,57,0.036
201,58,1.526
201,59,0.482
201,60,0.318
201,61,0.132
201,62,0.354
201,63,0.716
201,64,0.79
201,65,0.28
201,66,0.396
201,67,0.596
201,68,0.296
201,69,0.674
201,70,0.32
201,71,0.388
201,72,0.346
201,73,0.276
201,74,0.084
201,75,0.02
201,76,0.164
201,77,0.096
201,78,0.052
201,79,0.046
201,80,0.03
201,81,0.064
201,82,0.01
201,83,0.014
201,84,0.008
201,85,0.006
201,86,0.004
201,87,0.01
201,88,0.002
201,89,0.002
201,90,0
201,91,0.002
201,92,0
201,93,0.002
201,94,0
201,95,0
201,96,0
201,97,0
201,98,0.002
201,99,0
201,100,0
201,101,0
201,102,0
201,103,0
201,104,0
201,105,0
201,106,0
201,107,0
201,108,0
201,109,0
201,110,0
201,111,0
201,112,0
201,113,0.2
201,114,0
201,115,0
201,116,0
201,117,0
201,118,0
201,119,0
201,120,0
201,121,0
201,122,0
201,123,0
201,124,0
201,125,0.024
201,126,0.004
201,127,0.014
201,128,0.012
201,129,0.124
201,130,0.024
201,131,0.064
201,132,0.032
201,133,0.256
201,134,0.27
201,135,0.306
201,136,0.364
201,137,0.01
201,138,0.004
201,139,0.004
201,140,0.002
201,141,0.04
201,142,0.032
201,143,0.02
201,144,0.004
201,145,0.046
201,146,0.052
201,147,0.056
201,148,0.058
201,149,0.008
201,150,0.002
201,151,0.002
201,152,0.002
201,153,0.016
201,154,0.012
201,155,0.004
201,156,0.002
201,157,0.008
201,158,0.01
201,159,0.004
201,160,0.004
201,161,0.002
201,162,0.008
201,163,0.008
201,164,0.172
201,165,0.008
201,166,0.204
201,167,0.032
201,168,0
201,169,0.002
201,170,0.146
201,171,0.012
201,172,0.04
201,173,0.004
201,174,0
201,175,0.004
201,176,0.004
201,177,0.002
201,178,0.012
201,179,0.006
201,180,0
201,181,0
201,182,0.006
201,183,0.002
201,184,0.002
201,185,0
201,186,0
201,187,0
201,188,0.002
201,189,0.002
201,190,0
201,191,0
201,192,1.11
201,193,0.346
201,194,3.518
201,195,4.814
201,196,2.69
201,197,1.226
201,198,1.99
201,199,2.048
201,200,7.114
201,201,8.482
201,202,8.718
201,203,13.834
201,204,5.994
201,205,10.84
201,206,3.474
201,207,8.392
201,208,4.47
201,209,7.768
201,210,13.816
201,211,3.272
201,212,3.304
201,213,0.244
201,214,3.96
201,215,0.232
201,216,6.82
201,217,6.038
201,218,3.19
201,219,10.32
201,220,4.998
201,221,2.526
201,222,1.942
201,223,2.134
201,224,1.894
201,225,1.382
201,226,1.372
201,227,1.192
201,228,2.954
201,229,1.848
201,230,2.226
201,231,1.764
201,232,1.496
201,233,2.496
201,234,0.018
201,235,0.006
201,236,0.46
201,237,0.63
201,238,0.14
201,239,0.016
201,240,0.218
201,241,0.19
201,242,0.306
201,243,0.404
201,244,2.982
201,245,0.39
201,246,0.98
201,247,0.026
201,248,0.01
201,249,0.506
201,250,0.584
201,251,0.048
201,252,0.212
201,253,0.496
201,254,0.76
201,255,0.002
201,256,0.012
201,257,0.09
201,258,0.564
201,259,0.84
201,260,0.174
201,261,0.08
201,262,0.244
201,263,0
201,264,0
201,265,0
201,266,0
201,267,0.002
201,268,0
201,269,0
201,270,0
201,271,0
201,272,0
201,273,0
201,274,0
201,275,0
201,276,0
201,277,0
201,278,0
201,279,0
201,280,0
201,281,0
201,282,0
201,283,0
201,284,0
201,285,0
201,286,0
201,287,0
201,288,0
201,289,0
201,290,0
201,291,0
201,292,0
201,293,0
201,294,0
201,295,0
201,296,0
201,297,0
201,298,0
201,299,0
201,300,0
201,301,0
201,302,0
201,303,0
201,304,0
201,305,0
201,306,0
201,307,0
201,308,0
201,309,0
201,310,0
201,311,0
201,312,0
201,313,0
201,314,0
201,315,0
201,316,0
201,317,0
201,318,0
201,319,0
201,320,0
201,321,0
201,322,0
201,323,0
201,324,0
201,325,0
201,326,0
201,327,0
201,328,0
201,329,0
201,330,0
201,331,0
201,332,0
201,333,0
201,334,0
201,335,0
201,336,0
201,337,0
201,338,0
201,339,0
201,340,0
201,341,0
201,342,0
201,343,0
201,344,0
201,345,0
201,346,0
201,347,0
201,348,0
201,349,0
201,350,0
201,351,0
201,352,0
201,353,0
201,354,0
201,355,0
201,356,0
201,357,0
201,358,0
201,359,0
201,360,0
201,361,0
201,362,0
201,363,0
201,364,0
201,365,0
201,366,0
201,367,0.002
201,368,0.03
201,369,0
201,370,0.004
201,371,0.012
201,372,0.034
201,373,0.668
201,374,0.796
201,375,0.366
201,376,6.762
201,378,0.2
202,1,0.024
202,2,0.042
202,3,0.02
202,4,0.022
202,5,0.424
202,6,0.07
202,7,0.038
202,8,0.118
202,9,0.26
202,10,0.052
202,11,0.014
202,12,0.006
202,13,0.006
202,14,0.232
202,15,0.012
202,16,0.016
202,17,0.224
202,18,0.01
202,19,0.002
202,20,0.402
202,21,0.002
202,22,0.002
202,23,0.004
202,24,0
202,25,0.002
202,26,0
202,27,0
202,28,0.402
202,29,0
202,30,0
202,31,0
202,32,0
202,33,0
202,34,0
202,35,0
202,36,0
202,37,0.342
202,38,1.792
202,39,3.09
202,40,1.668
202,41,3.048
202,42,0.826
202,43,1.602
202,44,2.538
202,45,0.528
202,46,1.386
202,47,1.058
202,48,2.142
202,49,0.31
202,50,1.028
202,51,0.134
202,52,0.122
202,53,0.262
202,54,0.192
202,55,0.228
202,56,0.606
202,57,0.148
202,58,2.014
202,59,0.862
202,60,0.682
202,61,0.318
202,62,0.328
202,63,0.72
202,64,0.792
202,65,0.68
202,66,0.366
202,67,0.566
202,68,0.274
202,69,0.638
202,70,0.312
202,71,0.374
202,72,0.134
202,73,0.254
202,74,0.078
202,75,0.018
202,76,0.152
202,77,0.09
202,78,0.248
202,79,0.042
202,80,0.028
202,81,0.058
202,82,0.01
202,83,0.014
202,84,0.008
202,85,0.006
202,86,0.004
202,87,0.008
202,88,0.002
202,89,0.002
202,90,0
202,91,0.002
202,92,0
202,93,0.002
202,94,0
202,95,0
202,96,0
202,97,0
202,98,0.002
202,99,0
202,100,0
202,101,0
202,102,0
202,103,0
202,104,0
202,105,0
202,106,0
202,107,0
202,108,0
202,109,0
202,110,0
202,111,0
202,112,0
202,113,0
202,114,0
202,115,0
202,116,0
202,117,0
202,118,0
202,119,0
202,120,0
202,121,0
202,122,0
202,123,0
202,124,0
202,125,0.094
202,126,0.012
202,127,0.06
202,128,0.05
202,129,0.17
202,130,0.076
202,131,0.088
202,132,0.302
202,133,0.256
202,134,0.27
202,135,0.106
202,136,0.366
202,137,0.044
202,138,0.016
202,139,0.014
202,140,0.012
202,141,0.044
202,142,0.086
202,143,0.02
202,144,0.012
202,145,0.046
202,146,0.052
202,147,0.052
202,148,0.058
202,149,0.032
202,150,0.004
202,151,0.004
202,152,0.004
202,153,0.016
202,154,0.22
202,155,0.004
202,156,0.004
202,157,0.008
202,158,0.01
202,159,0.004
202,160,0.004
202,161,0.002
202,162,0.03
202,163,0.036
202,164,0.688
202,165,0.036
202,166,1.012
202,167,0.13
202,168,0.004
202,169,0.012
202,170,0.784
202,171,0.046
202,172,0.158
202,173,0.014
202,174,0.002
202,175,0.012
202,176,0.016
202,177,0.004
202,178,0.05
202,179,0.02
202,180,0
202,181,0.004
202,182,0.02
202,183,0.004
202,184,0.004
202,185,0.002
202,186,0
202,187,0.002
202,188,0.006
202,189,0.004
202,190,0.004
202,191,0.004
202,192,4.63
202,193,0.326
202,194,10.844
202,195,4.336
202,196,10.744
202,197,1.152
202,198,1.518
202,199,2.35
202,200,26.034
202,201,13.176
202,202,20.97
202,203,13.038
202,204,22.264
202,205,10.28
202,206,3.416
202,207,8.014
202,208,4.14
202,209,7.452
202,210,12.784
202,211,12.874
202,212,3.06
202,213,0.754
202,214,3.866
202,215,0.666
202,216,6.714
202,217,5.22
202,218,2.984
202,219,9.784
202,220,4.656
202,221,2.568
202,222,6.564
202,223,1.992
202,224,4.84
202,225,1.282
202,226,3.552
202,227,1.104
202,228,2.936
202,229,1.942
202,230,1.692
202,231,1.832
202,232,1.416
202,233,2.126
202,234,0.072
202,235,0.024
202,236,0.636
202,237,2.318
202,238,0.76
202,239,0.066
202,240,0.07
202,241,0.762
202,242,1.222
202,243,0.812
202,244,9.926
202,245,1.756
202,246,3.918
202,247,0.102
202,248,0.04
202,249,2.626
202,250,2.538
202,251,0.19
202,252,1.046
202,253,1.384
202,254,2.634
202,255,0.004
202,256,0.048
202,257,0.36
202,258,1.852
202,259,2.162
202,260,0.696
202,261,0.32
202,262,0.972
202,263,0
202,264,0
202,265,0
202,266,0
202,267,0.002
202,268,0
202,269,0
202,270,0
202,271,0
202,272,0
202,273,0
202,274,0
202,275,0
202,276,0
202,277,0
202,278,0
202,279,0
202,280,0
202,281,0
202,282,0
202,283,0
202,284,0
202,285,0
202,286,0
202,287,0
202,288,0
202,289,0
202,290,0
202,291,0
202,292,0
202,293,0
202,294,0
202,295,0
202,296,0
202,297,0
202,298,0
202,299,0
202,300,0
202,301,0
202,302,0
202,303,0
202,304,0
202,305,0
202,306,0
202,307,0
202,308,0
202,309,0
202,310,0
202,311,0
202,312,0
202,313,0
202,314,0
202,315,0
202,316,0
202,317,0
202,318,0
202,319,0
202,320,0.002
202,321,0
202,322,0
202,323,0
202,324,0
202,325,0
202,326,0
202,327,0
202,328,0
202,329,0
202,330,0
202,331,0
202,332,0
202,333,0
202,334,0
202,335,0
202,336,0
202,337,0
202,338,0
202,339,0
202,340,0
202,341,0
202,342,0
202,343,0
202,344,0
202,345,0
202,346,0
202,347,0
202,348,0
202,349,0
202,350,0
202,351,0
202,352,0
202,353,0
202,354,0
202,355,0
202,356,0
202,357,0
202,358,0
202,359,0
202,360,0
202,361,0
202,362,0
202,363,0
202,364,0
202,365,0
202,366,0
202,367,0.012
202,368,0.116
202,369,0.004
202,370,0.016
202,371,0.05
202,372,0.138
202,373,1.466
202,374,2.252
202,375,0.344
202,376,6.392
202,377,0.2
202,378,0.2
203,1,0.24
203,2,0.068
203,3,0.032
203,4,0.036
203,5,0.04
203,6,0.314
203,7,0.262
203,8,0.39
203,9,0.098
203,10,0.484
203,11,0.022
203,12,0.01
203,13,0.21
203,14,0.45
203,15,0.018
203,16,0.626
203,17,0.44
203,18,0.218
203,19,0.004
203,20,0.204
203,21,0.002
203,22,0.002
203,23,0.206
203,24,0.002
203,25,0.002
203,26,0.002
203,27,0
203,28,0.002
203,29,0.202
203,30,0
203,31,0
203,32,0
203,33,0
203,34,0
203,35,0
203,36,0
203,37,0.55
203,38,0.716
203,39,5.794
203,40,0.798
203,41,7.098
203,42,0.52
203,43,2.408
203,44,5.724
203,45,1.364
203,46,2.702
203,47,1.584
203,48,3.532
203,49,0.7
203,50,1.736
203,51,0.216
203,52,0.196
203,53,0.622
203,54,0.276
203,55,0.09
203,56,0.162
203,57,0.058
203,58,2.784
203,59,0.506
203,60,0.77
203,61,0.236
203,62,0.636
203,63,1.488
203,64,2.218
203,65,0.502
203,66,0.992
203,67,0.592
203,68,0.644
203,69,1.108
203,70,0.18
203,71,0.48
203,72,0.618
203,73,0.812
203,74,0.124
203,75,0.03
203,76,0.644
203,77,0.144
203,78,0.278
203,79,0.068
203,80,0.248
203,81,0.1
203,82,0.216
203,83,0.022
203,84,0.012
203,85,0.01
203,86,0.006
203,87,0.014
203,88,0.002
203,89,0.002
203,90,0.002
203,91,0.202
203,92,0
203,93,0.002
203,94,0
203,95,0
203,96,0
203,97,0
203,98,0.002
203,99,0
203,100,0
203,101,0
203,102,0
203,103,0
203,104,0
203,105,0
203,106,0
203,107,0
203,108,0
203,109,0
203,110,0
203,111,0.2
203,112,0
203,113,0
203,114,0
203,115,0.2
203,116,0
203,117,0
203,118,0.2
203,119,0
203,120,0
203,121,0
203,122,0
203,123,0
203,124,0
203,125,0.038
203,126,0.006
203,127,0.024
203,128,0.02
203,129,0.224
203,130,0.042
203,131,0.116
203,132,0.056
203,133,0.658
203,134,0.484
203,135,0.39
203,136,0.296
203,137,0.018
203,138,0.006
203,139,0.206
203,140,0.004
203,141,0.072
203,142,0.458
203,143,0.034
203,144,0.008
203,145,0.082
203,146,0.094
203,147,0.29
203,148,0.304
203,149,0.212
203,150,0.002
203,151,0.002
203,152,0.002
203,153,0.03
203,154,0.024
203,155,0.008
203,156,0.004
203,157,0.014
203,158,0.016
203,159,0.006
203,160,0.008
203,161,0.002
203,162,0.012
203,163,0.014
203,164,0.274
203,165,0.014
203,166,0.324
203,167,0.052
203,168,0.002
203,169,0.004
203,170,0.432
203,171,0.018
203,172,0.064
203,173,0.006
203,174,0
203,175,0.006
203,176,0.006
203,177,0.002
203,178,0.22
203,179,0.008
203,180,0
203,181,0.002
203,182,0.208
203,183,0.002
203,184,0.002
203,185,0
203,186,0
203,187,0
203,188,0.002
203,189,0.002
203,190,0.002
203,191,0.002
203,192,0.964
203,193,0.176
203,194,2.682
203,195,2.342
203,196,1.966
203,197,0.832
203,198,1.614
203,199,2.27
203,200,6.614
203,201,7.626
203,202,4.826
203,203,15.592
203,204,11.056
203,205,7.482
203,206,1.928
203,207,13.036
203,208,8.836
203,209,6.466
203,210,22.35
203,211,5.696
203,212,6.138
203,213,0.44
203,214,7.318
203,215,0.416
203,216,11.058
203,217,10.934
203,218,5.5
203,219,19.832
203,220,8.266
203,221,4.374
203,222,3.258
203,223,3.476
203,224,3.444
203,225,2.484
203,226,2.508
203,227,2.23
203,228,5.712
203,229,2.864
203,230,3.482
203,231,3.034
203,232,2.638
203,233,3.628
203,234,0.214
203,235,0.004
203,236,0.044
203,237,0.916
203,238,0.472
203,239,0.214
203,240,0.014
203,241,0.158
203,242,0.452
203,243,0.168
203,244,2.802
203,245,0.722
203,246,1.21
203,247,0.228
203,248,0.01
203,249,0.756
203,250,1.24
203,251,0.052
203,252,0.338
203,253,0.872
203,254,0.892
203,255,0.002
203,256,0.02
203,257,0.144
203,258,0.98
203,259,1.504
203,260,0.278
203,261,0.328
203,262,0.588
203,263,0
203,264,0
203,265,0
203,266,0
203,267,0.002
203,268,0
203,269,0.002
203,270,0
203,271,0
203,272,0
203,273,0
203,274,0
203,275,0
203,276,0
203,277,0
203,278,0
203,279,0
203,280,0
203,281,0
203,282,0
203,283,0
203,284,0
203,285,0
203,286,0
203,287,0
203,288,0
203,289,0
203,290,0
203,291,0
203,292,0
203,293,0
203,294,0
203,295,0
203,296,0
203,297,0
203,298,0
203,299,0
203,300,0
203,301,0
203,302,0
203,303,0
203,304,0
203,305,0
203,306,0
203,307,0
203,308,0
203,309,0
203,310,0
203,311,0
203,312,0
203,313,0
203,314,0
203,315,0
203,316,0
203,317,0
203,318,0
203,319,0
203,320,0
203,321,0
203,322,0
203,323,0
203,324,0
203,325,0
203,326,0
203,327,0
203,328,0
203,329,0
203,330,0
203,331,0
203,332,0
203,333,0
203,334,0
203,335,0
203,336,0
203,337,0
203,338,0
203,339,0
203,340,0
203,341,0
203,342,0
203,343,0
203,344,0
203,345,0
203,346,0
203,347,0
203,348,0
203,349,0
203,350,0
203,351,0
203,352,0
203,353,0
203,354,0
203,355,0
203,356,0
203,357,0
203,358,0
203,359,0
203,360,0
203,361,0
203,362,0
203,363,0
203,364,0
203,365,0
203,366,0
203,367,0.004
203,368,0.024
203,369,0
203,370,0.002
203,371,0.008
203,372,0.026
203,373,0.336
203,374,0.302
203,375,0.986
203,376,3.782
203,377,0.4
203,378,0.4
203,380,0.6
204,1,0.032
204,2,0.054
204,3,0.226
204,4,0.028
204,5,0.232
204,6,0.29
204,7,0.25
204,8,0.15
204,9,0.078
204,10,0.266
204,11,0.218
204,12,0.008
204,13,0.008
204,14,0.04
204,15,0.214
204,16,0.22
204,17,0.032
204,18,0.414
204,19,0.002
204,20,0.202
204,21,0.002
204,22,0.002
204,23,0.204
204,24,0.202
204,25,0.002
204,26,0.002
204,27,0
204,28,0.002
204,29,0.002
204,30,0
204,31,0
204,32,0
204,33,0
204,34,0
204,35,0
204,36,0
204,37,0.436
204,38,2.736
204,39,5.864
204,40,2.62
204,41,6.988
204,42,1.904
204,43,2.564
204,44,4.878
204,45,1.344
204,46,2.68
204,47,1.292
204,48,3.072
204,49,0.594
204,50,1.254
204,51,0.17
204,52,0.356
204,53,0.534
204,54,0.27
204,55,0.522
204,56,0.576
204,57,0.208
204,58,4.558
204,59,1.42
204,60,0.994
204,61,0.452
204,62,0.63
204,63,1.884
204,64,2.234
204,65,0.578
204,66,0.668
204,67,0.472
204,68,0.55
204,69,0.762
204,70,0.342
204,71,0.22
204,72,0.572
204,73,0.324
204,74,0.098
204,75,0.024
204,76,0.592
204,77,0.148
204,78,0.062
204,79,0.054
204,80,0.256
204,81,0.314
204,82,0.018
204,83,0.026
204,84,0.014
204,85,0.012
204,86,0.006
204,87,0.216
204,88,0.004
204,89,0.004
204,90,0.002
204,91,0.202
204,92,0
204,93,0.002
204,94,0
204,95,0
204,96,0
204,97,0.002
204,98,0.002
204,99,0
204,100,0
204,101,0
204,102,0
204,103,0
204,104,0
204,105,0
204,106,0
204,107,0
204,108,0
204,109,0
204,110,0
204,111,0
204,112,0
204,113,0
204,114,0
204,115,0
204,116,0
204,117,0
204,118,0
204,119,0
204,120,0
204,121,0
204,122,0
204,123,0
204,124,0
204,125,0.134
204,126,0.018
204,127,0.084
204,128,0.07
204,129,0.35
204,130,0.308
204,131,0.18
204,132,0.146
204,133,0.528
204,134,0.558
204,135,0.418
204,136,0.54
204,137,0.062
204,138,0.024
204,139,0.02
204,140,0.216
204,141,0.09
204,142,0.32
204,143,0.04
204,144,0.018
204,145,0.094
204,146,0.108
204,147,0.302
204,148,0.118
204,149,0.044
204,150,0.006
204,151,0.006
204,152,0.006
204,153,0.034
204,154,0.228
204,155,0.008
204,156,0.006
204,157,0.216
204,158,0.02
204,159,0.006
204,160,0.008
204,161,0.002
204,162,0.042
204,163,0.05
204,164,0.974
204,165,0.05
204,166,1.15
204,167,0.384
204,168,0.006
204,169,0.016
204,170,0.826
204,171,0.266
204,172,0.224
204,173,0.02
204,174,0.002
204,175,0.018
204,176,0.022
204,177,0.006
204,178,0.07
204,179,0.03
204,180,0
204,181,0.006
204,182,0.228
204,183,0.006
204,184,0.006
204,185,0.002
204,186,0
204,187,0.002
204,188,0.01
204,189,0.006
204,190,0.006
204,191,0.004
204,192,2.666
204,193,0.14
204,194,5.268
204,195,1.85
204,196,5.366
204,197,0.7
204,198,0.886
204,199,2.086
204,200,24.808
204,201,5.902
204,202,15.21
204,203,20.058
204,204,27.708
204,205,5.484
204,206,1.522
204,207,10.384
204,208,7.142
204,209,5.052
204,210,17.42
204,211,18.17
204,212,4.688
204,213,1.758
204,214,6.988
204,215,1.376
204,216,9.096
204,217,8.4
204,218,5.604
204,219,18.48
204,220,6.418
204,221,3.306
204,222,9.522
204,223,3.63
204,224,10.394
204,225,2.786
204,226,7.32
204,227,1.988
204,228,5.406
204,229,2.814
204,230,3.424
204,231,2.078
204,232,1.492
204,233,3.306
204,234,0.26
204,235,0.02
204,236,0.394
204,237,2.214
204,238,0.262
204,239,0.062
204,240,0.066
204,241,0.706
204,242,1.334
204,243,0.952
204,244,10.294
204,245,2.042
204,246,4.234
204,247,0.1
204,248,0.04
204,249,2.574
204,250,2.866
204,251,0.384
204,252,1.598
204,253,2.276
204,254,3.162
204,255,0.006
204,256,0.068
204,257,0.91
204,258,2.454
204,259,3.294
204,260,1.184
204,261,0.452
204,262,1.776
204,263,0
204,264,0
204,265,0
204,266,0
204,267,0.004
204,268,0.002
204,269,0.002
204,270,0
204,271,0
204,272,0
204,273,0
204,274,0
204,275,0
204,276,0
204,277,0
204,278,0
204,279,0
204,280,0
204,281,0
204,282,0
204,283,0
204,284,0
204,285,0
204,286,0
