name,road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,geometry
,482 481,482,481,,,35.97646249723494,4,2303.0,143.23126,,,"LINESTRING (-76.89926999999793 39.007350000267884,-76.89903999999787 39.00708000026785)"
,252 509,252,509,,,187.74329154113934,1,1700.0,102.99776,,,"LINESTRING (-76.89833999999772 38.9989600002668,-76.89967999999801 38.99763000026663)"
,483 463,483,463,,,46.972103668643,4,1895.0,102.99776,,,"LINESTRING (-76.90138999999836 38.996410000266465,-76.90192999999846 38.99645000026648)"
,484 409,484,409,,,146.38563021165967,4,1994.0,115.87248,,,"LINESTRING (-76.89515999999689 38.99625000026644,-76.89684999999734 38.99628000026645)"
,392 467,392,467,,,243.6688790065838,1,1700.0,102.99776,,,"LINESTRING (-76.8973999999975 39.00185000026717,-76.89782999999758 38.99968000026689)"
,68 339,68,339,,,166.0655427264452,3,1895.0,102.99776,,,"LINESTRING (-76.89333999999636 39.00580000026769,-76.89428999999664 39.00450000026751)"
,485 589,485,589,,,178.18427526749494,3,1795.0,90.12304,,,"LINESTRING (-76.91671999999986 38.96964000026299,-76.91580999999982 38.97108000026318)"
,486 521,486,521,,,178.0140865458118,2,1696.0,77.24832,,,"LINESTRING (-76.95104000000143 38.97399000026355,-76.95006000000124 38.97258000026336)"
,268 34,268,34,,,469.5316609199426,4,2303.0,143.23126,,,"LINESTRING (-76.8952099999969 39.002720000267296,-76.89223999999598 38.999180000266826)"
,487 188,487,188,,,354.9326411713729,2,1994.0,115.87248,,,"LINESTRING (-76.94119000000033 39.000680000267025,-76.93713000000015 39.001120000267086)"
,488 518,488,518,,,103.44537176623128,2,1895.0,102.99776,,,"LINESTRING (-76.92971999999999 39.0012500002671,-76.92872 39.00074000026706)"
,490 263,490,263,,,53.96608339996312,2,1696.0,77.24832,,,"LINESTRING (-76.95439000000205 38.9789800002642,-76.95423000000203 38.978510000264144)"
,493 478,493,478,,,171.3250498838372,3,1895.0,102.99776,,,"LINESTRING (-76.89190999999586 39.007810000267945,-76.89286999999618 39.00646000026777)"
,495 534,495,534,,,48.1069036869877,2,1895.0,102.99776,,,"LINESTRING (-76.89684999999734 39.00108000026708,-76.8963199999972 39.00121000026708)"
,496 356,496,356,,,372.86518491758693,2,2303.0,143.23126,,,"LINESTRING (-76.8987299999978 38.97261000026337,-76.89636999999722 38.97542000026374)"
,497 227,497,227,,,49.007973299934434,2,2094.0,128.7472,,,"LINESTRING (-76.90566999999902 38.990290000265674,-76.90527999999897 38.99061000026572)"
,498 206,498,206,,,56.53153519336751,4,1994.0,115.87248,,,"LINESTRING (-76.95559000000233 38.98717000026528,-76.9559400000024 38.986740000265215)"
,213 189,213,189,,,87.1689126145434,2,1895.0,102.99776,,,"LINESTRING (-76.92356999999997 38.99832000026673,-76.92259999999997 38.998110000266685)"
,209 218,209,218,,,60.645225334224484,3,1795.0,90.12304,,,"LINESTRING (-76.91547999999982 38.97161000026324,-76.91516999999979 38.9721000002633)"
,499 183,499,183,,,356.8382714128569,2,1994.0,115.87248,,,"LINESTRING (-76.9537100000019 38.98927000026554,-76.95173000000152 38.99209000026591)"
,500 499,500,499,,,97.408556680095,2,1795.0,90.12304,,,"LINESTRING (-76.95425000000203 38.98850000026544,-76.9537100000019 38.98927000026554)"
,501 543,501,543,,,52.94427042334959,2,1696.0,77.24832,,,"LINESTRING (-76.9358400000001 38.9873800002653,-76.9355500000001 38.98780000026535)"
,502 534,502,534,,,136.44953919610805,3,2094.0,128.7472,,,"LINESTRING (-76.89713999999744 39.000160000266945,-76.8963199999972 39.00121000026708)"
,504 537,504,537,,,92.42442880432704,2,1895.0,102.99776,,,"LINESTRING (-76.95973000000346 38.99386000026614,-76.95894000000321 38.99330000026605)"
,414 608,414,608,,,471.6547161816744,1,1700.0,102.99776,,,"LINESTRING (-76.89141999999568 38.9958400002664,-76.8883299999945 38.99234000026593)"
,505 287,505,287,,,34.64375290149019,2,1597.0,64.3736,,,"LINESTRING (-76.95610000000245 38.98554000026507,-76.95570000000234 38.985540000265054)"
,307 247,307,247,,,72.03339044468424,1,1700.0,77.24832,,,"LINESTRING (-76.93156000000003 38.99798000026668,-76.93100000000001 38.99846000026674)"
,320 475,320,475,,,150.98302502897252,3,1895.0,102.99776,,,"LINESTRING (-76.89388999999652 39.004550000267535,-76.89299999999623 39.00572000026769)"
,506 210,506,210,,,11.312087720140712,6,1895.0,102.99776,,,"LINESTRING (-76.90206999999846 38.996240000266454,-76.90193999999845 38.99623000026645)"
,507 159,507,159,,,56.68866309027633,2,1994.0,115.87248,,,"LINESTRING (-76.95964000000343 38.98533000026502,-76.96029000000362 38.98527000026501)"
,508 584,508,584,,,433.95687241354926,2,1994.0,115.87248,,,"LINESTRING (-76.95123000000146 38.992790000266005,-76.94880000000107 38.99621000026644)"
,509 396,509,396,,,47.653422843037504,5,1700.0,102.99776,,,"LINESTRING (-76.89967999999801 38.99763000026663,-76.89997999999807 38.997270000266575)"
,324 274,324,274,,,121.47208467225428,1,1700.0,102.99776,,,"LINESTRING (-76.95635000000252 38.987150000265274,-76.9567000000026 38.98609000026512)"
,513 193,513,193,,,643.1075775714252,2,2094.0,128.7472,,,"LINESTRING (-76.90751999999924 38.98861000026544,-76.90985999999947 38.983110000264745)"
,298 444,298,444,,,94.57943499433388,2,1696.0,77.24832,,,"LINESTRING (-76.92928 38.99829000026671,-76.9292 38.99914000026683)"
,516 486,516,486,,,51.55912412712431,2,1696.0,77.24832,,,"LINESTRING (-76.95132000000146 38.974400000263614,-76.95104000000143 38.97399000026355)"
,517 516,517,516,,,117.15031837354184,2,1696.0,77.24832,,,"LINESTRING (-76.95196000000158 38.975330000263725,-76.95132000000146 38.974400000263614)"
,518 55,518,55,,,12.341127825088162,2,1895.0,102.99776,,,"LINESTRING (-76.92872 39.00074000026706,-76.92860000000002 39.000680000267025)"
,520 364,520,364,,,330.39069372404185,2,1895.0,102.99776,,,"LINESTRING (-76.91270999999968 38.977870000264055,-76.91376999999973 38.97501000026368)"
,521 239,521,239,,,173.9207496369827,2,1696.0,77.24832,,,"LINESTRING (-76.95006000000124 38.97258000026336,-76.94933000000115 38.97112000026318)"
,69 305,69,305,,,37.845398898876326,4,2303.0,143.23126,,,"LINESTRING (-76.89503999999685 39.00294000026733,-76.89526999999691 39.00323000026736)"
,522 215,522,215,,,47.4651358397287,1,1700.0,51.49888,,,"LINESTRING (-76.93989000000026 38.98748000026529,-76.93942000000023 38.98770000026534)"
,523 527,523,527,,,85.08606562925083,2,1696.0,77.24832,,,"LINESTRING (-76.93783000000016 38.98356000026479,-76.93796000000017 38.9828000002647)"
,524 508,524,508,,,39.32445908219303,2,1994.0,115.87248,,,"LINESTRING (-76.95145000000147 38.992480000265964,-76.95123000000146 38.992790000266005)"
,287 536,287,536,,,43.55203491823715,2,1597.0,64.3736,,,"LINESTRING (-76.95570000000234 38.985540000265054,-76.95614000000246 38.98573000026508)"
,399 274,399,274,,,76.61435286269324,2,1994.0,115.87248,,,"LINESTRING (-76.95609000000245 38.986590000265174,-76.9567000000026 38.98609000026512)"
,503 268,503,268,,,35.05832223473757,4,2303.0,143.23126,,,"LINESTRING (-76.89543999999698 39.00298000026732,-76.8952099999969 39.002720000267296)"
,525 344,525,344,,,34.80349164283724,2,1795.0,90.12304,,,"LINESTRING (-76.95962000000343 38.98522000026501,-76.9592200000033 38.98525000026502)"
,304 168,304,168,,,149.2284362619841,1,1700.0,102.99776,,,"LINESTRING (-76.90246999999854 38.99329000026606,-76.90128999999833 38.99427000026618)"
,527 580,527,580,,,72.17776838165263,2,1696.0,77.24832,,,"LINESTRING (-76.93796000000017 38.9828000002647,-76.93799000000017 38.98215000026461)"
,528 470,528,470,,,40.50284625688821,2,2094.0,128.7472,,,"LINESTRING (-76.90605999999906 38.98992000026563,-76.90575999999903 38.990200000265666)"
,210 544,210,544,,,46.11023187260099,5,1895.0,102.99776,,,"LINESTRING (-76.90193999999845 38.99623000026645,-76.90140999999835 38.996190000266445)"
,529 240,529,240,,,208.80331104949732,2,1696.0,77.24832,,,"LINESTRING (-76.95426000000202 38.97898000026421,-76.95470000000213 38.98083000026443)"
,530 291,530,291,,,92.179572913737,2,1696.0,77.24832,,,"LINESTRING (-76.9550500000022 38.98325000026476,-76.95522000000224 38.98407000026487)"
,531 402,531,402,,,123.53833212830904,1,1700.0,77.24832,,,"LINESTRING (-76.95563000000234 38.985900000265104,-76.95534000000227 38.986990000265244)"
,532 609,532,609,,,143.9775676557489,2,1696.0,77.24832,,,"LINESTRING (-76.9490100000011 38.96826000026281,-76.94867000000104 38.966990000262655)"
,533 483,533,483,,,19.948002844970897,4,1895.0,102.99776,,,"LINESTRING (-76.90115999999831 38.99640000026647,-76.90138999999836 38.996410000266465)"
,534 268,534,268,,,193.17462396166957,3,1895.0,102.99776,,,"LINESTRING (-76.8963199999972 39.00121000026708,-76.8952099999969 39.002720000267296)"
,536 79,536,79,,,64.10037362285046,2,1597.0,64.3736,,,"LINESTRING (-76.95614000000246 38.98573000026508,-76.95688000000264 38.98574000026508)"
,537 333,537,333,,,102.67138836701035,2,1895.0,102.99776,,,"LINESTRING (-76.95894000000321 38.99330000026605,-76.95806000000297 38.992680000265985)"
,522 269,522,269,,,27.74271006073971,1,1700.0,51.49888,,,"LINESTRING (-76.93989000000026 38.98748000026529,-76.93989000000026 38.98773000026534)"
,538 213,538,213,,,168.7854708862629,2,1895.0,102.99776,,,"LINESTRING (-76.92527999999999 38.99905000026681,-76.92356999999997 38.99832000026673)"
,539 27,539,27,,,115.42669537113801,2,1994.0,115.87248,,,"LINESTRING (-76.9358000000001 39.00121000026709,-76.93447000000006 39.0012800002671)"
,540 174,540,174,,,119.60588697448861,2,1696.0,77.24832,,,"LINESTRING (-76.94860000000104 38.96720000026266,-76.94885000000106 38.9682600002628)"
,285 402,285,402,,,72.41604517925602,2,1795.0,90.12304,,,"LINESTRING (-76.95579000000238 38.98644000026518,-76.95534000000227 38.986990000265244)"
,541 610,541,610,,,260.581077765455,2,1895.0,102.99776,,,"LINESTRING (-76.89256999999608 39.00632000026775,-76.89141999999568 39.00849000026803)"
,542 222,542,222,,,28.576075129817426,3,1895.0,102.99776,,,"LINESTRING (-76.92007999999994 38.99802000026669,-76.91974999999992 38.99802000026668)"
,543 382,543,382,,,85.91755288413151,5,1696.0,77.24832,,,"LINESTRING (-76.9355500000001 38.98780000026535,-76.93510000000009 38.98849000026544)"
,389 134,389,134,,,76.96561403904651,2,1700.0,77.24832,,,"LINESTRING (-76.92930000000001 38.9989900002668,-76.92939000000001 38.99830000026672)"
,253 553,253,553,,,54.66541179638897,2,1597.0,64.3736,,,"LINESTRING (-76.95760000000283 38.98548000026504,-76.95697000000267 38.98551000026504)"
,531 285,531,285,,,61.50562402760737,3,1696.0,77.24832,,,"LINESTRING (-76.95563000000234 38.985900000265104,-76.95579000000238 38.98644000026518)"
,544 309,544,309,,,19.948064414343072,5,1895.0,102.99776,,,"LINESTRING (-76.90140999999835 38.996190000266445,-76.90117999999832 38.99618000026642)"
,545 529,545,529,,,202.76860032123213,2,1696.0,77.24832,,,"LINESTRING (-76.95331000000184 38.97731000026398,-76.95426000000202 38.97898000026421)"
,546 538,546,538,,,18.694993304031783,2,1895.0,102.99776,,,"LINESTRING (-76.92546999999998 38.99913000026683,-76.92527999999999 38.99905000026681)"
,547 569,547,569,,,250.5722710702453,2,1795.0,90.12304,,,"LINESTRING (-76.91563999999983 38.97176000026326,-76.91687999999986 38.96972000026299)"
,549 389,549,389,,,16.735509580098093,1,1700.0,77.24832,,,"LINESTRING (-76.92928 38.99914000026682,-76.92930000000001 38.9989900002668)"
,552 531,552,531,,,39.4529611935748,4,1696.0,77.24832,,,"LINESTRING (-76.95555000000232 38.98555000026505,-76.95563000000234 38.985900000265104)"
,553 505,553,505,,,75.42368660443994,2,1597.0,64.3736,,,"LINESTRING (-76.95697000000267 38.98551000026504,-76.95610000000245 38.98554000026507)"
,135 213,135,213,,,51.96813387875854,1,1700.0,77.24832,,,"LINESTRING (-76.92296999999998 38.99831000026671,-76.92356999999997 38.99832000026673)"
,560 75,560,75,,,24.873198006932984,3,1895.0,102.99776,,,"LINESTRING (-76.91060999999952 38.99780000026665,-76.91088999999955 38.997850000266666)"
,561 560,561,560,,,84.78088809729738,3,1895.0,102.99776,,,"LINESTRING (-76.90964999999946 38.99765000026662,-76.91060999999952 38.99780000026665)"
,492 563,492,563,,,95.40572719348661,3,1895.0,102.99776,,,"LINESTRING (-76.91205999999964 38.99789000026666,-76.91097999999957 38.99772000026664)"
,562 180,562,180,,,88.02506480127911,3,1895.0,102.99776,,,"LINESTRING (-76.91067999999954 38.99767000026664,-76.90968999999946 38.99749000026661)"
,563 562,563,562,,,26.56430133146854,3,1895.0,102.99776,,,"LINESTRING (-76.91097999999957 38.99772000026664,-76.91067999999954 38.99767000026664)"
,305 479,305,479,,,431.5204901880415,4,2303.0,143.23126,,,"LINESTRING (-76.89526999999691 39.00323000026736,-76.89811999999766 39.006420000267774)"
,564 259,564,259,,,231.50593719512798,3,2094.0,128.7472,,,"LINESTRING (-76.90460999999888 38.99123000026581,-76.90290999999861 38.992840000266)"
,565 425,565,425,,,36.620339613776494,2,1696.0,77.24832,,,"LINESTRING (-76.93798000000018 38.98181000026457,-76.93798000000018 38.981480000264526)"
,566 261,566,261,,,168.3251074078413,1,1700.0,51.49888,,,"LINESTRING (-76.93754000000015 38.98829000026543,-76.93568000000009 38.98785000026536)"
,117 382,117,382,,,10.509994817322342,2,1597.0,64.3736,,,"LINESTRING (-76.93521000000008 38.988530000265456,-76.93510000000009 38.98849000026544)"
,567 422,567,422,,,171.97782552902794,3,1994.0,115.87248,,,"LINESTRING (-76.88943999999495 38.995880000266396,-76.89141999999568 38.99600000026642)"
,569 435,569,435,,,68.38404332622795,3,1795.0,90.12304,,,"LINESTRING (-76.91687999999986 38.96972000026299,-76.91717999999989 38.96915000026293)"
,570 311,570,311,,,33.30248491651495,2,1696.0,77.24832,,,"LINESTRING (-76.93784000000016 38.98182000026457,-76.93783000000016 38.98212000026463)"
,572 276,572,276,,,89.38294607893447,2,1696.0,77.24832,,,"LINESTRING (-76.95477000000214 38.98162000026454,-76.95489000000217 38.98242000026465)"
,573 40,573,40,,,118.69437097463798,3,2094.0,128.7472,,,"LINESTRING (-76.90506999999894 38.991220000265784,-76.90594999999907 38.990400000265694)"
,498 145,498,145,,,46.38292295950462,1,1700.0,77.24832,,,"LINESTRING (-76.95559000000233 38.98717000026528,-76.95611000000244 38.98707000026525)"
,575 312,575,312,,,18.030094304464267,2,1696.0,77.24832,,,"LINESTRING (-76.93708000000014 38.985420000265044,-76.93700000000013 38.98557000026507)"
,576 577,576,577,,,35.38970272677512,2,1696.0,77.24832,,,"LINESTRING (-76.93664000000011 38.986410000265174,-76.93681000000012 38.98612000026514)"
,577 212,577,212,,,31.6423147520138,2,1696.0,77.24832,,,"LINESTRING (-76.93681000000012 38.98612000026514,-76.93696000000013 38.98586000026509)"
,578 579,578,579,,,20.09719366946587,2,1696.0,77.24832,,,"LINESTRING (-76.93711000000015 38.98560000026507,-76.93719000000014 38.98543000026504)"
,579 397,579,397,,,104.88892388016221,2,1696.0,77.24832,,,"LINESTRING (-76.93719000000014 38.98543000026504,-76.93756000000015 38.98453000026492)"
,580 565,580,565,,,37.73998932812261,2,1696.0,77.24832,,,"LINESTRING (-76.93799000000017 38.98215000026461,-76.93798000000018 38.98181000026457)"
,495 467,495,467,,,177.02461030084308,2,1895.0,102.99776,,,"LINESTRING (-76.89684999999734 39.00108000026708,-76.89782999999758 38.99968000026689)"
,581 570,581,570,,,37.73998727133504,2,1696.0,77.24832,,,"LINESTRING (-76.93783000000016 38.981480000264526,-76.93784000000016 38.98182000026457)"
,582 319,582,319,,,196.20846502782308,4,1895.0,102.99776,,,"LINESTRING (-76.90482999999891 38.996810000266514,-76.9070399999992 38.99720000026657)"
,393 117,393,117,,,13.219422736865702,2,1696.0,77.24832,,,"LINESTRING (-76.93511000000008 38.98862000026546,-76.93521000000008 38.988530000265456)"
,583 30,583,30,,,69.35192546269732,2,1895.0,102.99776,,,"LINESTRING (-76.93296000000004 39.00148000026713,-76.93376000000005 39.00145000026713)"
,584 95,584,95,,,315.86643322890063,2,1994.0,115.87248,,,"LINESTRING (-76.94880000000107 38.99621000026644,-76.94647000000077 38.99840000026671)"
,206 145,206,145,,,39.46932734643208,3,1696.0,77.24832,,,"LINESTRING (-76.9559400000024 38.986740000265215,-76.95611000000244 38.98707000026525)"
,588 301,588,301,,,93.01749585331797,2,1696.0,77.24832,,,"LINESTRING (-76.95518000000223 38.98323000026475,-76.95503000000221 38.98240000026463)"
,589 209,589,209,,,65.39370447598384,3,1795.0,90.12304,,,"LINESTRING (-76.91580999999982 38.97108000026318,-76.91547999999982 38.97161000026324)"
,503 495,503,495,,,243.64288837099724,2,1895.0,102.99776,,,"LINESTRING (-76.89543999999698 39.00298000026732,-76.89684999999734 39.00108000026708)"
,488 549,488,549,,,237.2285255475392,1,1700.0,102.99776,,,"LINESTRING (-76.92971999999999 39.0012500002671,-76.92928 38.99914000026682)"
,424 533,424,533,,,44.1779774822697,4,1895.0,102.99776,,,"LINESTRING (-76.90064999999821 38.99639000026647,-76.90115999999831 38.99640000026647)"
,592 408,592,408,,,395.4078678511554,2,2303.0,143.23126,,,"LINESTRING (-76.8966399999973 38.97566000026376,-76.89899999999787 38.972610000263366)"
,1 559,1,559,,,50.541456102488766,2,1795.0,90.12304,,,"LINESTRING (-76.91197009745565 38.998042705170306,-76.9118800970855 38.998492705124676)"
,2 550,2,550,,,21.499195059835834,2,1795.0,90.12304,,,"LINESTRING (-76.9113799283569 39.0002033237175,-76.91123992829672 39.00036332365815)"
,3 593,3,593,,,170.243663141079,1,1700.0,77.24832,,,"LINESTRING (-76.90596495478535 39.00732428084881,-76.9049849543461 39.008654280558105)"
,4 2,4,2,,,82.18708461393518,2,1795.0,90.12304,,,"LINESTRING (-76.91168269608292 38.99951454832072,-76.9113726955858 39.000214548170305)"
,5 103,5,103,,,45.714270792867715,2,1696.0,77.24832,,,"LINESTRING (-76.93402347821082 38.990439685160226,-76.93385347783945 38.990829685050166)"
,6 5,6,5,,,37.25267474200273,2,1696.0,77.24832,,,"LINESTRING (-76.93417221380464 38.99012570239326,-76.93404221357056 38.99044570232971)"
,7 6,7,6,,,29.33277144137866,2,1696.0,77.24832,,,"LINESTRING (-76.93428266538106 38.98987463546072,-76.93417266520314 38.99012463540738)"
,8 57,8,57,,,58.68073047729866,1,1700.0,77.24832,,,"LINESTRING (-76.94468082725062 39.000930717132874,-76.94534082752061 39.0010507171841)"
,9 378,9,378,,,35.67926459906184,2,1696.0,77.24832,,,"LINESTRING (-76.93129965744852 38.99951540751872,-76.93125965717931 38.999835407498345)"
,10 247,10,247,,,42.79213931923692,2,1696.0,77.24832,,,"LINESTRING (-76.93050213863512 38.99845691050664,-76.93099213895313 38.99850691053923)"
,11 9,11,9,,,32.286287367802224,2,1696.0,77.24832,,,"LINESTRING (-76.93132956790069 38.999226193695534,-76.93129956765559 38.999516193680236)"
,12 10,12,10,,,15.744085908255006,2,1696.0,77.24832,,,"LINESTRING (-76.93032145330027 38.99843683746773,-76.93050145341653 38.99845683748076)"
,15 594,15,594,,,393.4018497410852,1,1700.0,102.99776,,,"LINESTRING (-76.95443327183955 39.00262110000797,-76.9589132737465 39.003211100262476)"
,16 594,16,594,,,470.94071540071445,1,1700.0,102.99776,,,"LINESTRING (-76.96427314106728 39.002428917927205,-76.9589131433408 39.003148917615086)"
,17 510,17,510,,,10.625179622348213,1,1700.0,77.24832,,,"LINESTRING (-76.9479215568288 39.0015008442552,-76.94804155687854 39.00152084426377)"
,18 17,18,17,,,40.808752560007306,1,1700.0,77.24832,,,"LINESTRING (-76.947461206705 39.00142078463225,-76.94792120689453 39.00150078466646)"
,21 595,21,595,,,31.263969233389908,2,1795.0,90.12304,,,"LINESTRING (-76.89880569750521 38.972452809783526,-76.89844569774283 38.972472809770515)"
,22 595,22,595,,,258.4866887879702,2,1795.0,90.12304,,,"LINESTRING (-76.8954668767747 38.972447247246905,-76.89844687875002 38.972567247326445)"
,23 21,23,21,,,47.76007710481872,2,1795.0,90.12304,,,"LINESTRING (-76.89935577528692 38.97242280550119,-76.89880577565006 38.97245280548165)"
,24 23,24,23,,,51.15710344352324,2,1795.0,90.12304,,,"LINESTRING (-76.89994737046692 38.97240273496746,-76.89935737085821 38.97242273495447)"
,25 519,25,519,,,148.16769960961898,2,1795.0,90.12304,,,"LINESTRING (-76.9128186377131 38.972007298162396,-76.91452863884994 38.972037298182336)"
,26 25,26,25,,,316.23340724879927,2,1795.0,90.12304,,,"LINESTRING (-76.90916893542287 38.97195730281629,-76.91281893785025 38.972007302849626)"
,43 44,43,44,,,353.97093133746824,2,1795.0,90.12304,,,"LINESTRING (-76.931156411032 38.983642109599124,-76.93306640950026 38.98646211046605)"
,44 45,44,45,,,100.75282680301811,2,1795.0,90.12304,,,"LINESTRING (-76.93306057876916 38.98644935377024,-76.93329057805538 38.987339353886085)"
,45 46,45,46,,,46.94489596428286,2,1795.0,90.12304,,,"LINESTRING (-76.93329411558058 38.98734832900648,-76.93350411532812 38.98773832910591)"
,46 47,46,47,,,31.850783276908793,2,1795.0,90.12304,,,"LINESTRING (-76.93351142364938 38.98774830134581,-76.93373142357981 38.9879783014363)"
,47 286,47,286,,,36.28823325492156,2,1795.0,90.12304,,,"LINESTRING (-76.93373921730641 38.987985002439956,-76.93404921733288 38.988205002547026)"
,48 49,48,49,,,96.22169395451677,3,1696.0,77.24832,,,"LINESTRING (-76.92706627037761 38.9982630126131,-76.92817627135999 38.99830301264815)"
,49 511,49,511,,,86.70756807049493,3,1696.0,77.24832,,,"LINESTRING (-76.92817586123941 38.998302997056385,-76.92917586212377 38.99834299709138)"
,54 596,54,596,,,13.855035467690694,3,1696.0,77.24832,,,"LINESTRING (-76.92590999992898 38.9981169207459,-76.92575000007102 38.9981169207459)"
,54 48,54,48,,,100.4735090502982,3,1696.0,77.24832,,,"LINESTRING (-76.92590821382484 38.998243064386195,-76.927068214854 38.99826306440373)"
,57 59,57,59,,,33.80886868123451,1,1700.0,77.24832,,,"LINESTRING (-76.94534071292365 39.001050696211315,-76.94572071307877 39.00112069624118)"
,59 147,59,147,,,67.61764289426029,1,1700.0,77.24832,,,"LINESTRING (-76.9457207128193 39.001120696193375,-76.9464807131295 39.001260696253084)"
,61 62,61,62,,,23.41019201627344,1,1700.0,51.49888,,,"LINESTRING (-76.94302808427815 38.98749849590553,-76.94275808439752 38.98750849590113)"
,62 383,62,383,,,15.589249283104381,1,1700.0,51.49888,,,"LINESTRING (-76.94275999996049 38.98750846044806,-76.94258000004037 38.98750846044805)"
,77 78,77,78,,,20.785668676654275,1,1700.0,51.49888,,,"LINESTRING (-76.94343999994723 38.98749846044807,-76.94320000005372 38.98749846044804)"
,78 61,78,61,,,14.723181970362868,1,1700.0,51.49888,,,"LINESTRING (-76.94319999996276 38.987498460448045,-76.94303000003818 38.98749846044802)"
,82 84,82,84,,,72.72057839645072,1,1700.0,77.24832,,,"LINESTRING (-76.9431084117515 39.00043666462301,-76.94381841191179 39.00078666475278)"
,84 512,84,512,,,64.5987027192531,1,1700.0,77.24832,,,"LINESTRING (-76.94383166756592 39.000790862575464,-76.94456166786907 39.000910862626924)"
,102 124,102,124,,,26.9525120932874,2,1696.0,77.24832,,,"LINESTRING (-76.93347259229768 38.99174479910435,-76.93337259213324 38.991974799055804)"
,103 102,103,102,,,106.75985955832556,2,1696.0,77.24832,,,"LINESTRING (-76.93387265842487 38.99083464951959,-76.93347265777693 38.9917446493256)"
,104 105,104,105,,,14.002818807269712,2,1696.0,77.24832,,,"LINESTRING (-76.93332234865868 38.99208537077726,-76.9332723485716 38.99220537075287)"
,105 122,105,122,,,50.47474659073481,2,1696.0,77.24832,,,"LINESTRING (-76.93325358519321 38.992199437086214,-76.93306358478578 38.9926294369634)"
,109 110,109,110,,,24.6581182228991,2,1795.0,90.12304,,,"LINESTRING (-76.91173997261579 38.99904335470585,-76.91169997243367 38.99926335468552)"
,110 4,110,4,,,28.90440691279624,2,1795.0,90.12304,,,"LINESTRING (-76.91169948022161 38.9992671656308,-76.91167948000094 38.999527165620535)"
,122 123,122,123,,,16.381818026430075,2,1696.0,77.24832,,,"LINESTRING (-76.93308250726257 38.992634994428904,-76.93302250716195 38.99277499439973)"
,123 138,123,138,,,84.28862572176544,2,1696.0,77.24832,,,"LINESTRING (-76.93302253390846 38.99277493213517,-76.93271253339188 38.99349493198449)"
,124 104,124,104,,,12.95204743179964,2,1696.0,77.24832,,,"LINESTRING (-76.93337286566016 38.99197418389312,-76.93332286558285 38.992084183868954)"
,132 12,132,12,,,19.17946707823724,2,1696.0,77.24832,,,"LINESTRING (-76.930102984143 38.99841699207415,-76.93032298428656 38.9984369920872)"
,133 132,133,132,,,30.4901097546033,2,1696.0,77.24832,,,"LINESTRING (-76.9297533800845 38.99838702704049,-76.93010338031338 38.99841702706012)"
,134 133,134,133,,,32.34572772396529,2,1696.0,77.24832,,,"LINESTRING (-76.92938167983833 38.99834686229823,-76.9297516800777 38.99838686232428)"
,137 514,137,514,,,74.28552850920988,2,1696.0,77.24832,,,"LINESTRING (-76.93246294517489 38.99405400641526,-76.93217294473426 38.99468400627528)"
,138 137,138,137,,,65.80698340670732,2,1696.0,77.24832,,,"LINESTRING (-76.93271275091033 38.993494435908715,-76.93246275051388 38.99405443578768)"
,147 148,147,148,,,9.780085260049226,1,1700.0,77.24832,,,"LINESTRING (-76.94648082729245 39.0012607171463,-76.94659082733745 39.001280717154835)"
,148 217,148,217,,,58.43862529224457,1,1700.0,77.24832,,,"LINESTRING (-76.94659155675764 39.00128084424031,-76.94725155703125 39.00139084428743)"
,156 455,156,455,,,32.11204235000391,2,1795.0,90.12304,,,"LINESTRING (-76.9199843939749 38.97557828534368,-76.92028439405128 38.97574828543412)"
,169 587,169,587,,,23.820776805118406,1,1700.0,51.49888,,,"LINESTRING (-76.9471468219307 38.984900184564104,-76.94688682202673 38.98497018453507)"
,170 169,170,169,,,36.528280579826856,1,1700.0,51.49888,,,"LINESTRING (-76.94757631692502 38.98486859170142,-76.94715631710899 38.98489859168827)"
,176 177,176,177,,,18.090036428409622,2,1696.0,77.24832,,,"LINESTRING (-76.93054048931937 39.00352094243042,-76.93050048919041 39.0036809424103)"
,177 179,177,179,,,28.397167598910855,2,1696.0,77.24832,,,"LINESTRING (-76.93050076473097 39.003679902500444,-76.93043076453245 39.00392990246538)"
,178 526,178,526,,,205.69162298533445,2,1696.0,77.24832,,,"LINESTRING (-76.93042046500537 39.00399103864155,-76.92997046353663 39.00581103841505)"
,179 178,179,178,,,6.714333628118627,2,1696.0,77.24832,,,"LINESTRING (-76.93042987359392 39.00393389928912,-76.93041987354398 39.00399389928405)"
,190 191,190,191,,,33.85082647274706,1,1700.0,51.49888,,,"LINESTRING (-76.94874735038994 38.984798528301475,-76.9483573505618 38.984818528292685)"
,191 170,191,170,,,67.78342246325379,1,1700.0,51.49888,,,"LINESTRING (-76.94835669191689 38.98481856628945,-76.94757669225937 38.984868566267515)"
,195 226,195,226,,,39.839192531239696,1,1700.0,51.49888,,,"LINESTRING (-76.94216999989831 38.987508460448005,-76.94171000010243 38.98750846044796)"
,196 265,196,265,,,11.68378164081192,2,1795.0,90.12304,,,"LINESTRING (-76.92626818963144 38.97816455159906,-76.92633818959004 38.97825455162977)"
,199 200,199,200,,,41.962319725434284,2,1696.0,77.24832,,,"LINESTRING (-76.92966066950126 39.00697023865075,-76.92956066920593 39.00734023860056)"
