agent_id,o_zone_id,d_zone_id,path_id,o_node_id,d_node_id,agent_type,demand_period,volume,toll,travel_time,distance,opti_cost,oc_diff,relative_diff,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,
11,1001,2009,0,3300,60200,p,AM,49.00,0.0,76.8100,6.8526,0.0000,0.0000,0.0000,3300;3201;43200;45000;45200;6904;6905;30502;30500;50301;50303;49503;49504;49502;46700;47100;47200;25201;1301;1400;34801;37900;7301;7201;57300;4001;4000;3901;51300;19301;52000;36401;36301;41000;40302;40301;24603;24602;21802;21807;51904;51903;2502;2503;2602;2601;60300;60303;45703;45702;29302;29303;33703;33702;27502;27501;37300;37301;37400;37401;37201;37200;37101;37100;35101;35100;2401;2400;2301;2300;2101;2100;59500;59503;2202;2203;25602;25603;25601;56801;56800;35201;35200;35300;35301;60200;,10;9;322;342;343;1159;409;1163;220;1148;481;482;1062;472;352;356;357;177;0;1;253;269;39;38;464;989;17;16;402;134;407;264;263;297;960;291;946;235;970;859;1481;707;1354;708;1355;616;1279;840;1466;787;1417;806;1436;779;1412;587;1258;624;1285;625;1286;623;1284;622;1283;611;1275;506;1191;505;1190;503;1188;704;1351;772;773;1092;678;1329;675;1326;612;1276;613;,0730:00;0730:17;0730:37;0732:00;0732:04;0735:48;0736:03;0736:06;0736:12;0736:19;0736:39;0738:47;0739:22;0739:24;0741:24;0742:07;0742:21;0742:35;0745:22;0747:27;0749:38;0750:14;0751:47;0751:57;0752:28;0753:24;0753:26;0753:27;0755:30;0801:18;0806:59;0810:43;0812:07;0814:07;0814:23;0814:31;0814:40;0815:08;0815:13;0815:29;0815:54;0816:13;0817:50;0818:09;0821:56;0822:15;0823:28;0823:46;0824:02;0824:21;0825:58;0826:17;0826:42;0827:08;0827:42;0828:08;0828:37;0829:03;0829:04;0829:31;0830:27;0830:53;0831:29;0831:55;0832:17;0832:42;0834:48;0835:13;0835:34;0835:53;0836:11;0836:30;0836:35;0836:53;0839:55;0840:15;0842:03;0842:31;0842:33;0843:23;0843:46;0844:39;0845:02;0845:10;0845:31;0846:48;,450.00;450.30;450.63;452.01;452.08;455.80;456.06;456.11;456.21;456.32;456.65;458.79;459.37;459.41;461.41;462.12;462.36;462.59;465.38;467.45;469.64;470.23;471.79;471.96;472.47;473.42;473.44;473.46;475.50;481.31;487.00;490.73;492.13;494.13;494.38;494.53;494.67;495.14;495.23;495.49;495.91;496.23;497.84;498.15;501.93;502.25;503.47;503.78;504.05;504.36;505.97;506.28;506.71;507.15;507.70;508.15;508.62;509.06;509.08;509.52;510.45;510.90;511.48;511.92;512.29;512.71;514.81;515.23;515.58;515.89;516.19;516.50;516.60;516.90;519.93;520.26;522.06;522.53;522.56;523.39;523.77;524.67;525.04;525.17;525.53;526.81;
12,1001,2010,1,3300,57101,p,AM,176.40,0.0,112.6763,7.8526,0.0000,0.0000,0.0000,3300;3201;43200;45000;45200;6904;6905;30502;30500;50301;50303;49503;49504;49502;46700;47100;47200;25201;50900;39602;18401;53300;53301;48301;46301;27901;58200;58201;31901;31900;20201;20101;28200;56100;56101;56001;7501;7401;100;101;10800;10601;11100;11200;25400;25401;22101;22001;21901;44100;43901;8901;13500;21303;21304;21300;29900;29902;54800;54801;59601;59602;5402;5401;4801;4800;4900;4901;51100;51101;29802;29801;13402;13401;13301;13300;13201;13200;1202;1201;1001;1000;24702;24703;28900;28905;31004;31003;30703;30704;33802;33803;46603;46604;46605;51403;51402;13702;13703;13803;13802;12303;12304;12302;12204;12203;10503;10502;10402;10403;12403;12402;10202;10203;10304;10305;10303;502;503;602;603;703;704;46002;46003;58502;58503;58602;58603;59102;59103;39306;39302;11703;11701;11800;26101;57600;57700;21201;57800;57801;57900;39701;39700;52300;52700;58000;58001;56501;42501;5201;5200;5300;38600;16201;16200;16001;16300;16304;36502;36503;36602;36603;36803;36802;36702;36703;55403;55402;22802;22803;48904;48905;48903;27703;27702;20703;20702;20502;20503;59003;59002;57101;,10;9;322;342;343;1159;409;1163;220;1148;481;482;1062;472;352;356;357;368;400;283;126;1050;425;369;350;200;1024;474;988;224;139;138;203;983;451;450;41;40;1091;67;69;66;70;71;982;180;154;153;152;331;329;53;448;449;962;148;1132;648;1305;666;1317;716;1363;517;1202;514;1199;515;1200;657;1312;592;1260;538;1220;537;1219;536;1218;498;1183;496;1181;573;938;796;966;794;1425;807;1437;843;844;1010;857;1479;741;1381;742;1382;735;736;997;734;995;731;1374;730;1373;737;1377;727;1372;728;729;1021;691;1340;692;1341;693;1017;841;1467;877;1497;878;1498;881;1501;882;1040;475;1046;76;77;186;467;468;147;1001;469;470;979;284;411;418;977;471;457;314;1022;22;23;276;998;110;108;981;815;1445;816;1446;818;1448;817;1447;865;1487;763;1402;849;850;961;780;1413;759;1398;758;1397;880;1500;872;,0730:00;0730:17;0730:37;0732:00;0732:04;0735:48;0736:03;0736:06;0736:12;0736:19;0736:39;0738:47;0739:22;0739:24;0741:24;0742:07;0742:21;0742:35;0744:49;0745:22;0746:15;0746:54;0747:13;0747:16;0748:00;0748:09;0751:31;0751:33;0753:58;0753:59;0754:02;0754:45;0755:17;0757:12;0757:13;0758:13;0758:34;0759:18;0800:09;0802:36;0804:13;0805:22;0805:34;0806:31;0807:04;0807:05;0807:47;0812:25;0812:46;0816:10;0816:43;0820:20;0821:44;0822:12;0822:19;0822:21;0823:26;0823:44;0824:35;0824:53;0824:58;0825:06;0825:17;0825:30;0826:35;0827:00;0828:01;0828:26;0829:19;0829:32;0829:38;0829:40;0829:46;0829:58;0830:05;0830:27;0830:33;0830:51;0830:54;0831:02;0831:14;0831:26;0831:42;0832:04;0832:21;0832:40;0832:49;0832:51;0833:09;0833:34;0833:43;0834:08;0836:25;0837:03;0837:05;0838:21;0838:42;0839:28;0839:49;0840:27;0840:50;0841:35;0841:41;0841:43;0841:43;0841:45;0842:08;0842:20;0842:31;0842:33;0842:43;0842:54;0842:57;0843:20;0844:20;0844:31;0844:33;0844:53;0845:16;0845:25;0845:50;0845:51;0845:53;0845:59;0846:21;0846:25;0846:40;0846:46;0847:08;0847:08;0847:39;0847:41;0848:01;0848:11;0849:38;0850:20;0850:44;0853:25;0853:58;0854:26;0854:44;0854:46;0854:53;0856:16;0856:18;0857:46;0859:04;0859:58;0900:00;0900:23;0900:55;0901:47;0901:49;0902:57;0903:41;0905:28;0905:30;0906:29;0906:31;0906:33;0907:21;0907:43;0907:50;0908:02;0908:12;0908:23;0908:24;0908:45;0910:59;0911:21;0912:23;0912:47;0913:40;0913:49;0913:51;0915:11;0915:32;0915:58;0916:20;0918:51;0919:13;0920:31;0920:53;0922:40;,450.00;450.30;450.63;452.01;452.08;455.80;456.06;456.11;456.21;456.32;456.65;458.79;459.37;459.41;461.41;462.12;462.36;462.59;464.82;465.38;466.26;466.90;467.22;467.27;468.01;468.15;471.52;471.55;473.98;473.99;474.04;474.76;475.30;477.20;477.23;478.23;478.57;479.30;480.16;482.61;484.23;485.38;485.57;486.52;487.07;487.10;487.80;492.43;492.78;496.18;496.73;500.34;501.74;502.21;502.33;502.36;503.44;503.74;504.59;504.88;504.97;505.11;505.29;505.51;506.59;507.01;508.03;508.44;509.32;509.54;509.64;509.67;509.78;509.97;510.10;510.46;510.56;510.85;510.90;511.03;511.24;511.44;511.72;512.07;512.36;512.68;512.83;512.85;513.15;513.57;513.72;514.14;516.43;517.06;517.09;518.36;518.71;519.47;519.83;520.46;520.85;521.59;521.69;521.72;521.73;521.75;522.15;522.34;522.53;522.55;522.72;522.91;522.96;523.35;524.34;524.53;524.56;524.89;525.28;525.42;525.84;525.86;525.90;525.99;526.36;526.43;526.67;526.77;527.13;527.15;527.66;527.69;528.02;528.19;529.64;530.34;530.74;533.43;533.97;534.45;534.74;534.77;534.89;536.28;536.31;537.78;539.07;539.97;540.00;540.39;540.93;541.80;541.83;542.96;543.69;545.47;545.50;546.49;546.53;546.56;547.35;547.72;547.84;548.03;548.20;548.40;548.41;548.76;550.99;551.35;552.39;552.78;553.67;553.83;553.86;555.19;555.55;555.97;556.34;558.87;559.23;560.53;560.89;562.68;
13,1001,2010,0,3300,57101,p,AM,19.60,0.0,113.7474,7.9076,0.0000,0.0000,0.0000,3300;3201;43200;45000;45200;6904;6905;30502;30500;50301;50303;49503;49504;49502;46700;47100;47200;25201;50900;39602;18401;53300;53301;48301;46301;27901;58200;58201;31901;31900;20201;20101;28200;56100;56101;56001;7501;7401;100;101;10800;10601;11100;11200;25400;25401;22101;22001;21901;44100;43901;8901;13500;21303;21304;21300;29900;29902;54800;54801;59601;59602;5402;5401;4801;4800;4900;4901;51100;51101;29802;29801;13402;13401;13301;13300;13201;13200;1202;1201;1001;1000;24702;24700;29000;29003;28904;28905;31004;31003;30703;30704;33802;33803;46603;46604;46605;51403;51402;13702;13703;13803;13802;12303;12304;12302;12204;12203;10503;10502;10402;10403;12403;12402;10202;10203;10304;10305;10303;502;503;602;603;703;704;46002;46003;58502;58503;58602;58603;59102;59103;39306;39302;11703;11701;11800;26101;57600;57700;21201;57800;57801;57900;39701;39700;52300;52700;58000;58001;56501;42501;5201;5200;5300;38600;16201;16200;16001;16300;16304;36502;36503;36602;36603;36803;36802;36702;36703;55403;55402;22802;22803;48904;48905;48903;27703;27702;20703;20702;20502;20503;59003;59002;57101;,10;9;322;342;343;1159;409;1163;220;1148;481;482;1062;472;352;356;357;368;400;283;126;1050;425;369;350;200;1024;474;988;224;139;138;203;983;451;450;41;40;1091;67;69;66;70;71;982;180;154;153;152;331;329;53;448;449;962;148;1132;648;1305;666;1317;716;1363;517;1202;514;1199;515;1200;657;1312;592;1260;538;1220;537;1219;536;1218;498;1183;496;1180;173;1136;784;1005;796;966;794;1425;807;1437;843;844;1010;857;1479;741;1381;742;1382;735;736;997;734;995;731;1374;730;1373;737;1377;727;1372;728;729;1021;691;1340;692;1341;693;1017;841;1467;877;1497;878;1498;881;1501;882;1040;475;1046;76;77;186;467;468;147;1001;469;470;979;284;411;418;977;471;457;314;1022;22;23;276;998;110;108;981;815;1445;816;1446;818;1448;817;1447;865;1487;763;1402;849;850;961;780;1413;759;1398;758;1397;880;1500;872;,0922:40;0922:58;0923:18;0924:40;0924:45;0928:28;0928:44;0928:47;0928:53;0928:59;0929:19;0931:28;0932:03;0932:04;0934:05;0934:47;0935:02;0935:16;0937:29;0938:03;0938:56;0939:34;0939:53;0939:56;0940:41;0940:49;0944:11;0944:13;0946:39;0946:40;0946:43;0947:26;0947:58;0949:52;0949:54;0950:54;0951:15;0951:58;0952:49;0955:16;0956:54;0958:03;0958:15;0959:11;0959:44;0959:46;1000:28;1005:06;1005:27;1008:51;1009:24;1013:00;1014:24;1014:53;1015:00;1015:01;1016:06;1016:25;1017:15;1017:33;1017:38;1017:47;1017:57;1018:11;1019:15;1019:40;1020:42;1021:07;1021:59;1022:12;1022:18;1022:20;1022:27;1022:39;1022:46;1023:08;1023:13;1023:31;1023:34;1023:42;1023:54;1024:06;1024:23;1024:40;1025:20;1025:29;1025:52;1026:25;1026:34;1026:35;1026:53;1027:19;1027:28;1027:53;1030:10;1030:48;1030:50;1032:06;1032:27;1033:12;1033:34;1034:12;1034:35;1035:20;1035:26;1035:28;1035:28;1035:29;1035:53;1036:05;1036:16;1036:18;1036:27;1036:39;1036:42;1037:05;1038:05;1038:16;1038:18;1038:38;1039:01;1039:09;1039:35;1039:36;1039:38;1039:44;1040:06;1040:10;1040:24;1040:30;1040:52;1040:53;1041:24;1041:26;1041:46;1041:56;1043:23;1044:05;1044:29;1047:10;1047:42;1048:11;1048:29;1048:30;1048:38;1050:01;1050:03;1051:31;1052:49;1053:43;1053:44;1054:08;1054:40;1055:32;1055:34;1056:42;1057:26;1059:13;1059:15;1100:14;1100:16;1100:18;1101:06;1101:27;1101:35;1101:46;1101:57;1102:08;1102:09;1102:30;1104:44;1105:05;1106:08;1106:31;1107:25;1107:34;1107:36;1108:56;1109:17;1109:43;1110:04;1112:36;1112:58;1114:16;1114:38;1116:25;,562.68;562.97;563.30;564.68;564.76;568.48;568.74;568.79;568.89;569.00;569.33;571.47;572.05;572.08;574.09;574.79;575.04;575.27;577.49;578.06;578.93;579.58;579.90;579.95;580.68;580.83;584.20;584.23;586.65;586.67;586.72;587.44;587.97;589.88;589.91;590.90;591.25;591.98;592.83;595.28;596.91;598.06;598.25;599.20;599.75;599.78;600.48;605.11;605.45;608.86;609.41;613.02;614.41;614.89;615.01;615.03;616.11;616.42;617.27;617.56;617.65;617.78;617.96;618.18;619.27;619.68;620.70;621.12;622.00;622.21;622.31;622.34;622.46;622.65;622.78;623.14;623.23;623.53;623.58;623.71;623.92;624.11;624.39;624.67;625.34;625.50;625.87;626.43;626.58;626.60;626.90;627.32;627.47;627.89;630.18;630.80;630.83;632.11;632.46;633.22;633.58;634.20;634.60;635.33;635.44;635.47;635.47;635.50;635.90;636.09;636.27;636.30;636.47;636.66;636.71;637.10;638.09;638.28;638.31;638.64;639.03;639.17;639.59;639.61;639.64;639.74;640.11;640.17;640.42;640.51;640.88;640.90;641.40;641.44;641.77;641.94;643.39;644.09;644.49;647.18;647.71;648.19;648.49;648.52;648.64;650.03;650.06;651.53;652.82;653.72;653.75;654.13;654.68;655.54;655.57;656.71;657.44;659.22;659.25;660.23;660.28;660.31;661.10;661.46;661.59;661.78;661.95;662.15;662.15;662.51;664.74;665.10;666.14;666.53;667.42;667.58;667.61;668.94;669.29;669.72;670.08;672.61;672.98;674.28;674.64;676.42;
14,1001,2012,0,3300,1601,p,AM,96.00,0.0,106.9782,7.3047,0.0000,0.0000,0.0000,3300;3201;43200;45000;45200;6904;6905;30502;30500;50301;50303;49503;49504;49502;46700;47100;47200;25201;50900;39602;18401;53300;53301;48301;46301;27901;58200;58201;31901;31900;20201;20101;28200;56100;56101;56001;7501;7401;100;101;10800;10601;11100;11200;25400;25401;22101;22001;21901;44100;43901;8901;13500;13600;27100;27101;19801;19800;28800;24302;18701;39801;58302;3001;2901;23500;7601;3101;3800;3701;3601;45900;45801;8201;8202;8400;8401;51200;51201;801;800;5700;5701;5900;5901;14700;14701;14800;14801;21700;21701;1801;1800;1701;1700;51000;51001;38401;38400;25701;25700;49400;49401;39001;39002;39000;46500;46501;57400;57401;1501;1500;59400;59403;1601;,10;9;322;342;343;1159;409;1163;220;1148;481;482;1062;472;352;356;357;368;400;283;126;1050;425;369;350;200;1024;474;988;224;139;138;203;983;451;450;41;40;1091;67;69;66;70;71;982;180;154;153;152;331;329;53;88;89;967;194;1041;137;209;169;129;285;476;7;6;163;42;8;15;14;13;347;346;1106;524;1209;525;1210;658;1313;494;1178;518;1203;519;1204;541;1223;542;1224;560;1239;502;1187;501;1186;656;1310;629;1291;572;1250;654;655;1007;632;1294;644;1303;677;1328;499;1184;700;,0730:00;0730:17;0730:37;0732:00;0732:04;0735:48;0736:03;0736:06;0736:12;0736:19;0736:39;0738:47;0739:22;0739:24;0741:24;0742:07;0742:21;0742:35;0744:49;0745:22;0746:15;0746:54;0747:13;0747:16;0748:00;0748:09;0751:31;0751:33;0753:58;0753:59;0754:02;0754:45;0755:17;0757:12;0757:13;0758:13;0758:34;0759:18;0800:09;0802:36;0804:13;0805:22;0805:34;0806:31;0807:04;0807:05;0807:47;0812:25;0812:46;0816:10;0816:43;0820:20;0821:44;0822:44;0824:42;0825:03;0825:06;0825:07;0829:56;0830:16;0831:24;0832:39;0835:23;0836:39;0836:50;0839:54;0842:01;0842:55;0846:22;0847:11;0847:49;0848:24;0850:09;0850:58;0851:22;0852:14;0852:30;0853:16;0853:25;0853:32;0853:41;0854:21;0854:36;0854:52;0855:07;0855:56;0856:04;0856:11;0856:20;0857:00;0857:15;0857:17;0857:32;0857:55;0858:04;0858:11;0858:20;0859:06;0859:21;0859:28;0859:43;0900:10;0900:28;0901:35;0901:49;0901:51;0905:23;0905:38;0905:50;0906:05;0906:39;0906:54;0911:20;0911:32;0916:58;,450.00;450.30;450.63;452.01;452.08;455.80;456.06;456.11;456.21;456.32;456.65;458.79;459.37;459.41;461.41;462.12;462.36;462.59;464.82;465.38;466.26;466.90;467.22;467.27;468.01;468.15;471.52;471.55;473.98;473.99;474.04;474.76;475.30;477.20;477.23;478.23;478.57;479.30;480.16;482.61;484.23;485.38;485.57;486.52;487.07;487.10;487.80;492.43;492.78;496.18;496.73;500.34;501.74;502.75;504.71;505.07;505.11;505.13;509.95;510.28;511.41;512.66;515.40;516.66;516.85;519.90;522.02;522.92;526.37;527.19;527.83;528.41;530.15;530.97;531.38;532.25;532.51;533.28;533.42;533.55;533.69;534.36;534.60;534.88;535.13;535.94;536.08;536.20;536.34;537.01;537.26;537.30;537.54;537.93;538.07;538.20;538.34;539.10;539.35;539.48;539.73;540.17;540.48;541.58;541.83;541.85;545.39;545.65;545.83;546.08;546.66;546.91;551.34;551.54;556.98;
15,1002,2011,0,15100,60001,p,AM,27.00,0.0,73.8511,5.8358,0.0000,0.0000,0.0000,15100;44700;32501;32600;50400;53700;33301;32101;18501;8501;8600;32400;39901;39902;8703;8701;28500;28502;40200;12501;50000;49901;18301;52400;52401;50801;58400;9501;9600;9700;8101;8100;5801;6000;48700;18801;53900;2701;2800;21100;15501;15401;37800;37802;37701;37700;23002;23001;34602;34603;17601;17600;17700;17701;17900;17901;17801;17800;52600;52601;19901;19900;20000;20001;60000;60001;,100;338;230;231;391;429;238;226;127;48;49;229;1009;286;943;184;1004;434;290;81;388;387;125;992;412;399;477;59;60;61;1044;45;26;27;376;130;432;4;5;146;104;103;1127;627;1289;626;1288;564;1244;650;1307;546;1228;547;1229;549;1231;548;1230;664;1315;554;1235;555;556;,0730:00;0734:52;0735:28;0735:59;0740:37;0741:41;0742:50;0745:26;0748:38;0749:38;0749:53;0750:18;0750:51;0751:12;0751:16;0751:33;0751:36;0752:50;0753:38;0755:23;0756:37;0758:14;0802:37;0803:05;0803:06;0803:29;0809:30;0813:23;0816:18;0816:44;0817:42;0818:00;0818:29;0819:03;0819:33;0823:30;0824:43;0825:56;0826:34;0826:43;0827:28;0827:56;0830:00;0830:07;0831:21;0831:43;0832:39;0833:00;0835:18;0835:39;0835:59;0836:17;0836:19;0836:37;0836:41;0836:53;0836:58;0837:09;0839:54;0840:16;0841:55;0842:17;0842:33;0842:57;0843:44;0843:51;,450.00;454.87;455.48;455.99;460.63;461.69;462.84;465.44;468.64;469.64;469.90;470.30;470.87;471.21;471.27;471.55;471.61;472.84;473.63;475.39;476.62;478.24;482.63;483.09;483.11;483.49;489.50;493.38;496.31;496.73;497.71;498.01;498.49;499.06;499.55;503.50;504.72;505.94;506.58;506.73;507.48;507.95;510.01;510.12;511.36;511.72;512.65;513.01;515.30;515.66;515.99;516.29;516.32;516.63;516.69;516.90;516.97;517.16;519.91;520.28;521.92;522.29;522.56;522.96;523.74;523.85;
16,1002,2011,1,15100,60001,p,AM,3.00,0.0,75.6988,6.0265,0.0000,0.0000,0.0000,15100;44700;32501;32600;50400;53700;33301;32101;18501;8501;8600;32400;39901;39902;8703;8700;8800;28700;28701;28706;55205;55202;53102;40200;12501;50000;49901;18301;52400;52401;50801;58400;9501;9600;9700;8101;8100;5801;6000;48700;18801;53900;2701;2800;21100;15501;15401;37800;37802;37701;37700;23002;23001;34602;34603;17601;17600;17700;17701;17900;17901;17801;17800;52600;52601;19901;19900;20000;20001;60000;60001;,100;338;230;231;391;429;238;226;127;48;49;229;1009;286;993;50;51;52;925;582;940;446;423;290;81;388;387;125;992;412;399;477;59;60;61;1044;45;26;27;376;130;432;4;5;146;104;103;1127;627;1289;626;1288;564;1244;650;1307;546;1228;547;1229;549;1231;548;1230;664;1315;554;1235;555;556;,0843:51;0848:43;0849:19;0849:50;0854:28;0855:32;0856:41;0859:17;0902:29;0903:29;0903:44;0904:09;0904:42;0905:03;0905:07;0905:27;0905:37;0906:02;0906:06;0906:36;0906:48;0907:07;0907:29;0909:19;0911:05;0912:19;0913:56;0918:19;0918:47;0918:48;0919:11;0925:12;0929:04;0932:00;0932:25;0933:24;0933:42;0934:11;0934:45;0935:15;0939:12;0940:25;0941:38;0942:16;0942:25;0943:10;0943:38;0945:42;0945:49;0947:03;0947:24;0948:21;0948:42;0951:00;0951:21;0951:41;0951:59;0952:01;0952:19;0952:23;0952:35;0952:40;0952:51;0955:36;0955:58;0957:37;0957:59;0958:15;0958:39;0959:26;0959:32;,523.85;528.72;529.33;529.84;534.48;535.54;536.69;539.29;542.49;543.49;543.75;544.15;544.72;545.06;545.12;545.46;545.63;546.04;546.11;546.61;546.81;547.13;547.49;549.33;551.09;552.32;553.94;558.33;558.79;558.81;559.19;565.20;569.08;572.00;572.43;573.41;573.71;574.19;574.75;575.25;579.20;580.42;581.64;582.28;582.43;583.18;583.65;585.71;585.82;587.06;587.42;588.35;588.71;591.00;591.36;591.69;591.99;592.02;592.32;592.39;592.60;592.67;592.86;595.61;595.98;597.62;597.99;598.26;598.66;599.43;599.55;
17,1002,2001,0,15100,59700,p,AM,165.00,0.0,28.2305,2.5656,0.0000,0.0000,0.0000,15100;44700;32501;32600;50400;53700;33301;32101;18501;8501;8600;32400;27400;32300;32301;34100;34200;19201;50700;15901;15801;59700;,100;338;230;231;391;429;238;226;127;48;49;401;197;1078;228;246;247;133;398;107;106;,0730:00;0734:52;0735:28;0735:59;0740:37;0741:41;0742:50;0745:26;0748:38;0749:38;0749:53;0750:18;0751:39;0752:27;0752:41;0752:48;0753:43;0753:50;0754:23;0754:57;0757:23;0758:13;,450.00;454.87;455.48;455.99;460.63;461.69;462.84;465.44;468.64;469.64;469.90;470.30;471.66;472.46;472.69;472.82;473.73;473.83;474.39;474.96;477.40;478.23;
18,1002,2002,0,15100,59900,p,AM,19.80,0.0,47.8520,3.8508,0.0000,0.0000,0.0000,15100;44700;32501;32600;50400;53700;33301;32101;18501;8501;8600;32400;39901;39902;8703;8701;28500;28501;20601;20602;20604;14500;14600;46800;26201;18601;23100;15001;14901;18200;19700;59900;,100;338;230;231;391;429;238;226;127;48;49;229;1009;286;943;184;956;206;207;1002;478;96;97;353;187;128;160;99;98;124;136;,0730:00;0734:52;0735:28;0735:59;0740:37;0741:41;0742:50;0745:26;0748:38;0749:38;0749:53;0750:18;0750:51;0751:12;0751:16;0751:33;0751:36;0752:03;0752:04;0752:10;0752:35;0752:58;0753:08;0754:00;0755:59;0759:41;0803:21;0806:17;0807:13;0812:08;0814:17;0817:51;,450.00;454.87;455.48;455.99;460.63;461.69;462.84;465.44;468.64;469.64;469.90;470.30;470.87;471.21;471.27;471.55;471.61;472.06;472.08;472.18;472.60;472.97;473.15;474.01;475.99;479.69;483.36;486.29;487.23;492.14;494.29;497.85;
19,1002,2002,1,15100,59900,p,AM,2.20,0.0,50.4898,4.0590,0.0000,0.0000,0.0000,15100;44700;32501;32600;50400;53700;33301;32101;18501;8501;8600;32400;39901;39902;8703;8700;8800;28700;28701;28706;55205;55202;53102;28503;28501;20601;20602;20604;14500;14600;46800;26201;18601;23100;15001;14901;18200;19700;59900;,100;338;230;231;391;429;238;226;127;48;49;229;1009;286;993;50;51;52;925;582;940;446;440;1026;206;207;1002;478;96;97;353;187;128;160;99;98;124;136;,0817:51;0822:43;0823:19;0823:50;0828:28;0829:32;0830:41;0833:17;0836:29;0837:29;0837:44;0838:09;0838:43;0839:03;0839:07;0839:27;0839:37;0840:02;0840:06;0840:36;0840:48;0841:07;0841:29;0842:11;0842:33;0842:34;0842:40;0843:05;0843:27;0843:38;0844:29;0846:28;0850:10;0853:51;0856:47;0857:43;0902:37;0904:47;0908:20;,497.85;502.72;503.33;503.84;508.48;509.54;510.69;513.29;516.50;517.49;517.75;518.15;518.72;519.06;519.12;519.46;519.63;520.04;520.11;520.61;520.81;521.13;521.49;522.20;522.55;522.57;522.67;523.09;523.46;523.64;524.50;526.48;530.18;533.85;536.78;537.72;542.63;544.78;548.34;
20,1002,2003,0,15100,60400,p,AM,160.20,0.0,118.9296,8.6423,0.0000,0.0000,0.0000,15100;44700;32501;32600;50400;53700;33301;32101;18501;8501;8600;32400;39901;39902;8703;8701;28500;28502;40200;12501;50000;49901;18301;52400;52401;50801;58400;9501;9600;9700;8101;8100;5801;6000;48700;18801;53900;2701;2800;21100;15501;44600;44501;25001;48800;51800;5500;5600;54600;54601;53801;53800;21302;21301;18900;44000;44200;54200;22201;22400;22301;40400;11401;11400;11301;10701;11500;11600;49200;49201;56300;56201;18001;18000;18100;20400;20301;33500;33501;33600;33601;16601;16401;16500;50600;21001;54400;30901;28001;28002;12801;12802;12800;12900;24801;13001;13000;13100;41900;41901;41801;41201;41101;41400;41301;60400;,100;338;230;231;391;429;238;226;127;48;49;229;1009;286;943;184;1004;434;290;81;388;387;125;992;412;399;477;59;60;61;1044;45;26;27;376;130;432;4;5;146;335;337;336;176;377;406;24;25;1063;443;1064;431;964;384;131;330;332;436;155;157;156;293;980;73;72;68;74;75;1087;452;454;453;987;122;123;141;140;985;241;984;242;114;112;113;397;420;441;221;1059;243;244;1054;84;85;174;1037;86;87;978;306;305;299;298;301;300;,0730:00;0734:52;0735:28;0735:59;0740:37;0741:41;0742:50;0745:26;0748:38;0749:38;0749:53;0750:18;0750:51;0751:12;0751:16;0751:33;0751:36;0752:50;0753:38;0755:23;0756:37;0758:14;0802:37;0803:05;0803:06;0803:29;0809:30;0813:23;0816:18;0816:44;0817:42;0818:00;0818:29;0819:03;0819:33;0823:30;0824:43;0825:56;0826:34;0826:43;0827:28;0829:10;0829:21;0830:01;0830:48;0832:00;0832:09;0834:06;0835:44;0835:58;0836:00;0836:01;0837:42;0837:43;0838:36;0840:20;0841:07;0841:29;0841:49;0843:59;0844:12;0847:21;0847:46;0847:48;0848:04;0848:39;0848:52;0849:29;0850:57;0853:24;0856:07;0856:31;0858:59;0859:00;0900:00;0900:44;0901:32;0902:22;0902:24;0906:15;0906:17;0906:20;0909:14;0909:48;0910:28;0910:42;0911:46;0912:02;0912:13;0914:07;0914:54;0914:54;0915:16;0915:30;0916:05;0916:20;0919:57;0921:36;0923:07;0923:09;0924:25;0925:08;0926:08;0926:32;0927:07;0928:55;,450.00;454.87;455.48;455.99;460.63;461.69;462.84;465.44;468.64;469.64;469.90;470.30;470.87;471.21;471.27;471.55;471.61;472.84;473.63;475.39;476.62;478.24;482.63;483.09;483.11;483.49;489.50;493.38;496.31;496.73;497.71;498.01;498.49;499.06;499.55;503.50;504.72;505.94;506.58;506.73;507.48;509.18;509.36;510.03;510.81;512.01;512.16;514.11;515.74;515.98;516.01;516.03;517.70;517.72;518.61;520.35;521.12;521.49;521.83;523.99;524.21;527.36;527.77;527.80;528.08;528.66;528.87;529.49;530.96;533.41;536.12;536.52;538.99;539.01;540.01;540.74;541.55;542.37;542.40;546.26;546.29;546.34;549.24;549.81;550.48;550.71;551.77;552.04;552.23;554.13;554.91;554.92;555.28;555.51;556.09;556.34;559.95;561.61;563.13;563.16;564.42;565.14;566.15;566.55;567.13;568.93;
