road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,sharedLanes,lanes,capacity,free_speed,link_type,cost,geometry,original_link_id,main_node_id,movement_str,VOC,volume,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1
683,59001,20501,,,0.086528198,,2,1696,48.2802,1,,"LINESTRING (-76.93837456356816 38.968912292938356,-76.93826496240189 38.969687325115814)",590 205,,,,1361,0.107532526,1795,0.15,4,1,1,100
684,59100,58601,,,0.009011221,,2,1696,48.2802,1,,"LINESTRING (-76.93480681731505 38.98900828997484,-76.93476314135118 38.989081993067835)",591 586,,,,649.9,0.011198654,1795,0.15,4,1,1,100
685,39304,59101,,,0.014133904,,2,1696,48.2802,1,,"LINESTRING (-76.9349955252426 38.988697136835434,-76.93492510380472 38.98881203482709)",393 591,,,,649.9,0.017564845,1795,0.15,4,1,1,100
686,55902,104,,,0.014324817,,3,1795,56.3269,1,,"LINESTRING (-76.91206832960779 38.99836970144328,-76.91209383788335 38.998242159238345)",559 1,,,,965,0.015258944,1795,0.15,4,1,1,100
687,104,105,,,0.004216639,,4,1795,56.3269,1,,"LINESTRING (-76.91209383788335 38.998242159238345,-76.91210134645652 38.99820461604005)",559 1,,,,965,0.004491608,1696,0.15,4,1,1,100
688,55002,202,,,0.005499195,,2,1795,56.3269,1,,"LINESTRING (-76.91139216676501 39.00035713973953,-76.91142797680233 39.00031621394982)",550 2,,,,965,0.0058578,1696,0.15,4,1,1,100
689,59301,302,,,0.162143663,,1,1700,48.2802,1,,"LINESTRING (-76.9050556213233 39.00868493873664,-76.9059889944303 39.00741821853664)",593 3,,,,965,0.201503303,1696,0.15,4,1,1,100
690,203,402,,,0.058187085,,2,1795,56.3269,1,,"LINESTRING (-76.91153256733293 39.00014324653039,-76.91175204180864 38.99964765810328)",2 4,,,,965,0.061981488,1696,0.15,4,1,1,100
691,10303,502,,,0.021714271,,2,1696,48.2802,1,,"LINESTRING (-76.93403201677125 38.99076286161582,-76.93411276660983 38.99057761164342)",103 5,,,,542.1,0.026985312,1700,0.15,4,1,1,100
692,503,602,,,0.009252675,,3,1696,48.2802,1,,"LINESTRING (-76.9342259041812 38.990358804301835,-76.93425819299905 38.99027932392298)",5 6,,,,542.1,0.01149872,1700,0.15,4,1,1,100
693,603,703,,,0.001332771,,5,1696,48.2802,1,,"LINESTRING (-76.93439717060066 38.9900514093934,-76.93440216857313 38.99004005032345)",6 7,,,,542.1,0.001656295,1700,0.15,4,1,1,100
694,5702,802,,,0.02668073,,4,1700,48.2802,1,,"LINESTRING (-76.94519297426913 39.00091048894698,-76.94489288829595 39.00085592786334)",57 8,,,,0,0.033157356,1700,0.15,4,1,1,100
695,37803,902,,,0.007679265,,3,1696,48.2802,1,,"LINESTRING (-76.93141615239928 38.999720560776716,-76.9314247615405 38.99965168702305)",378 9,,,,759,0.009543372,1700,0.15,4,1,1,100
696,24704,1002,,,0.010792139,,4,1696,48.2802,1,,"LINESTRING (-76.93082989062043 38.998363121716125,-76.93070631319172 38.99835051177448)",247 10,,,,565.9,0.013411882,1700,0.15,4,1,1,100
697,903,1102,,,0.004286287,,3,1696,48.2802,1,,"LINESTRING (-76.93145358497634 38.999399325680585,-76.93145756769566 38.99936082563843)",9 11,,,,759,0.005326764,1700,0.15,4,1,1,100
698,1003,1203,,,0.013744086,,4,1696,48.2802,1,,"LINESTRING (-76.93051281142564 38.99833066793251,-76.93035567732369 38.998313208588)",10 12,,,,565.9,0.017080401,1700,0.15,4,1,1,100
699,59402,1502,,,0.37740185,,1,1700,64.3736,1,,"LINESTRING (-76.95883562277807 39.0031369040812,-76.9545378301542 39.002570900145216)",594 15,,,,0,0.351760831,1696,0.15,4,1,1,100
700,59403,1601,,,0.462840715,,1,1700,64.3736,1,,"LINESTRING (-76.95901790941925 39.003198854131185,-76.96428572081237 39.00249123551839)",594 16,,,,1387,0.431394903,1696,0.15,4,1,1,100
701,51002,1702,,,0.00862518,,1,1700,48.2802,1,,"LINESTRING (-76.94804714919114 39.00145727395469,-76.94794973708494 39.00144103860387)",510 17,,,,0,0.010718903,1696,0.15,4,1,1,100
702,1703,1802,,,0.024808753,,1,1700,48.2802,1,,"LINESTRING (-76.9478486163219 39.001423533106546,-76.94756896990384 39.00137489894764)",17 18,,,,0,0.030830965,1696,0.15,4,1,1,100
703,59502,2102,,,0.007263969,,2,1795,56.3269,1,,"LINESTRING (-76.89859248060567 38.972559514313566,-76.89867612419653 38.97255486744745)",595 21,,,,1076,0.007737655,1795,0.15,4,1,1,100
704,59503,2202,,,0.234486689,,2,1795,56.3269,1,,"LINESTRING (-76.89831477742833 38.97246718400133,-76.89561146658062 38.972358325846415)",595 22,,,,982,0.249777661,1795,0.15,4,1,1,100
705,2103,2302,,,0.023760077,,2,1795,56.3269,1,,"LINESTRING (-76.89895241521765 38.97253965760721,-76.89922603393508 38.972524732950035)",21 23,,,,1076,0.025309481,1696,0.15,4,1,1,100
706,2303,2402,,,0.027157103,,2,1795,56.3269,1,,"LINESTRING (-76.89950102646505 38.972512574405975,-76.89981423226808 38.97250195726026)",23 24,,,,1076,0.028928029,1696,0.15,4,1,1,100
707,51903,2502,,,0.1241677,,2,1795,56.3269,1,,"LINESTRING (-76.91439286946297 38.97194027359862,-76.91295985386132 38.971915132973976)",519 25,,,,982,0.132264726,1696,0.15,4,1,1,100
708,2503,2602,,,0.292233407,,2,1795,56.3269,1,,"LINESTRING (-76.91268255685473 38.97191080242883,-76.90930956967864 38.97186459712515)",25 26,,,,982,0.311290066,1696,0.15,4,1,1,100
709,4402,4302,,,0.329970931,,2,1795,56.3269,1,,"LINESTRING (-76.93310883685281 38.98632228953292,-76.93132833758449 38.98369349248153)",44 43,,,,1322.1,0.351488469,1696,0.15,4,1,1,100
710,4502,4403,,,0.076752827,,2,1795,56.3269,1,,"LINESTRING (-76.93338202776947 38.98721464467033,-76.93320681477041 38.986536648735665)",45 44,,,,1322.1,0.08175791,1696,0.15,4,1,1,100
711,4602,4503,,,0.022944896,,2,1795,56.3269,1,,"LINESTRING (-76.93356220440226 38.98760198011296,-76.93345956419302 38.987411362859184)",46 45,,,,1322.1,0.024441142,1696,0.15,4,1,1,100
712,4702,4603,,,0.003850783,,3,1795,56.3269,1,,"LINESTRING (-76.93374806736546 38.98781116902947,-76.93372146919138 38.987783361873774)",47 46,,,,1322.1,0.004101894,1696,0.15,4,1,1,100
713,28602,4703,,,0.004288233,,4,1795,56.3269,1,,"LINESTRING (-76.93402128738089 38.98801466213825,-76.93398465423563 38.98798866443963)",286 47,,,,1322.1,0.00456787,1700,0.15,4,1,1,100
714,4902,4802,,,0.072221694,,2,1696,48.2802,1,,"LINESTRING (-76.92804436617817 38.998187753079726,-76.92721122737355 38.99815773005952)",49 48,,,,565.9,0.089753183,1700,0.15,4,1,1,100
715,51102,4903,,,0.062707568,,2,1696,48.2802,1,,"LINESTRING (-76.9290447072032 38.998227217313364,-76.92832150013058 38.99819828903026)",511 49,,,,565.9,0.077929546,1795,0.15,4,1,1,100
716,59602,5402,,,0.011855035,,3,1696,48.2802,1,,"LINESTRING (-76.92576154808721 38.998243079794165,-76.92589845191279 38.998243079794165)",596 54,,,,383.1,0.014732791,1700,0.15,4,1,1,100
717,4803,5403,,,0.072473509,,3,1696,48.2802,1,,"LINESTRING (-76.92691015060174 38.9981341500187,-76.92607342063474 38.998119723639796)",48 54,,,,565.9,0.090066125,1700,0.15,4,1,1,100
718,5902,5703,,,0.001808869,,4,1700,48.2802,1,,"LINESTRING (-76.94557338289005 39.000980133115135,-76.94555305185195 39.000976387924084)",59 57,,,,0,0.002247964,1696,0.15,4,1,1,100
719,14702,5903,,,0.039617643,,3,1700,48.2802,1,,"LINESTRING (-76.94635121822034 39.00113962220622,-76.9459059293469 39.00105759531147)",147 59,,,,0,0.049234647,1696,0.15,4,1,1,100
720,6202,6102,,,0.007410192,,1,1700,32.1868,1,,"LINESTRING (-76.94285418315903 38.987568087383096,-76.9429396481876 38.987564922011664)",62 61,,,,784,0.013813474,1696,0.15,4,1,1,100
721,38302,6203,,,0.013589249,,1,1700,32.1868,1,,"LINESTRING (-76.94259154638435 38.98757154009075,-76.94274845361652 38.98757154009075)",383 62,,,,784,0.025331967,1696,0.15,4,1,1,100
722,7802,7702,,,0.004785669,,1,1700,32.1868,1,,"LINESTRING (-76.94329237132494 38.98756154014084,-76.94334762867605 38.98756154014085)",78 77,,,,784,0.008921053,1700,0.15,4,1,1,100
723,6103,7803,,,0.012723182,,1,1700,32.1868,1,,"LINESTRING (-76.94304154638496 38.987561540090255,-76.94318845361597 38.98756154009026)",61 78,,,,784,0.023717515,1700,0.15,4,1,1,100
724,8402,8204,,,0.037066313,,3,1700,48.2802,1,,"LINESTRING (-76.94373775526034 39.000616332390386,-76.94337586218218 39.00043793455854)",84 82,,,,0,0.046063993,1700,0.15,4,1,1,100
725,8204,8205,,,0.003654265,,4,1700,48.2802,1,,"LINESTRING (-76.94337586218218 39.00043793455854,-76.94334018424276 39.00042034674851)",84 82,,,,0,0.004541321,1795,0.15,4,1,1,100
726,51202,8403,,,0.032598703,,4,1700,48.2802,1,,"LINESTRING (-76.94441002167127 39.000773122862604,-76.94404163922266 39.000712566845664)",512 84,,,,0,0.040511891,1696,0.15,4,1,1,100
727,12402,10202,,,0.002952512,,2,1696,48.2802,1,,"LINESTRING (-76.93353193064969 38.99190279910916,-76.93354288512856 38.991877603761026)",124 102,,,,542.1,0.003669221,1696,0.15,4,1,1,100
728,10203,10304,,,0.066069895,,2,1696,48.2802,1,,"LINESTRING (-76.93365891097798 38.991661134953986,-76.9339064566484 38.99109796808991)",102 103,,,,542.1,0.082108063,1696,0.15,4,1,1,100
729,10304,10305,,,0.012689965,,3,1696,48.2802,1,,"LINESTRING (-76.9339064566484 38.99109796808991,-76.93395400199732 38.99098980124403)",102 103,,,,542.1,0.015770397,1696,0.15,4,1,1,100
730,10502,10402,,,0.012002819,,2,1696,48.2802,1,,"LINESTRING (-76.93339122216123 38.992226060046384,-76.93343408066734 38.99212319943168)",105 104,,,,542.1,0.014916449,1497,0.15,4,1,1,100
731,12203,10503,,,0.026474747,,2,1696,48.2802,1,,"LINESTRING (-76.93324248267889 38.9925631933796,-76.93334214031171 38.992337652010015)",122 105,,,,542.1,0.032901372,1700,0.15,4,1,1,100
732,11002,10902,,,0.000658118,,3,1795,56.3269,1,,"LINESTRING (-76.91185950289014 38.999171796852416,-76.91186057047238 38.999165925113715)",110 109,,,,965,0.000701034,1700,0.15,4,1,1,100
733,403,11003,,,0.000904407,,3,1795,56.3269,1,,"LINESTRING (-76.91183038031868 38.99940784738786,-76.91183100610118 38.99939971209517)",4 110,,,,965,0.000963384,1696,0.15,4,1,1,100
734,12302,12204,,,0.000381818,,2,1696,48.2802,1,,"LINESTRING (-76.93316679362 38.99273663761378,-76.93316819206328 38.99273337457333)",123 122,,,,542.1,0.000474503,1795,0.15,4,1,1,100
735,13802,12303,,,0.049216469,,2,1696,48.2802,1,,"LINESTRING (-76.9328981122496 38.99341050220447,-76.93307912225444 38.99299009119882)",138 123,,,,542.1,0.061163544,1696,0.15,4,1,1,100
736,12303,12304,,,0.007072156,,3,1696,48.2802,1,,"LINESTRING (-76.93307912225444 38.99299009119882,-76.93310513229595 38.992929680249034)",138 123,,,,542.1,0.00878889,1795,0.15,4,1,1,100
737,10403,12403,,,0.010952047,,2,1696,48.2802,1,,"LINESTRING (-76.93344099483575 38.99210732376806,-76.93348327398331 38.9920143094791)",104 124,,,,542.1,0.013610607,1700,0.15,4,1,1,100
738,1204,13202,,,0.003179467,,2,1696,48.2802,1,,"LINESTRING (-76.93024525094695 38.99833466624662,-76.93020878057487 38.99833135075824)",12 132,,,,565.9,0.003951268,1597,0.15,4,1,1,100
739,13203,13302,,,0.00249011,,3,1696,48.2802,1,,"LINESTRING (-76.92995811848816 38.99829352305814,-76.92992953421407 38.998291072977494)",132 133,,,,565.9,0.003094573,1700,0.15,4,1,1,100
740,13303,13403,,,0.004345728,,3,1696,48.2802,1,,"LINESTRING (-76.92961094850271 38.99826020472985,-76.92956123813958 38.998254830636554)",133 134,,,,565.9,0.005400634,1597,0.15,4,1,1,100
741,51402,13702,,,0.050285529,,2,1696,48.2802,1,,"LINESTRING (-76.93233390183951 38.99461422477478,-76.93253020899925 38.994187763650494)",514 137,,,,542.1,0.062492114,1696,0.15,4,1,1,100
742,13703,13803,,,0.041806983,,2,1696,48.2802,1,,"LINESTRING (-76.93262283759958 38.99398344791656,-76.93278166161394 38.99362768148321)",137 138,,,,542.1,0.051955439,1700,0.15,4,1,1,100
743,14802,14703,,,0.007780085,,1,1700,48.2802,1,,"LINESTRING (-76.94659792531226 39.00121723841217,-76.94651042003946 39.00120132836287)",148 147,,,,0,0.009668665,1696,0.15,4,1,1,100
744,21702,14803,,,0.042438625,,1,1700,48.2802,1,,"LINESTRING (-76.9471780916786 39.00131409793965,-76.94669879427987 39.00123421504095)",217 148,,,,0,0.052740409,1795,0.15,4,1,1,100
745,45502,15602,,,0.008112042,,2,1795,56.3269,1,,"LINESTRING (-76.92024349829545 38.97560818763749,-76.92016771326567 38.97556524279918)",455 156,,,,1322.1,0.008641032,1795,0.15,4,1,1,100
746,58702,16902,,,0.007820777,,1,1700,32.1868,1,,"LINESTRING (-76.94700049680631 38.9850063071591,-76.94708585937603 38.98498332492775)",587 169,,,,784,0.014578853,1597,0.15,4,1,1,100
747,16903,17002,,,0.020528281,,1,1700,32.1868,1,,"LINESTRING (-76.9472556664914 38.984954838716035,-76.9474916995454 38.9849379792122)",169 170,,,,784,0.038267142,1696,0.15,4,1,1,100
748,17702,17602,,,0.002090036,,2,1696,48.2802,1,,"LINESTRING (-76.93063720008549 39.003628300905454,-76.93064182147958 39.00360981526713)",177 176,,,,1154,0.002597383,1795,0.15,4,1,1,100
749,17902,17703,,,0.004397168,,2,1696,48.2802,1,,"LINESTRING (-76.93057881587556 39.00384445369201,-76.93058965501498 39.003805742364534)",179 177,,,,1154,0.005464561,1795,0.15,4,1,1,100
750,52602,17802,,,0.181691623,,2,1696,48.2802,1,,"LINESTRING (-76.93011578991826 39.005722783776086,-76.93051328283651 39.004115140303384)",526 178,,,,1154,0.225796442,1597,0.15,4,1,1,100
751,17803,17903,,,0.004714334,,2,1696,48.2802,1,,"LINESTRING (-76.93054161581108 39.00399716511276,-76.93054863707387 39.003955037322065)",178 179,,,,1154,0.005858717,1696,0.15,4,1,1,100
752,19102,19003,,,0.017850826,,1,1700,32.1868,1,,"LINESTRING (-76.94845481859684 38.98487674573237,-76.94866048049997 38.98486619896813)",191 190,,,,784,0.03327605,1696,0.15,4,1,1,100
753,17003,19103,,,0.051783422,,1,1700,32.1868,1,,"LINESTRING (-76.94767536575004 38.98492553338307,-76.94827125019788 38.98488733566207)",170 191,,,,784,0.09653042,1795,0.15,4,1,1,100
754,22602,19502,,,0.023839193,,1,1700,32.1868,1,,"LINESTRING (-76.94180237128941 38.987571540228004,-76.94207762871143 38.987571540228)",226 195,,,,784,0.044439074,1795,0.15,4,1,1,100
755,26502,19602,,,0.009683782,,2,1795,56.3269,1,,"LINESTRING (-76.92643581915277 38.9781977458942,-76.92637780154026 38.97812315189054)",265 196,,,,1322.1,0.010315265,1597,0.15,4,1,1,100
756,20002,19902,,,0.01796232,,2,1696,48.2802,1,,"LINESTRING (-76.92970792791671 39.0072539526894,-76.92975073362143 39.00709557109266)",200 199,,,,1154,0.022322592,1795,0.15,4,1,1,100
757,60002,20003,,,0.062097503,,2,1696,48.2802,1,,"LINESTRING (-76.92950727271037 39.008013589092556,-76.92965152152547 39.007465441853995)",600 200,,,,1154,0.077171391,1700,0.15,4,1,1,100
758,20702,20502,,,0.168193594,,2,1696,48.2802,1,,"LINESTRING (-76.93812642134797 38.97141815285974,-76.93835395282863 38.96991293617692)",207 205,,,,904,0.209021828,1700,0.15,4,1,1,100
759,27702,20703,,,0.028507469,,2,1696,48.2802,1,,"LINESTRING (-76.93805619766128 38.971888050559414,-76.93809420200014 38.97163287711968)",277 207,,,,904,0.035427528,1696,0.15,4,1,1,100
760,32902,21503,,,0.009564804,,2,1497,32.1868,1,,"LINESTRING (-76.93920031896084 38.987802990659745,-76.93930575617787 38.98777734376771)",329 215,,,,784,0.017829925,1795,0.15,4,1,1,100
761,1803,21703,,,0.002486156,,1,1700,48.2802,1,,"LINESTRING (-76.94738640036574 39.0013459935408,-76.94735815801302 39.00134195891902)",18 217,,,,0,0.003089659,1696,0.15,4,1,1,100
762,46902,22603,,,0.005680153,,1,1700,32.1868,1,,"LINESTRING (-76.94155431879855 38.987577808791016,-76.94161981828128 38.987575188811704)",469 226,,,,784,0.010588477,1795,0.15,4,1,1,100
763,55402,22802,,,0.069215292,,2,1696,48.2802,1,,"LINESTRING (-76.93798060767631 38.97461186349131,-76.9379806071447 38.97398813701802)",554 228,,,,877,0.086016991,1696,0.15,4,1,1,100
764,31602,22903,,,0.010413542,,2,1795,56.3269,1,,"LINESTRING (-76.91902535996233 38.97474994285355,-76.91894063192981 38.97468337085925)",316 229,,,,1322.1,0.011092613,1795,0.15,4,1,1,100
765,34604,23003,,,0.153634043,,2,1696,48.2802,1,,"LINESTRING (-76.93077649057327 39.00303316419783,-76.93112244578676 39.00167528552502)",346 230,,,,759,0.190928011,1795,0.15,4,1,1,100
766,4303,23403,,,0.005484519,,3,1795,56.3269,1,,"LINESTRING (-76.9310889455898 38.98351527021217,-76.93102998026454 38.983497253031544)",43 234,,,,1322.1,0.005842167,1795,0.15,4,1,1,100
767,53502,23602,,,0.396282292,,1,1700,48.2802,1,,"LINESTRING (-76.90801046526862 39.004712565444464,-76.91025004072922 39.00159830386501)",535 236,,,,965,0.492478025,1795,0.15,4,1,1,100
768,55206,23702,,,0.030832508,,2,1597,40.2335,1,,"LINESTRING (-76.95542658154986 38.9854817849513,-76.95507795363126 38.985425554642894)",552 237,,,,837,0.045980352,1795,0.15,4,1,1,100
769,35502,25102,,,0.03589022,,1,1700,32.1868,1,,"LINESTRING (-76.94618752392633 38.98713003223274,-76.94651260263255 38.986929451711596)",355 251,,,,784,0.066903613,1795,0.15,4,1,1,100
770,23703,25503,,,0.137962922,,2,1597,40.2335,1,,"LINESTRING (-76.95479666529833 38.98535478518547,-76.95326463010672 38.98501433604843)",237 255,,,,837,0.205743356,1497,0.15,4,1,1,100
771,25503,25504,,,0.036654307,,3,1597,40.2335,1,,"LINESTRING (-76.95326463010672 38.98501433604843,-76.95285759792905 38.984923881350326)",237 255,,,,837,0.054662369,1497,0.15,4,1,1,100
772,2203,25602,,,0.119695388,,2,1696,48.2802,1,,"LINESTRING (-76.89531604122173 38.97232616659637,-76.89393954228085 38.972232163895626)",22 256,,,,982,0.148750902,1795,0.15,4,1,1,100
773,25602,25603,,,0.030565129,,3,1696,48.2802,1,,"LINESTRING (-76.89393954228085 38.972232163895626,-76.89358804337375 38.972208156987435)",22 256,,,,982,0.037984676,1597,0.15,4,1,1,100
774,49402,25702,,,0.028195659,,1,1700,48.2802,1,,"LINESTRING (-76.94946761258903 39.001704622476346,-76.94914862597678 39.001653584619014)",494 257,,,,0,0.035040028,1696,0.15,4,1,1,100
775,28903,24705,,,0.026950092,,1,1696,48.2802,1,,"LINESTRING (-76.93140499698492 38.99847766618381,-76.93109753455866 38.998440017723645)",289 247,,,,415,0.033492105,1497,0.15,4,1,1,100
776,29402,26503,,,0.003259387,,3,1795,56.3269,1,,"LINESTRING (-76.92654074728532 38.97832509139878,-76.92652400755554 38.97829878615109)",294 265,,,,1322.1,0.003471933,1597,0.15,4,1,1,100
777,33002,26703,,,0.009295936,,2,1795,56.3269,1,,"LINESTRING (-76.92881768920992 38.98273373060594,-76.92872377660329 38.982693177485245)",330 267,,,,1322.1,0.009902128,1696,0.15,4,1,1,100
778,26703,26704,,,0.006257442,,3,1795,56.3269,1,,"LINESTRING (-76.92872377660329 38.982693177485245,-76.92866056058273 38.9826658796233)",330 267,,,,1322.1,0.006665492,1696,0.15,4,1,1,100
779,33702,27502,,,0.030619496,,2,1597,40.2335,1,,"LINESTRING (-76.90488405037524 38.9718483357369,-76.90453087483918 38.971837123815114)",337 275,,,,982,0.045662688,1700,0.15,4,1,1,100
780,48903,27703,,,0.088200705,,2,1696,48.2802,1,,"LINESTRING (-76.93798695830391 38.9728941711102,-76.93803412348548 38.97210021250923)",489 277,,,,904,0.109611027,1700,0.15,4,1,1,100
781,26705,28102,,,0.200315488,,2,1795,56.3269,1,,"LINESTRING (-76.92847602796397 38.98254200819121,-76.9274937183632 38.980907804311684)",267 281,,,,1322.1,0.213378142,1795,0.15,4,1,1,100
782,51502,28603,,,0.002970853,,5,1795,56.3269,1,,"LINESTRING (-76.93433984383437 38.988182550096774,-76.93431096008759 38.988168108229836)",515 286,,,,1322.1,0.003164584,1696,0.15,4,1,1,100
783,55207,28707,,,0.011038715,,3,1597,40.2335,1,,"LINESTRING (-76.95556838286649 38.9856120841073,-76.95569537457591 38.98560361799333)",552 287,,,,708,0.016461976,1696,0.15,4,1,1,100
784,29003,28904,,,0.024507443,,3,1696,48.2802,1,,"LINESTRING (-76.93151896147519 38.9988719666741,-76.93155163318941 38.99865259778558)",290 289,,,,759,0.030456514,1696,0.15,4,1,1,100
785,1103,29004,,,0.002759448,,3,1696,48.2802,1,,"LINESTRING (-76.93148390950658 38.999128498410215,-76.93148700309408 38.99910374948603)",11 290,,,,759,0.003429292,1696,0.15,4,1,1,100
786,19603,29202,,,0.104967328,,2,1795,56.3269,1,,"LINESTRING (-76.92626123036966 38.97803124619109,-76.92538221154717 38.977380121416495)",196 292,,,,1322.1,0.11181229,1597,0.15,4,1,1,100
787,45702,29302,,,0.12423424,,2,1795,56.3269,1,,"LINESTRING (-76.90714383838524 38.971918676835315,-76.90571069844843 38.97187677215876)",457 293,,,,982,0.132335605,1597,0.15,4,1,1,100
788,37302,27503,,,0.026292081,,2,1597,40.2335,1,,"LINESTRING (-76.90395106603795 38.97194249216682,-76.9042542831022 38.971932036406116)",373 275,,,,1076,0.039209238,1597,0.15,4,1,1,100
789,42603,29403,,,0.100186606,,2,1795,56.3269,1,,"LINESTRING (-76.92696736809127 38.97940274849101,-76.92662853562742 38.97853953424256)",426 294,,,,1322.1,0.106719815,1597,0.15,4,1,1,100
790,29503,29602,,,0.037122865,,1,1700,40.2335,1,,"LINESTRING (-76.9491360832882 38.98480383808397,-76.9495623584422 38.98476889749754)",295 296,,,,784,0.055361127,1696,0.15,4,1,1,100
791,8206,8103,,,0.012825006,,1,1700,48.2802,1,,"LINESTRING (-76.94309140060149 39.000337304504235,-76.9429846182705 39.00025721777934)",82 81,,,,0,0.015938218,1696,0.15,4,1,1,100
792,13404,29803,,,0.007589745,,3,1696,48.2802,1,,"LINESTRING (-76.92938788371748 38.99823630173237,-76.92930082496667 38.99822838730049)",134 298,,,,565.9,0.009432121,1700,0.15,4,1,1,100
793,39305,30602,,,0.003463676,,5,1795,56.3269,1,,"LINESTRING (-76.93508309442326 38.98850291469795,-76.93504750327163 38.98848867824153)",393 306,,,,1322.1,0.003689544,1700,0.15,4,1,1,100
794,31003,30703,,,0.019999573,,3,1696,48.2802,1,,"LINESTRING (-76.93159786242703 38.998291410413096,-76.93162286191526 38.99811224596202)",310 307,,,,542.1,0.024854379,1700,0.15,4,1,1,100
795,44902,30802,,,0.225355157,,2,1795,56.3269,1,,"LINESTRING (-76.92352416376679 38.976765697352874,-76.92111114786846 38.9760065463541)",449 308,,,,1322.1,0.240050658,1700,0.15,4,1,1,100
796,28905,31004,,,0.010237491,,2,1696,48.2802,1,,"LINESTRING (-76.93155129324799 38.99851435915653,-76.93155965884807 38.99842233669395)",289 310,,,,542.1,0.012722596,1700,0.15,4,1,1,100
797,31702,31302,,,0.004212018,,2,1795,56.3269,1,,"LINESTRING (-76.91943508101835 38.97510002740856,-76.91940074231664 38.97507315365455)",317 313,,,,1322.1,0.004486685,1700,0.15,4,1,1,100
798,31802,31402,,,0.003462725,,2,1795,56.3269,1,,"LINESTRING (-76.91975778321222 38.97531699917049,-76.91972608910041 38.97529798270919)",318 314,,,,1322.1,0.003688531,1700,0.15,4,1,1,100
799,15603,31502,,,0.005850875,,2,1795,56.3269,1,,"LINESTRING (-76.91998371257795 38.97545855683028,-76.91993015981382 38.9754264251816)",156 315,,,,1322.1,0.006232413,1795,0.15,4,1,1,100
800,31303,31603,,,0.000474458,,2,1795,56.3269,1,,"LINESTRING (-76.91921846143629 38.97491650828123,-76.91921497198327 38.97491321268873)",313 316,,,,1322.1,0.000505398,1795,0.15,4,1,1,100
801,31403,31703,,,0.005170721,,2,1795,56.3269,1,,"LINESTRING (-76.91964632546556 38.975247875892585,-76.91959992001615 38.97521856719744)",314 317,,,,1322.1,0.005507906,1795,0.15,4,1,1,100
802,31503,31803,,,0.008252271,,2,1795,56.3269,1,,"LINESTRING (-76.91985058291561 38.97537817289393,-76.91977814001173 38.97532987764221)",315 318,,,,1322.1,0.008790405,1700,0.15,4,1,1,100
803,56603,32202,,,0.07046798,,2,1497,32.1868,1,,"LINESTRING (-76.93769123856528 38.988290184123635,-76.93843718459597 38.98803656244558)",566 322,,,,784,0.131360645,1700,0.15,4,1,1,100
804,34002,32903,,,0.003835421,,2,1497,32.1868,1,,"LINESTRING (-76.93890108185155 38.98788536043932,-76.93894241863872 38.98787295940214)",340 329,,,,784,0.007149678,1795,0.15,4,1,1,100
805,23404,33003,,,0.158502645,,2,1795,56.3269,1,,"LINESTRING (-76.93074742178567 38.98342327149253,-76.92907122715268 38.98285006510041)",234 330,,,,1322.1,0.168838667,1795,0.15,4,1,1,100
806,29303,33703,,,0.023695957,,2,1597,40.2335,1,,"LINESTRING (-76.90543444348656 38.97186771002595,-76.9051611966849 38.971857773778595)",293 337,,,,982,0.035337652,1696,0.15,4,1,1,100
807,30704,33802,,,0.009977767,,3,1696,48.2802,1,,"LINESTRING (-76.93165874150846 38.99786185524993,-76.93167187773564 38.99777252821858)",307 338,,,,542.1,0.012399825,1700,0.15,4,1,1,100
808,32203,34003,,,0.003776787,,2,1497,32.1868,1,,"LINESTRING (-76.93864875816921 38.987965191810986,-76.93868886203761 38.98795182385346)",322 340,,,,784,0.007040377,1696,0.15,4,1,1,100
809,2403,35102,,,0.115511153,,2,1597,40.2335,1,,"LINESTRING (-76.90009640464967 38.972479505594976,-76.90141287897347 38.972313911339214)",24 351,,,,1076,0.172261155,1597,0.15,4,1,1,100
810,35302,35202,,,0.008424123,,2,1696,48.2802,1,,"LINESTRING (-76.89135982794016 38.97252589482179,-76.89145335972304 38.972505109980276)",353 352,,,,1210,0.010469041,1696,0.15,4,1,1,100
811,60201,35303,,,0.084339309,,2,1696,48.2802,1,,"LINESTRING (-76.89015784631104 38.972795221487175,-76.89109359701412 38.97258533408732)",602 353,,,,1210,0.104812294,1700,0.15,4,1,1,100
812,40602,35402,,,0.008329947,,1,1700,32.1868,1,,"LINESTRING (-76.94578063567384 38.987325187096765,-76.94586622925985 38.98729094965898)",406 354,,,,784,0.015528006,1696,0.15,4,1,1,100
813,35403,35503,,,0.000457046,,1,1700,32.1868,1,,"LINESTRING (-76.94602957847113 38.987217668364295,-76.94603402200386 38.987215446597595)",354 355,,,,784,0.000851988,1696,0.15,4,1,1,100
814,60302,2603,,,0.095009113,,2,1795,56.3269,1,,"LINESTRING (-76.907942661404 38.972029112441874,-76.90903638076178 38.971965245618506)",603 26,,,,1076,0.101204696,1700,0.15,4,1,1,100
815,16304,36502,,,0.052574642,,2,1696,48.2802,1,,"LINESTRING (-76.93796903913321 38.977481335304155,-76.93796217292625 38.977007594887766)",163 365,,,,877,0.065336898,1700,0.15,4,1,1,100
