road_link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,volume_at_p,resource_balance,notes
792,13404,29803,0700_0800,723.4,0.009,48.044,0.426,,,period-based
793,39305,30602,0700_0800,1175.7,0.004,54.458,0.692,,,period-based
794,31003,30703,0700_0800,808.5,0.025,47.913,0.476,,,period-based
795,44902,30802,0700_0800,1175.7,0.248,54.458,0.692,,,period-based
796,28905,31004,0700_0800,808.5,0.013,47.913,0.476,,,period-based
797,31702,31302,0700_0800,1175.7,0.005,54.458,0.692,,,period-based
798,31802,31402,0700_0800,1175.7,0.004,54.458,0.692,,,period-based
799,15603,31502,0700_0800,1175.7,0.006,54.814,0.655,,,period-based
800,31303,31603,0700_0800,1175.7,0.001,28.467,0.655,,,period-based
801,31403,31703,0700_0800,1175.7,0.006,54.814,0.655,,,period-based
802,31503,31803,0700_0800,1175.7,0.009,54.458,0.692,,,period-based
803,56603,32202,0700_0800,809.3,0.132,31.941,0.476,,,period-based
804,34002,32903,0700_0800,809.3,0.007,31.989,0.451,,,period-based
805,23404,33003,0700_0800,1175.7,0.173,54.814,0.655,,,period-based
806,29303,33703,0700_0800,982,0.036,39.566,0.579,,,period-based
807,30704,33802,0700_0800,808.5,0.012,47.913,0.476,,,period-based
808,32203,34003,0700_0800,809.3,0.007,31.938,0.477,,,period-based
809,2403,35102,0700_0800,1076,0.178,39.027,0.674,,,period-based
810,35302,35202,0700_0800,1210,0.011,46.474,0.713,,,period-based
811,60201,35303,0700_0800,1210,0.109,46.49,0.712,,,period-based
812,40602,35402,0700_0800,809.3,0.016,31.938,0.477,,,period-based
813,35403,35503,0700_0800,809.3,0.001,27.423,0.477,,,period-based
814,60302,2603,0700_0800,1076,0.104,55.003,0.633,,,period-based
815,16304,36502,0700_0800,877,0.066,47.773,0.516,,,period-based
816,36503,36602,0700_0800,877,0.01,47.773,0.516,,,period-based
817,36802,36702,0700_0800,877,0.001,24.812,0.516,,,period-based
818,36603,36803,0700_0800,877,0.014,47.768,0.517,,,period-based
819,35103,37102,0700_0800,1076,0.031,39.288,0.633,,,period-based
820,37103,37202,0700_0800,1076,0.049,39.279,0.634,,,period-based
821,37402,37303,0700_0800,1076,0.002,39.469,0.599,,,period-based
822,37203,37403,0700_0800,1076,0.078,39.469,0.599,,,period-based
823,23004,37702,0700_0800,759,0.078,47.991,0.448,,,period-based
824,37703,37804,0700_0800,759,0.102,47.994,0.446,,,period-based
825,19503,38303,0700_0800,809.3,0.037,31.938,0.477,,,period-based
826,25703,38402,0700_0800,0,0.01,48.28,0,,,period-based
827,45402,38702,0700_0800,809.3,0.053,31.989,0.451,,,period-based
828,38703,38802,0700_0800,809.3,0.052,31.938,0.477,,,period-based
829,46502,39003,0700_0800,0,0.211,48.28,0,,,period-based
830,39003,39004,0700_0800,0,0.06,48.28,0,,,period-based
831,38803,40603,0700_0800,809.3,0.022,31.941,0.476,,,period-based
832,49102,40702,0700_0800,809.3,0.049,31.941,0.476,,,period-based
833,28103,42604,0700_0800,1175.7,0.108,54.814,0.655,,,period-based
834,42604,42605,0700_0800,1175.7,0.026,54.441,0.693,,,period-based
835,29203,44802,0700_0800,1175.7,0.01,54.441,0.693,,,period-based
836,44803,44903,0700_0800,1175.7,0.126,54.458,0.692,,,period-based
837,7703,45302,0700_0800,809.3,0.094,31.938,0.477,,,period-based
838,45303,45403,0700_0800,809.3,0.026,31.78,0.541,,,period-based
839,30803,45503,0700_0800,1175.7,0.045,54.441,0.693,,,period-based
840,60303,45703,0700_0800,982,0.023,55.393,0.579,,,period-based
841,704,46002,0700_0800,808.5,0.008,47.913,0.476,,,period-based
842,57402,46503,0700_0800,0,0.015,48.28,0,,,period-based
843,33803,46603,0700_0800,808.5,0.191,47.909,0.477,,,period-based
844,46603,46604,0700_0800,808.5,0.052,47.909,0.477,,,period-based
845,25505,29603,0700_0800,799.9,0.359,40.043,0.422,,,period-based
846,54802,29903,0700_0800,723.4,0.071,48.044,0.426,,,period-based
847,32803,46903,0700_0800,809.3,0.128,31.941,0.476,,,period-based
848,17603,34605,0700_0800,1154,0.027,47.074,0.643,,,period-based
849,22803,48904,0700_0800,877,0.074,47.871,0.489,,,period-based
850,48904,48905,0700_0800,877,0.013,47.442,0.586,,,period-based
851,55502,49103,0700_0800,809.3,0.002,31.78,0.541,,,period-based
852,106,49203,0700_0800,481,0.002,48.203,0.321,,,period-based
853,39005,49403,0700_0800,0,0.117,48.28,0,,,period-based
854,38403,51003,0700_0800,0,0.061,48.28,0,,,period-based
855,29804,51103,0700_0800,723.4,0.008,48.155,0.363,,,period-based
856,803,51203,0700_0800,0,0.011,48.28,0,,,period-based
857,46605,51403,0700_0800,808.5,0.106,48.085,0.405,,,period-based
858,30603,51503,0700_0800,1175.7,0.012,54.458,0.692,,,period-based
859,21807,51904,0700_0800,879,0.035,55.729,0.517,,,period-based
860,19903,52603,0700_0800,1154,0.138,46.79,0.679,,,period-based
861,303,53503,0700_0800,965,0.398,47.54,0.568,,,period-based
862,59603,54803,0700_0800,723.4,0.007,48.044,0.426,,,period-based
863,55102,55003,0700_0800,965,0.051,55.764,0.509,,,period-based
864,23603,55103,0700_0800,965,0.064,55.764,0.509,,,period-based
865,36703,55403,0700_0800,877,0.186,47.768,0.517,,,period-based
866,55602,55503,0700_0800,809.3,0.055,31.938,0.477,,,period-based
867,25103,55603,0700_0800,809.3,0.025,31.938,0.477,,,period-based
868,55802,55702,0700_0800,809.3,0.045,31.938,0.477,,,period-based
869,40703,55803,0700_0800,809.3,0.027,31.938,0.477,,,period-based
870,10903,55903,0700_0800,965,0.037,55.455,0.569,,,period-based
871,35203,56802,0700_0800,1210,0.076,46.49,0.712,,,period-based
872,59002,57101,0700_0800,904,0.149,47.703,0.533,,,period-based
873,1503,57403,0700_0800,0,0.046,48.28,0,,,period-based
874,56803,25604,0700_0800,1210,0.058,46.474,0.713,,,period-based
875,25604,25605,0700_0800,1210,0.008,46.474,0.713,,,period-based
876,4103,56604,0700_0800,809.3,0.107,31.938,0.477,,,period-based
877,46003,58502,0700_0800,808.5,0.005,47.909,0.477,,,period-based
878,58503,58602,0700_0800,808.5,0.008,47.909,0.477,,,period-based
879,55703,58703,0700_0800,809.3,0.029,31.938,0.477,,,period-based
880,20503,59003,0700_0800,904,0.109,47.703,0.533,,,period-based
881,58603,59102,0700_0800,808.5,0.001,47.913,0.476,,,period-based
882,59103,39306,0700_0800,808.5,0.003,47.909,0.477,,,period-based
883,25504,25500,0700_0800,0,0.008,40.234,0,,,period-based
884,21806,21807,0700_0800,0,0.006,56.327,0,,,period-based
885,25605,25601,0700_0800,134,0.007,48.28,0.079,,,period-based
886,25603,25600,0700_0800,0,0.007,48.28,0,,,period-based
887,29201,29203,0700_0800,0,0.006,56.327,0,,,period-based
888,49504,49501,0700_0800,0,0.004,64.374,0,,,period-based
889,25502,25505,0700_0800,0,0.008,40.234,0,,,period-based
890,7902,7903,0700_0800,52,0.004,56.288,0.26,,,period-based
891,105,102,0700_0800,63,0.007,56.327,0.032,,,period-based
892,7905,7900,0700_0800,17,0.021,40.233,0.01,,,period-based
893,26503,26501,0700_0800,0,0.006,56.327,0,,,period-based
894,8205,8202,0700_0800,0,0.012,48.28,0,,,period-based
895,39004,39000,0700_0800,0,0.008,48.28,0,,,period-based
896,28704,28705,0700_0800,0,0.004,40.234,0,,,period-based
897,39303,39305,0700_0800,0,0.007,56.327,0,,,period-based
898,39306,39304,0700_0800,0,0.011,48.28,0,,,period-based
899,23402,23404,0700_0800,0,0.006,56.327,0,,,period-based
900,21304,21301,0700_0800,0,0.003,48.28,0,,,period-based
901,16300,16301,0700_0800,0,0.004,48.28,0,,,period-based
902,39002,39005,0700_0800,0,0.008,48.28,0,,,period-based
903,28904,28901,0700_0800,185,0.009,48.279,0.103,,,period-based
904,28900,28903,0700_0800,0,0.01,48.28,0,,,period-based
905,12304,12301,0700_0800,0,0.007,48.28,0,,,period-based
906,12201,12203,0700_0800,0,0.007,48.28,0,,,period-based
907,26704,26700,0700_0800,0,0.006,56.327,0,,,period-based
908,26702,26705,0700_0800,0,0.006,56.327,0,,,period-based
909,23403,23400,0700_0800,0,0.006,56.327,0,,,period-based
910,42601,42603,0700_0800,0,0.006,56.327,0,,,period-based
911,42605,42602,0700_0800,0,0.006,56.327,0,,,period-based
912,10301,10303,0700_0800,0,0.007,48.28,0,,,period-based
913,16303,16304,0700_0800,0,0.007,48.28,0,,,period-based
914,48901,48903,0700_0800,27,0.007,48.28,0.016,,,period-based
915,48905,48902,0700_0800,0,0.007,48.28,0,,,period-based
916,10305,10302,0700_0800,0,0.007,48.28,0,,,period-based
917,31001,31003,0700_0800,0,0.007,48.28,0,,,period-based
918,46604,46600,0700_0800,0,0.007,48.28,0,,,period-based
919,702,704,0700_0800,0,0.008,48.28,0,,,period-based
920,703,700,0700_0800,0,0.007,48.28,0,,,period-based
921,60001,60002,0700_0800,0,0.007,48.28,0,,,period-based
922,46602,46605,0700_0800,0,0.007,48.28,0,,,period-based
923,55204,55206,0700_0800,0,0.008,40.234,0,,,period-based
924,49500,49501,0700_0800,0,0,983.966,0,,,period-based
925,28701,28706,0700_0800,503.8,0,1200.145,0,,,period-based
926,55201,55207,0700_0800,169,0,1192.435,0,,,period-based
927,39502,39501,0700_0800,135,0,1287.163,0,,,period-based
928,39900,39902,0700_0800,318.7,0.013,72.407,0.188,,,period-based
929,28707,28702,0700_0800,458.3,0,818.667,0,,,period-based
930,8101,8102,0700_0800,322,0,1124.14,0,,,period-based
931,8201,8206,0700_0800,0,0,1093.714,0,,,period-based
932,8103,8100,0700_0800,0,0,1145.528,0,,,period-based
933,100,106,0700_0800,0,0,1157.45,0,,,period-based
934,49200,49202,0700_0800,1138,0,1395.837,0,,,period-based
935,103,101,0700_0800,654,0,978.574,0,,,period-based
936,49203,49201,0700_0800,481,0,1106.007,0,,,period-based
937,12802,12804,0700_0800,0,0,949.102,0,,,period-based
938,28900,28905,0700_0800,543.7,0,967.871,0,,,period-based
939,28904,28903,0700_0800,415,0,1267.613,0,,,period-based
940,55205,55202,0700_0800,149.2,0,1087.211,0,,,period-based
941,28003,28002,0700_0800,292,0,649.115,0,,,period-based
942,8203,8200,0700_0800,0,0,1193.586,0,,,period-based
943,8703,8701,0700_0800,582.1,0,548.469,0,,,period-based
944,38202,38200,0700_0800,597.9,0,61.429,0,,,period-based
945,39303,39302,0700_0800,61,0,489.85,0,,,period-based
946,24603,24602,0700_0800,331,0,208.098,0,,,period-based
947,40300,40301,0700_0800,218,0,466.351,0,,,period-based
948,39300,39301,0700_0800,401,0,526.835,0,,,period-based
949,39306,39305,0700_0800,169.2,0.033,48.28,0.089,,,period-based
950,21804,21800,0700_0800,396,0,990.468,0,,,period-based
951,12702,12701,0700_0800,1670.1,0,926.704,0,,,period-based
952,11703,11702,0700_0800,0,0,291.868,0,,,period-based
953,21802,21801,0700_0800,153.7,0,791.58,0,,,period-based
954,32003,32001,0700_0800,0,0,436.113,0,,,period-based
955,42400,42402,0700_0800,394.6,0,1472.466,0,,,period-based
956,28500,28501,0700_0800,92.6,0,886.241,0,,,period-based
957,33900,33901,0700_0800,0,0,1378.211,0,,,period-based
958,20602,20600,0700_0800,76.8,0,506.498,0,,,period-based
959,48901,48902,0700_0800,1334,0,1579.918,0,,,period-based
960,40302,40301,0700_0800,920,0.012,63.548,0.542,,,period-based
961,48905,48903,0700_0800,877,0,1546.312,0,,,period-based
962,21304,21300,0700_0800,601.3,0,1192.81,0,,,period-based
963,21806,21800,0700_0800,549,0.023,56.234,0.324,,,period-based
964,21302,21301,0700_0800,1385.9,0,1430.49,0,,,period-based
965,24603,24600,0700_0800,807,0,779.916,0,,,period-based
966,31004,31003,0700_0800,808.5,0,888.107,0,,,period-based
967,27100,27101,0700_0800,2426.7,0.033,39.524,1.431,,,period-based
968,46602,46600,0700_0800,807.4,0,1613.979,0,,,period-based
969,47801,47800,0700_0800,865,0,1564.536,0,,,period-based
970,21802,21807,0700_0800,879,0.022,55.729,0.517,,,period-based
971,31001,31002,0700_0800,299.4,0,918.123,0,,,period-based
972,31201,31200,0700_0800,1334,0,1439.913,0,,,period-based
973,16303,16301,0700_0800,1334,0,1551.968,0,,,period-based
974,21804,21801,0700_0800,284.8,0,1799.987,0,,,period-based
975,23403,23404,0700_0800,1175.7,0,1548.796,0,,,period-based
976,31101,31100,0700_0800,1334,0,1439.878,0,,,period-based
977,58000,58001,0700_0800,877,0,1439.374,0,,,period-based
978,41900,41901,0700_0800,1228,0,1919.651,0,,,period-based
979,39701,39700,0700_0800,877,0,1438.322,0,,,period-based
980,11401,11400,0700_0800,2109.3,0,1679.867,0,,,period-based
981,16300,16304,0700_0800,877,0,1539.405,0,,,period-based
982,25400,25401,0700_0800,3028,0,1679.355,0,,,period-based
983,56100,56101,0700_0800,2335,0,1801.876,0,,,period-based
984,33600,33601,0700_0800,2788.3,0,1439.701,0,,,period-based
985,33500,33501,0700_0800,2788.3,0,1804.353,0,,,period-based
986,23402,23400,0700_0800,727,0,1577.651,0,,,period-based
987,18001,18000,0700_0800,2788.3,0,1679.911,0,,,period-based
988,31901,31900,0700_0800,2335,0,1019.977,0,,,period-based
989,4001,4000,0700_0800,920,0,1566.485,0,,,period-based
990,28003,28000,0700_0800,210.6,0.022,64.372,0.117,,,period-based
991,2000,2001,0700_0800,1334,0,1199.472,0,,,period-based
992,52400,52401,0700_0800,2061.1,0,1439.996,0,,,period-based
993,8703,8700,0700_0800,660.6,0.028,64.152,0.39,,,period-based
994,8702,8701,0700_0800,825.9,0.024,55.951,0.46,,,period-based
995,12204,12203,0700_0800,808.5,0,1197.058,0,,,period-based
996,12300,12301,0700_0800,807.4,0,1199.562,0,,,period-based
997,12304,12302,0700_0800,808.5,0,1324.658,0,,,period-based
998,16201,16200,0700_0800,877,0,1439.799,0,,,period-based
999,22500,22501,0700_0800,1334,0,1439.978,0,,,period-based
1000,12201,12202,0700_0800,807.4,0,1327.431,0,,,period-based
1001,57800,57801,0700_0800,877,0,1439.09,0,,,period-based
1002,20602,20604,0700_0800,397,0.035,48.253,0.249,,,period-based
1003,28902,28901,0700_0800,299.4,0,765.811,0,,,period-based
1004,28500,28502,0700_0800,1315.4,0,1194.416,0,,,period-based
1005,28904,28905,0700_0800,264.8,0,938.563,0,,,period-based
1006,56900,56901,0700_0800,1281,0,1560.409,0,,,period-based
1007,39002,39000,0700_0800,1387,0,1206.184,0,,,period-based
1008,39900,39903,0700_0800,669.8,0.017,72.21,0.373,,,period-based
1009,39901,39902,0700_0800,924,0.028,63.703,0.515,,,period-based
1010,46604,46605,0700_0800,808.5,0,1504.22,0,,,period-based
1011,48500,48501,0700_0800,899,0,1565.058,0,,,period-based
1012,20603,20600,0700_0800,911.7,0,1460.434,0,,,period-based
1013,9801,9800,0700_0800,1561.7,0,1439.971,0,,,period-based
1014,54100,54101,0700_0800,1327,0,1557.808,0,,,period-based
1015,702,700,0700_0800,807.4,0,1587.951,0,,,period-based
1016,24601,24602,0700_0800,701.7,0,1136.843,0,,,period-based
1017,703,704,0700_0800,808.5,0,1880.907,0,,,period-based
1018,40300,40303,0700_0800,727,0,1187.489,0,,,period-based
1019,10301,10302,0700_0800,807.4,0,1562.602,0,,,period-based
1020,26704,26705,0700_0800,1175.7,0,1264.861,0,,,period-based
1021,10305,10303,0700_0800,808.5,0,1564.455,0,,,period-based
1022,5201,5200,0700_0800,877,0,1439.982,0,,,period-based
1023,48400,48401,0700_0800,1561,0,1919.245,0,,,period-based
1024,58200,58201,0700_0800,2335,0,1919.063,0,,,period-based
1025,42601,42602,0700_0800,727,0,1546.252,0,,,period-based
1026,28503,28501,0700_0800,381.2,0,1671.288,0,,,period-based
1027,42605,42603,0700_0800,1175.7,0,1579.972,0,,,period-based
1028,26702,26700,0700_0800,727,0,1711.763,0,,,period-based
1029,21400,21401,0700_0800,1334,0,1439.972,0,,,period-based
1030,47401,47402,0700_0800,1916.7,0.02,67.336,1.068,,,period-based
1031,47400,47402,0700_0800,726.9,0,1679.979,0,,,period-based
1032,55205,55206,0700_0800,555.8,0.017,40.165,0.327,,,period-based
1033,26503,26502,0700_0800,1175.7,0.015,54.458,0.692,,,period-based
1034,28701,28702,0700_0800,394.7,0,1559.475,0,,,period-based
1035,13001,13002,0700_0800,1670.1,0.028,57.869,0.93,,,period-based
1036,55201,55202,0700_0800,672.9,0,1811.278,0,,,period-based
1037,13001,13000,0700_0800,1228,0,2165.373,0,,,period-based
1038,28704,28706,0700_0800,201.2,0,1022.785,0,,,period-based
1039,19602,19603,0700_0800,1175.7,0,861.099,0,,,period-based
1040,39306,39302,0700_0800,614,0.028,48.181,0.342,,,period-based
1041,19801,19800,0700_0800,2426.7,0,1319.997,0,,,period-based
1042,28707,28705,0700_0800,215.2,0.016,40.232,0.127,,,period-based
1043,39303,39301,0700_0800,383,0,1269.455,0,,,period-based
1044,8101,8100,0700_0800,1739.1,0.026,63.966,0.969,,,period-based
1045,8201,8200,0700_0800,1561.7,0,1800.862,0,,,period-based
1046,11703,11701,0700_0800,675,0,779.119,0,,,period-based
1047,55204,55207,0700_0800,504.5,0,1017.793,0,,,period-based
1048,12703,12700,0700_0800,1314.4,0,2042.549,0,,,period-based
1049,19601,19600,0700_0800,727,0,695.116,0,,,period-based
1050,53300,53301,0700_0800,1280.2,0.027,62.423,0.676,,,period-based
1051,42401,42402,0700_0800,108,0,1578.907,0,,,period-based
1052,53302,53301,0700_0800,1054.8,0.031,62.078,0.705,,,period-based
1053,39500,39501,0700_0800,1314.4,0,2159.999,0,,,period-based
1054,12802,12800,0700_0800,2679.3,0,2279.78,0,,,period-based
1055,42400,42403,0700_0800,1054.8,0,2043.256,0,,,period-based
1056,12803,12804,0700_0800,135,0,1403.893,0,,,period-based
1057,49700,49701,0700_0800,1080.7,0.01,78.013,0.677,,,period-based
1058,47001,47000,0700_0800,1080.7,0,779.969,0,,,period-based
1059,28001,28002,0700_0800,2387.3,0,2279.996,0,,,period-based
1060,53400,53402,0700_0800,0,0,1421.704,0,,,period-based
1061,53401,53402,0700_0800,1322.6,0,1679.852,0,,,period-based
1062,49504,49502,0700_0800,1696.6,0,1559.88,0,,,period-based
1063,54600,54601,0700_0800,1385.9,0.02,59.326,0.868,,,period-based
1064,53801,53800,0700_0800,1385.9,0,1199.995,0,,,period-based
1065,26500,26501,0700_0800,727,0,753.176,0,,,period-based
1066,8203,8202,0700_0800,322,0,1249.43,0,,,period-based
1067,38201,38200,0700_0800,1334,0.025,46.168,0.743,,,period-based
1068,39004,39005,0700_0800,0,0,1202.974,0,,,period-based
1069,33902,33901,0700_0800,865,0,1679.881,0,,,period-based
1070,52901,52900,0700_0800,1086,0,1430.127,0,,,period-based
1071,33100,33101,0700_0800,1086,0,1439.389,0,,,period-based
1072,17301,17300,0700_0800,902,0,1439.385,0,,,period-based
1073,49000,49001,0700_0800,902,0,1439.088,0,,,period-based
1074,48601,48600,0700_0800,902,0,1439.99,0,,,period-based
1075,25502,25500,0700_0800,809.3,0,1490.084,0,,,period-based
1076,7902,7900,0700_0800,1046.8,0,1556.394,0,,,period-based
1077,105,106,0700_0800,481,0,1446.139,0,,,period-based
1078,32300,32301,0700_0800,834.8,0.02,71.788,0.492,,,period-based
1079,32302,32301,0700_0800,250.2,0.036,40.231,0.148,,,period-based
1080,32003,32004,0700_0800,1327,0,1799.896,0,,,period-based
1081,33201,33200,0700_0800,1086,0,1439.216,0,,,period-based
1082,25504,25505,0700_0800,799.9,0,1623.813,0,,,period-based
1083,7905,7903,0700_0800,198.2,0,1555.236,0,,,period-based
1084,103,102,0700_0800,484,0,1201.979,0,,,period-based
1085,29202,29203,0700_0800,1175.7,0,886.855,0,,,period-based
1086,29201,29200,0700_0800,727,0,637.832,0,,,period-based
1087,49200,49201,0700_0800,2307.3,0,1919.342,0,,,period-based
1088,8205,8206,0700_0800,0,0,1388.122,0,,,period-based
1089,25605,25600,0700_0800,1076,0,1513.369,0,,,period-based
1090,39300,39304,0700_0800,524.4,0,823.692,0,,,period-based
1091,100,101,0700_0800,1953,0,1805.255,0,,,period-based
1092,25603,25601,0700_0800,982,0,1607.215,0,,,period-based
1093,11700,11702,0700_0800,597.9,0,775.269,0,,,period-based
1094,32000,32001,0700_0800,0,0,1506.62,0,,,period-based
1095,28001,28000,0700_0800,0,0,676.383,0,,,period-based
1096,28902,28903,0700_0800,0,0,194.18,0,,,period-based
1097,32000,32004,0700_0800,0,0,1114.702,0,,,period-based
1098,21804,21807,0700_0800,0,0,934.365,0,,,period-based
1099,49500,49502,0700_0800,0,0,1159.354,0,,,period-based
1100,28900,28901,0700_0800,0,0,456.381,0,,,period-based
1101,12803,12800,0700_0800,0,0,1169.32,0,,,period-based
1102,21806,21801,0700_0800,642.2,0,503.268,0,,,period-based
1103,39901,39903,0700_0800,0,0.021,64.374,0,,,period-based
1104,39300,39305,0700_0800,1006.5,0,1111.354,0,,,period-based
1105,12703,12701,0700_0800,0,0,1087.222,0,,,period-based
1106,8201,8202,0700_0800,1065,0,1215.46,0,,,period-based
1107,100,102,0700_0800,382,0,711.264,0,,,period-based
1108,40302,40303,0700_0800,0,0,873.612,0,,,period-based
1109,39303,39304,0700_0800,283,0,129.005,0,,,period-based
1110,24601,24600,0700_0800,474,0,1052.904,0,,,period-based
1111,39306,39301,0700_0800,25.3,0,933.487,0,,,period-based
1112,11700,11701,0700_0800,0,0,543.592,0,,,period-based
1113,55204,55202,0700_0800,304.8,0,1024.993,0,,,period-based
1114,28503,28502,0700_0800,369.6,0,1323.963,0,,,period-based
1115,28704,28702,0700_0800,49,0,1073.285,0,,,period-based
1116,55201,55206,0700_0800,244.1,0,454.295,0,,,period-based
1117,105,101,0700_0800,421,0,896.636,0,,,period-based
1118,28701,28705,0700_0800,0,0,443.624,0,,,period-based
1119,20603,20604,0700_0800,0,0,563.185,0,,,period-based
1120,8205,8200,0700_0800,0,0,580.949,0,,,period-based
1121,8702,8700,0700_0800,237.9,0,501.779,0,,,period-based
1122,42401,42403,0700_0800,0,0,1402.089,0,,,period-based
1123,50300,50302,0700_0800,0,0.021,89.52,0,,,period-based
1124,50300,50303,0700_0800,0,0.015,89.52,0,,,period-based
1125,6901,6903,0700_0800,0,0.007,89.52,0,,,period-based
1126,6901,6905,0700_0800,0,0.016,89.52,0,,,period-based
1127,37800,37802,0700_0800,305,0.009,64.366,0.17,,,period-based
1128,37800,37803,0700_0800,48.2,0.02,64.374,0.027,,,period-based
1129,51900,51902,0700_0800,115.2,0.014,56.327,0.072,,,period-based
1130,51900,51903,0700_0800,103,0.021,56.327,0.064,,,period-based
1131,29900,29901,0700_0800,0,0.002,48.28,0,,,period-based
1132,29900,29902,0700_0800,601.3,0.026,48.167,0.354,,,period-based
1133,4101,4100,0700_0800,0,0,6.188,0,,,period-based
1134,4101,4103,0700_0800,809.3,0.046,31.938,0.477,,,period-based
1135,29000,29002,0700_0800,199.6,0.026,48.279,0.111,,,period-based
1136,29000,29003,0700_0800,57.6,0.013,48.28,0.032,,,period-based
1137,6902,6900,0700_0800,0,0.01,64.374,0,,,period-based
1138,6902,6903,0700_0800,1268,0.023,63.498,0.551,,,period-based
1139,6902,6905,0700_0800,140.6,0.019,64.373,0.061,,,period-based
1140,34600,34601,0700_0800,0,0.007,64.374,0,,,period-based
1141,34600,34603,0700_0800,501,0.017,64.301,0.295,,,period-based
1142,34600,34604,0700_0800,0,0.011,64.374,0,,,period-based
1143,29501,29500,0700_0800,0,0.017,32.187,0,,,period-based
1144,29501,29503,0700_0800,809.3,0.026,31.938,0.477,,,period-based
1145,22901,22900,0700_0800,0,0.003,56.327,0,,,period-based
1146,22901,22902,0700_0800,727,0.026,56.144,0.384,,,period-based
1147,50301,50302,0700_0800,200,0.019,64.372,0.118,,,period-based
1148,50301,50303,0700_0800,1696.6,0.028,56.035,0.998,,,period-based
1149,30501,30500,0700_0800,865,0.024,63.733,0.509,,,period-based
1150,30501,30503,0700_0800,0,0.009,64.374,0,,,period-based
1151,32801,32800,0700_0800,0,0.004,32.187,0,,,period-based
1152,32801,32803,0700_0800,809.3,0.016,31.938,0.477,,,period-based
1153,19001,19000,0700_0800,0,0.016,32.187,0,,,period-based
1154,19001,19002,0700_0800,799.9,0.016,31.998,0.446,,,period-based
1155,1200,1201,0700_0800,0,0.008,48.28,0,,,period-based
1156,1200,1204,0700_0800,0,0.012,48.28,0,,,period-based
1157,6904,6900,0700_0800,0,0.006,89.52,0,,,period-based
1158,6904,6903,0700_0800,59,0.016,89.52,0.035,,,period-based
1159,6904,6905,0700_0800,891,0.022,88.518,0.524,,,period-based
1160,24701,24700,0700_0800,199.6,0.021,48.279,0.111,,,period-based
1161,24701,24703,0700_0800,0,0.016,48.28,0,,,period-based
1162,24701,24704,0700_0800,308.4,0.027,48.272,0.182,,,period-based
1163,30502,30500,0700_0800,1031.6,0.008,87.735,0.607,,,period-based
1164,30502,30503,0700_0800,0,0.022,89.52,0,,,period-based
1165,21501,21500,0700_0800,0,0.009,32.187,0,,,period-based
1166,21501,21502,0700_0800,799.9,0.038,31.95,0.472,,,period-based
1167,26802,26800,0700_0800,86,0.009,89.519,0.057,,,period-based
1168,26802,26801,0700_0800,114,0.021,89.519,0.067,,,period-based
1169,26803,26800,0700_0800,1322.6,0.026,60.99,0.78,,,period-based
1170,26803,26801,0700_0800,0,0.008,64.374,0,,,period-based
1171,13400,13401,0700_0800,0,0.014,48.28,0,,,period-based
1172,13400,13404,0700_0800,0,0.019,48.28,0,,,period-based
1173,55900,55901,0700_0800,929,0.026,55.576,0.548,,,period-based
1174,55000,55001,0700_0800,929,0.021,55.727,0.518,,,period-based
1175,201,200,0700_0800,929,0.02,55.727,0.518,,,period-based
1176,501,500,0700_0800,807.4,0.032,47.986,0.45,,,period-based
1177,601,600,0700_0800,807.4,0.03,47.915,0.475,,,period-based
1178,5700,5701,0700_0800,1387,0.021,45.83,0.773,,,period-based
1179,37801,37802,0700_0800,684,0.03,48.089,0.403,,,period-based
1180,24702,24700,0700_0800,57.6,0.023,48.28,0.034,,,period-based
1181,24702,24703,0700_0800,543.7,0.03,48.204,0.321,,,period-based
1182,901,900,0700_0800,684,0.03,48.091,0.402,,,period-based
1183,1001,1000,0700_0800,601.3,0.016,48.166,0.355,,,period-based
1184,59400,59403,0700_0800,1387,0.017,60.326,0.818,,,period-based
1185,59401,59402,0700_0800,0,0.014,64.374,0,,,period-based
1186,51000,51001,0700_0800,1387,0.012,45.244,0.818,,,period-based
1187,1701,1700,0700_0800,1387,0.012,45.271,0.816,,,period-based
1188,59500,59503,0700_0800,982,0.025,55.402,0.578,,,period-based
1189,59501,59502,0700_0800,1076,0.027,55.003,0.633,,,period-based
1190,2101,2100,0700_0800,982,0.026,55.58,0.547,,,period-based
1191,2301,2300,0700_0800,982,0.026,55.58,0.547,,,period-based
1192,51901,51902,0700_0800,1076,0.027,55.257,0.599,,,period-based
1193,2501,2500,0700_0800,1076,0.026,55.257,0.599,,,period-based
1194,4400,4401,0700_0800,727,0.024,56.1,0.405,,,period-based
1195,4500,4501,0700_0800,727,0.027,56.1,0.405,,,period-based
1196,4600,4601,0700_0800,727,0.027,56.1,0.405,,,period-based
1197,4700,4701,0700_0800,727,0.027,56.1,0.405,,,period-based
1198,28600,28601,0700_0800,727,0.027,56.1,0.405,,,period-based
1199,4900,4901,0700_0800,601.3,0.035,48.189,0.335,,,period-based
1200,51100,51101,0700_0800,601.3,0.018,48.189,0.335,,,period-based
1201,59600,59603,0700_0800,723.4,0.011,48.042,0.427,,,period-based
1202,4801,4800,0700_0800,601.3,0.035,48.166,0.355,,,period-based
1203,5900,5901,0700_0800,1387,0.021,45.244,0.818,,,period-based
