link_id,road_link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,sharedLanes,capacity,free_speed,link_type,cost,geometry,original_link_id,main_node_id,movement_str,NEMA_phase_number,VOC,volume,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_theta1,VDF_gamma1,VDF_mu1
744,744,21702,14803,,,0.042438625,1,,1700,48.2802,1,,"LINESTRING (-76.9471780916786 39.00131409793965,-76.94669879427987 39.00123421504095)",217 148,,,,,,,,,,,,
745,745,45502,15602,,,0.008112042,2,,1795,56.3269,1,,"LINESTRING (-76.92024349829545 38.97560818763749,-76.92016771326567 38.97556524279918)",455 156,,,,,,,,,,,,
746,746,58702,16902,,,0.007820777,1,,1700,32.1868,1,,"LINESTRING (-76.94700049680631 38.9850063071591,-76.94708585937603 38.98498332492775)",587 169,,,,,,,,,,,,
747,747,16903,17002,,,0.020528281,1,,1700,32.1868,1,,"LINESTRING (-76.9472556664914 38.984954838716035,-76.9474916995454 38.9849379792122)",169 170,,,,,,,,,,,,
748,748,17702,17602,,,0.002090036,2,,1696,48.2802,1,,"LINESTRING (-76.93063720008549 39.003628300905454,-76.93064182147958 39.00360981526713)",177 176,,,,,,,,,,,,
749,749,17902,17703,,,0.004397168,2,,1696,48.2802,1,,"LINESTRING (-76.93057881587556 39.00384445369201,-76.93058965501498 39.003805742364534)",179 177,,,,,,,,,,,,
750,750,52602,17802,,,0.181691623,2,,1696,48.2802,1,,"LINESTRING (-76.93011578991826 39.005722783776086,-76.93051328283651 39.004115140303384)",526 178,,,,,,,,,,,,
751,751,17803,17903,,,0.004714334,2,,1696,48.2802,1,,"LINESTRING (-76.93054161581108 39.00399716511276,-76.93054863707387 39.003955037322065)",178 179,,,,,,,,,,,,
752,752,19102,19003,,,0.017850826,1,,1700,32.1868,1,,"LINESTRING (-76.94845481859684 38.98487674573237,-76.94866048049997 38.98486619896813)",191 190,,,,,,,,,,,,
753,753,17003,19103,,,0.051783422,1,,1700,32.1868,1,,"LINESTRING (-76.94767536575004 38.98492553338307,-76.94827125019788 38.98488733566207)",170 191,,,,,,,,,,,,
754,754,22602,19502,,,0.023839193,1,,1700,32.1868,1,,"LINESTRING (-76.94180237128941 38.987571540228004,-76.94207762871143 38.987571540228)",226 195,,,,,,,,,,,,
755,755,26502,19602,,,0.009683782,2,,1795,56.3269,1,,"LINESTRING (-76.92643581915277 38.9781977458942,-76.92637780154026 38.97812315189054)",265 196,,,,,,,,,,,,
756,756,20002,19902,,,0.01796232,2,,1696,48.2802,1,,"LINESTRING (-76.92970792791671 39.0072539526894,-76.92975073362143 39.00709557109266)",200 199,,,,,,,,,,,,
757,757,60002,20003,,,0.062097503,2,,1696,48.2802,1,,"LINESTRING (-76.92950727271037 39.008013589092556,-76.92965152152547 39.007465441853995)",600 200,,,,,,,,,,,,
758,758,20702,20502,,,0.168193594,2,,1696,48.2802,1,,"LINESTRING (-76.93812642134797 38.97141815285974,-76.93835395282863 38.96991293617692)",207 205,,,,,,,,,,,,
759,759,27702,20703,,,0.028507469,2,,1696,48.2802,1,,"LINESTRING (-76.93805619766128 38.971888050559414,-76.93809420200014 38.97163287711968)",277 207,,,,,,,,,,,,
760,760,32902,21503,,,0.009564804,2,,1497,32.1868,1,,"LINESTRING (-76.93920031896084 38.987802990659745,-76.93930575617787 38.98777734376771)",329 215,,,,,,,,,,,,
761,761,1803,21703,,,0.002486156,1,,1700,48.2802,1,,"LINESTRING (-76.94738640036574 39.0013459935408,-76.94735815801302 39.00134195891902)",18 217,,,,,,,,,,,,
762,762,46902,22603,,,0.005680153,1,,1700,32.1868,1,,"LINESTRING (-76.94155431879855 38.987577808791016,-76.94161981828128 38.987575188811704)",469 226,,,,,,,,,,,,
763,763,55402,22802,,,0.069215292,2,,1696,48.2802,1,,"LINESTRING (-76.93798060767631 38.97461186349131,-76.9379806071447 38.97398813701802)",554 228,,,,,,,,,,,,
764,764,31602,22903,,,0.010413542,2,,1795,56.3269,1,,"LINESTRING (-76.91902535996233 38.97474994285355,-76.91894063192981 38.97468337085925)",316 229,,,,,,,,,,,,
765,765,34604,23003,,,0.153634043,2,,1696,48.2802,1,,"LINESTRING (-76.93077649057327 39.00303316419783,-76.93112244578676 39.00167528552502)",346 230,,,,,,,,,,,,
766,766,4303,23403,,,0.005484519,3,,1795,56.3269,1,,"LINESTRING (-76.9310889455898 38.98351527021217,-76.93102998026454 38.983497253031544)",43 234,,,,,,,,,,,,
767,767,53502,23602,,,0.396282292,1,,1700,48.2802,1,,"LINESTRING (-76.90801046526862 39.004712565444464,-76.91025004072922 39.00159830386501)",535 236,,,,,,,,,,,,
768,768,55206,23702,,,0.030832508,2,,1597,40.2335,1,,"LINESTRING (-76.95542658154986 38.9854817849513,-76.95507795363126 38.985425554642894)",552 237,,,,,,,,,,,,
769,769,35502,25102,,,0.03589022,1,,1700,32.1868,1,,"LINESTRING (-76.94618752392633 38.98713003223274,-76.94651260263255 38.986929451711596)",355 251,,,,,,,,,,,,
770,770,23703,25503,,,0.137962922,2,,1597,40.2335,1,,"LINESTRING (-76.95479666529833 38.98535478518547,-76.95326463010672 38.98501433604843)",237 255,,,,,,,,,,,,
771,771,25503,25504,,,0.036654307,3,,1597,40.2335,1,,"LINESTRING (-76.95326463010672 38.98501433604843,-76.95285759792905 38.984923881350326)",237 255,,,,,,,,,,,,
772,772,2203,25602,,,0.119695388,2,,1696,48.2802,1,,"LINESTRING (-76.89531604122173 38.97232616659637,-76.89393954228085 38.972232163895626)",22 256,,,,,,,,,,,,
773,773,25602,25603,,,0.030565129,3,,1696,48.2802,1,,"LINESTRING (-76.89393954228085 38.972232163895626,-76.89358804337375 38.972208156987435)",22 256,,,,,,,,,,,,
774,774,49402,25702,,,0.028195659,1,,1700,48.2802,1,,"LINESTRING (-76.94946761258903 39.001704622476346,-76.94914862597678 39.001653584619014)",494 257,,,,,,,,,,,,
775,775,28903,24705,,,0.026950092,1,,1696,48.2802,1,,"LINESTRING (-76.93140499698492 38.99847766618381,-76.93109753455866 38.998440017723645)",289 247,,,,,,,,,,,,
776,776,29402,26503,,,0.003259387,3,,1795,56.3269,1,,"LINESTRING (-76.92654074728532 38.97832509139878,-76.92652400755554 38.97829878615109)",294 265,,,,,,,,,,,,
777,777,33002,26703,,,0.009295936,2,,1795,56.3269,1,,"LINESTRING (-76.92881768920992 38.98273373060594,-76.92872377660329 38.982693177485245)",330 267,,,,,,,,,,,,
778,778,26703,26704,,,0.006257442,3,,1795,56.3269,1,,"LINESTRING (-76.92872377660329 38.982693177485245,-76.92866056058273 38.9826658796233)",330 267,,,,,,,,,,,,
779,779,33702,27502,,,0.030619496,2,,1597,40.2335,1,,"LINESTRING (-76.90488405037524 38.9718483357369,-76.90453087483918 38.971837123815114)",337 275,,,,,,,,,,,,
780,780,48903,27703,,,0.088200705,2,,1696,48.2802,1,,"LINESTRING (-76.93798695830391 38.9728941711102,-76.93803412348548 38.97210021250923)",489 277,,,,,,,,,,,,
781,781,26705,28102,,,0.200315488,2,,1795,56.3269,1,,"LINESTRING (-76.92847602796397 38.98254200819121,-76.9274937183632 38.980907804311684)",267 281,,,,,,,,,,,,
782,782,51502,28603,,,0.002970853,5,,1795,56.3269,1,,"LINESTRING (-76.93433984383437 38.988182550096774,-76.93431096008759 38.988168108229836)",515 286,,,,,,,,,,,,
783,783,55207,28707,,,0.011038715,3,,1597,40.2335,1,,"LINESTRING (-76.95556838286649 38.9856120841073,-76.95569537457591 38.98560361799333)",552 287,,,,,,,,,,,,
784,784,29003,28904,,,0.024507443,3,,1696,48.2802,1,,"LINESTRING (-76.93151896147519 38.9988719666741,-76.93155163318941 38.99865259778558)",290 289,,,,,,,,,,,,
785,785,1103,29004,,,0.002759448,3,,1696,48.2802,1,,"LINESTRING (-76.93148390950658 38.999128498410215,-76.93148700309408 38.99910374948603)",11 290,,,,,,,,,,,,
786,786,19603,29202,,,0.104967328,2,,1795,56.3269,1,,"LINESTRING (-76.92626123036966 38.97803124619109,-76.92538221154717 38.977380121416495)",196 292,,,,,,,,,,,,
787,787,45702,29302,,,0.12423424,2,,1795,56.3269,1,,"LINESTRING (-76.90714383838524 38.971918676835315,-76.90571069844843 38.97187677215876)",457 293,,,,,,,,,,,,
788,788,37302,27503,,,0.026292081,2,,1597,40.2335,1,,"LINESTRING (-76.90395106603795 38.97194249216682,-76.9042542831022 38.971932036406116)",373 275,,,,,,,,,,,,
789,789,42603,29403,,,0.100186606,2,,1795,56.3269,1,,"LINESTRING (-76.92696736809127 38.97940274849101,-76.92662853562742 38.97853953424256)",426 294,,,,,,,,,,,,
790,790,29503,29602,,,0.037122865,1,,1700,40.2335,1,,"LINESTRING (-76.9491360832882 38.98480383808397,-76.9495623584422 38.98476889749754)",295 296,,,,,,,,,,,,
791,791,8206,8103,,,0.012825006,1,,1700,48.2802,1,,"LINESTRING (-76.94309140060149 39.000337304504235,-76.9429846182705 39.00025721777934)",82 81,,,,,,,,,,,,
792,792,13404,29803,,,0.007589745,3,,1696,48.2802,1,,"LINESTRING (-76.92938788371748 38.99823630173237,-76.92930082496667 38.99822838730049)",134 298,,,,,,,,,,,,
793,793,39305,30602,,,0.003463676,5,,1795,56.3269,1,,"LINESTRING (-76.93508309442326 38.98850291469795,-76.93504750327163 38.98848867824153)",393 306,,,,,,,,,,,,
794,794,31003,30703,,,0.019999573,3,,1696,48.2802,1,,"LINESTRING (-76.93159786242703 38.998291410413096,-76.93162286191526 38.99811224596202)",310 307,,,,,,,,,,,,
795,795,44902,30802,,,0.225355157,2,,1795,56.3269,1,,"LINESTRING (-76.92352416376679 38.976765697352874,-76.92111114786846 38.9760065463541)",449 308,,,,,,,,,,,,
796,796,28905,31004,,,0.010237491,2,,1696,48.2802,1,,"LINESTRING (-76.93155129324799 38.99851435915653,-76.93155965884807 38.99842233669395)",289 310,,,,,,,,,,,,
797,797,31702,31302,,,0.004212018,2,,1795,56.3269,1,,"LINESTRING (-76.91943508101835 38.97510002740856,-76.91940074231664 38.97507315365455)",317 313,,,,,,,,,,,,
798,798,31802,31402,,,0.003462725,2,,1795,56.3269,1,,"LINESTRING (-76.91975778321222 38.97531699917049,-76.91972608910041 38.97529798270919)",318 314,,,,,,,,,,,,
799,799,15603,31502,,,0.005850875,2,,1795,56.3269,1,,"LINESTRING (-76.91998371257795 38.97545855683028,-76.91993015981382 38.9754264251816)",156 315,,,,,,,,,,,,
800,800,31303,31603,,,0.000474458,2,,1795,56.3269,1,,"LINESTRING (-76.91921846143629 38.97491650828123,-76.91921497198327 38.97491321268873)",313 316,,,,,,,,,,,,
801,801,31403,31703,,,0.005170721,2,,1795,56.3269,1,,"LINESTRING (-76.91964632546556 38.975247875892585,-76.91959992001615 38.97521856719744)",314 317,,,,,,,,,,,,
802,802,31503,31803,,,0.008252271,2,,1795,56.3269,1,,"LINESTRING (-76.91985058291561 38.97537817289393,-76.91977814001173 38.97532987764221)",315 318,,,,,,,,,,,,
803,803,56603,32202,,,0.07046798,2,,1497,32.1868,1,,"LINESTRING (-76.93769123856528 38.988290184123635,-76.93843718459597 38.98803656244558)",566 322,,,,,,,,,,,,
804,804,34002,32903,,,0.003835421,2,,1497,32.1868,1,,"LINESTRING (-76.93890108185155 38.98788536043932,-76.93894241863872 38.98787295940214)",340 329,,,,,,,,,,,,
805,805,23404,33003,,,0.158502645,2,,1795,56.3269,1,,"LINESTRING (-76.93074742178567 38.98342327149253,-76.92907122715268 38.98285006510041)",234 330,,,,,,,,,,,,
806,806,29303,33703,,,0.023695957,2,,1597,40.2335,1,,"LINESTRING (-76.90543444348656 38.97186771002595,-76.9051611966849 38.971857773778595)",293 337,,,,,,,,,,,,
807,807,30704,33802,,,0.009977767,3,,1696,48.2802,1,,"LINESTRING (-76.93165874150846 38.99786185524993,-76.93167187773564 38.99777252821858)",307 338,,,,,,,,,,,,
808,808,32203,34003,,,0.003776787,2,,1497,32.1868,1,,"LINESTRING (-76.93864875816921 38.987965191810986,-76.93868886203761 38.98795182385346)",322 340,,,,,,,,,,,,
809,809,2403,35102,,,0.115511153,2,,1597,40.2335,1,,"LINESTRING (-76.90009640464967 38.972479505594976,-76.90141287897347 38.972313911339214)",24 351,,,,,,,,,,,,
810,810,35302,35202,,,0.008424123,2,,1696,48.2802,1,,"LINESTRING (-76.89135982794016 38.97252589482179,-76.89145335972304 38.972505109980276)",353 352,,,,,,,,,,,,
811,811,60201,35303,,,0.084339309,2,,1696,48.2802,1,,"LINESTRING (-76.89015784631104 38.972795221487175,-76.89109359701412 38.97258533408732)",602 353,,,,,,,,,,,,
812,812,40602,35402,,,0.008329947,1,,1700,32.1868,1,,"LINESTRING (-76.94578063567384 38.987325187096765,-76.94586622925985 38.98729094965898)",406 354,,,,,,,,,,,,
813,813,35403,35503,,,0.000457046,1,,1700,32.1868,1,,"LINESTRING (-76.94602957847113 38.987217668364295,-76.94603402200386 38.987215446597595)",354 355,,,,,,,,,,,,
814,814,60302,2603,,,0.095009113,2,,1795,56.3269,1,,"LINESTRING (-76.907942661404 38.972029112441874,-76.90903638076178 38.971965245618506)",603 26,,,,,,,,,,,,
815,815,16304,36502,,,0.052574642,2,,1696,48.2802,1,,"LINESTRING (-76.93796903913321 38.977481335304155,-76.93796217292625 38.977007594887766)",163 365,,,,,,,,,,,,
816,816,36503,36602,,,0.008193139,2,,1696,48.2802,1,,"LINESTRING (-76.93795686007849 38.97679062974582,-76.9379543150203 38.976716824882544)",365 366,,,,,,,,,,,,
817,817,36802,36702,,,0.000413538,2,,1696,48.2802,1,,"LINESTRING (-76.93795060918515 38.976381863524445,-76.93795060918198 38.97637813697389)",368 367,,,,,,,,,,,,
818,818,36603,36803,,,0.011316475,2,,1696,48.2802,1,,"LINESTRING (-76.93795060937195 38.97660098885477,-76.93795060928502 38.9764990116417)",366 368,,,,,,,,,,,,
819,819,35103,37102,,,0.020166908,2,,1597,40.2335,1,,"LINESTRING (-76.90168988149968 38.9722655809359,-76.90191361893226 38.972215354163104)",351 371,,,,,,,,,,,,
820,820,37103,37202,,,0.032175404,2,,1597,40.2335,1,,"LINESTRING (-76.90217894517876 38.97216032795636,-76.90253978845502 38.97209159590173)",371 372,,,,,,,,,,,,
821,821,37402,37303,,,0.001219384,2,,1597,40.2335,1,,"LINESTRING (-76.90366332263756 38.97195761015831,-76.90367734445792 38.97195664313622)",374 373,,,,,,,,,,,,
822,822,37203,37403,,,0.051320243,2,,1597,40.2335,1,,"LINESTRING (-76.90280594403195 38.9720508623032,-76.9033919144925 38.97198272620282)",372 374,,,,,,,,,,,,
823,823,23004,37702,,,0.062186028,2,,1696,48.2802,1,,"LINESTRING (-76.93116821175093 39.001458969437586,-76.93126201052554 39.00090338929623)",230 377,,,,,,,,,,,,
824,824,37703,37804,,,0.081777549,2,,1696,48.2802,1,,"LINESTRING (-76.93129177111767 39.00068609979015,-76.93136908137247 38.99995164643527)",377 378,,,,,,,,,,,,
825,825,19503,38303,,,0.019508846,1,,1700,32.1868,1,,"LINESTRING (-76.9422623713004 38.98757154020817,-76.94248762870049 38.98757154020815)",195 383,,,,,,,,,,,,
826,826,25703,38402,,,0.008028629,1,,1700,48.2802,1,,"LINESTRING (-76.94896944083825 39.001622666173965,-76.94887922641385 39.00160595979938)",257 384,,,,,,,,,,,,
827,827,45402,38702,,,0.028225277,1,,1700,32.1868,1,,"LINESTRING (-76.94447428295645 38.987557882668696,-76.94479977323468 38.98754511834407)",454 387,,,,,,,,,,,,
828,828,38703,38802,,,0.02759684,1,,1700,32.1868,1,,"LINESTRING (-76.94498917268099 38.987524186534856,-76.9452993432617 38.98746721642709)",387 388,,,,,,,,,,,,
829,829,46502,39003,,,0.169555245,1,,1700,48.2802,1,,"LINESTRING (-76.95339773108235 39.00237050448183,-76.95148556044083 39.002041307873576)",465 390,,,,,,,,,,,,
830,830,39003,39004,,,0.048518415,2,,1700,48.2802,1,,"LINESTRING (-76.95148556044083 39.002041307873576,-76.95093839402176 39.00194710214022)",465 390,,,,,,,,,,,,
831,831,38803,40603,,,0.011835578,1,,1700,32.1868,1,,"LINESTRING (-76.94548072056857 38.987423573909034,-76.94560827943101 38.987385306248136)",388 406,,,,,,,,,,,,
832,832,49102,40702,,,0.026177801,1,,1700,32.1868,1,,"LINESTRING (-76.94702850635566 38.98604727678349,-76.94702229968637 38.98581142844408)",491 407,,,,,,,,,,,,
833,833,28103,42604,,,0.098550199,2,,1795,56.3269,1,,"LINESTRING (-76.92741817238456 38.980692132426455,-76.92713578611728 38.97983184484416)",281 426,,,,,,,,,,,,
834,834,42604,42605,,,0.023516733,3,,1795,56.3269,1,,"LINESTRING (-76.92713578611728 38.97983184484416,-76.92706840215476 38.97962655692603)",281 426,,,,,,,,,,,,
835,835,29203,44802,,,0.009302442,2,,1795,56.3269,1,,"LINESTRING (-76.92525318623439 38.977292952582225,-76.92515442063217 38.977260030718256)",292 448,,,,,,,,,,,,
836,836,44803,44903,,,0.114387238,2,,1795,56.3269,1,,"LINESTRING (-76.92501266717848 38.97721685767068,-76.92378107315926 38.97684489977711)",448 449,,,,,,,,,,,,
837,837,7703,45302,,,0.049821284,1,,1700,32.1868,1,,"LINESTRING (-76.94353237120951 38.98756154034664,-76.94410762879173 38.98756154034659)",77 453,,,,,,,,,,,,
838,838,45303,45403,,,0.013589252,1,,1700,32.1868,1,,"LINESTRING (-76.9442115463828 38.98756154009066,-76.94436845361835 38.987561540090624)",453 454,,,,,,,,,,,,
839,839,30803,45503,,,0.040665483,2,,1795,56.3269,1,,"LINESTRING (-76.92087243712683 38.97591377076559,-76.92046996739289 38.975725113115296)",308 455,,,,,,,,,,,,
840,840,60303,45703,,,0.02110011,2,,1795,56.3269,1,,"LINESTRING (-76.9076646234631 38.97193742645952,-76.90742134135337 38.97192806945527)",603 457,,,,,,,,,,,,
841,841,704,46002,,,0.00618165,5,,1696,48.2802,1,,"LINESTRING (-76.93453271400877 38.989777556703096,-76.93456055812376 38.9897262647642)",7 460,,,,,,,,,,,,
842,842,57402,46503,,,0.012258485,1,,1700,48.2802,1,,"LINESTRING (-76.95375734432365 39.0024449195332,-76.95361852889855 39.00242322962327)",574 465,,,,,,,,,,,,
843,843,33803,46603,,,0.152691718,2,,1696,48.2802,1,,"LINESTRING (-76.93170858633677 38.99752177660208,-76.93190781860015 38.99615462771498)",338 466,,,,,,,,,,,,
844,844,46603,46604,,,0.041563906,3,,1696,48.2802,1,,"LINESTRING (-76.93190781860015 38.99615462771498,-76.9319620498875 38.99578247874663)",338 466,,,,,,,,,,,,
845,845,25505,29603,,,0.239562148,2,,1597,40.2335,1,,"LINESTRING (-76.95254765746313 38.98489287895074,-76.94979357142584 38.984692912306706)",255 296,,,,,,,,,,,,
846,846,54802,29903,,,0.056540056,2,,1696,48.2802,1,,"LINESTRING (-76.92536227052511 38.99812120564277,-76.92470940014361 38.99811418553109)",548 299,,,,,,,,,,,,
847,847,32803,46903,,,0.068125884,1,,1700,32.1868,1,,"LINESTRING (-76.94058437492241 38.98761769267815,-76.94136988983762 38.98758530031058)",328 469,,,,,,,,,,,,
848,848,17603,34605,,,0.021067329,2,,1696,48.2802,1,,"LINESTRING (-76.93068368316375 39.00343167358015,-76.93072575472178 39.00324468817943)",176 346,,,,,,,,,,,,
849,849,22803,48904,,,0.059240576,2,,1696,48.2802,1,,"LINESTRING (-76.93800080925996 38.973753840667776,-76.93800080865321 38.973220000248)",228 489,,,,,,,,,,,,
850,850,48904,48905,,,0.010413525,3,,1696,48.2802,1,,"LINESTRING (-76.93800080865321 38.973220000248,-76.93800080854666 38.9731261598196)",228 489,,,,,,,,,,,,
851,851,55502,49103,,,0.000847186,1,,1700,32.1868,1,,"LINESTRING (-76.94701417392834 38.98620363597818,-76.94701568251965 38.98619609300047)",555 491,,,,,,,,,,,,
852,852,106,49203,,,0.001944407,1,,1700,48.2802,1,,"LINESTRING (-76.91208336726321 38.99798323488019,-76.91208661797138 38.997965897717904)",1 492,,,,,,,,,,,,
853,853,39005,49403,,,0.094111539,1,,1700,48.2802,1,,"LINESTRING (-76.95070887100673 39.00192326213333,-76.94964905237707 39.001735229798896)",390 494,,,,,,,,,,,,
854,854,38403,51003,,,0.048835919,1,,1700,48.2802,1,,"LINESTRING (-76.94869891991537 39.00157321090545,-76.9481490671989 39.00147529193017)",384 510,,,,,,,,,,,,
855,855,29804,51103,,,0.0067302,2,,1696,48.2802,1,,"LINESTRING (-76.92927625198742 38.998241928935876,-76.92919916101967 38.99823421983911)",298 511,,,,,,,,,,,,
856,856,803,51203,,,0.008625264,4,,1700,48.2802,1,,"LINESTRING (-76.94469981360146 39.00082100793613,-76.94460240137677 39.000804772565914)",8 512,,,,,,,,,,,,
857,857,46605,51403,,,0.085227044,2,,1696,48.2802,1,,"LINESTRING (-76.93199476899008 38.99555800830323,-76.93225225890907 38.99481674768965)",466 514,,,,,,,,,,,,
858,858,30603,51503,,,0.011124442,5,,1795,56.3269,1,,"LINESTRING (-76.93478375504968 38.98838013848542,-76.93467044384005 38.9883329254965)",306 515,,,,,,,,,,,,
859,859,21807,51904,,,0.032768447,2,,1795,56.3269,1,,"LINESTRING (-76.9150477451202 38.97203054499821,-76.91467831818805 38.971967049745786)",218 519,,,,,,,,,,,,
860,860,19903,52603,,,0.107495153,2,,1696,48.2802,1,,"LINESTRING (-76.92980764898086 39.00688379785938,-76.93006106819051 39.00593551656244)",199 526,,,,,,,,,,,,
861,861,303,53503,,,0.315505625,1,,1700,48.2802,1,,"LINESTRING (-76.90608148885738 39.00729363831526,-76.90791833730484 39.00483816054589)",3 535,,,,,,,,,,,,
862,862,59603,54803,,,0.005676918,2,,1696,48.2802,1,,"LINESTRING (-76.92566083965745 38.99812906215989,-76.9255953677792 38.99812644328473)",596 548,,,,,,,,,,,,
863,863,55102,55003,,,0.047215617,2,,1795,56.3269,1,,"LINESTRING (-76.9108687655648 39.00081301768848,-76.91124004288915 39.00050140977244)",551 550,,,,,,,,,,,,
864,864,23603,55103,,,0.059788515,2,,1795,56.3269,1,,"LINESTRING (-76.91038031098881 39.00144845580491,-76.91071568608947 39.000977503044446)",236 551,,,,,,,,,,,,
865,865,36703,55403,,,0.148024073,2,,1696,48.2802,1,,"LINESTRING (-76.93795269485477 38.976162590543,-76.93797850825756 38.97482883933381)",367 554,,,,,,,,,,,,
866,866,55602,55503,,,0.029265913,1,,1700,32.1868,1,,"LINESTRING (-76.94684122651606 38.98659430730776,-76.94696406770288 38.9863486246743)",556 555,,,,,,,,,,,,
867,867,25103,55603,,,0.013561148,1,,1700,32.1868,1,,"LINESTRING (-76.94664868940946 38.98682257400763,-76.94674502668752 38.98672623668668)",251 556,,,,,,,,,,,,
868,868,55802,55702,,,0.024191911,1,,1700,32.1868,1,,"LINESTRING (-76.94686172101903 38.985402615814024,-76.94670522438678 38.985222042874376)",558 557,,,,,,,,,,,,
869,869,40703,55803,,,0.014124296,1,,1700,32.1868,1,,"LINESTRING (-76.94699214846484 38.9856618851002,-76.94694526167876 38.985539979628776)",407 558,,,,,,,,,,,,
870,870,10903,55903,,,0.03422642,3,,1795,56.3269,1,,"LINESTRING (-76.91191078699377 38.99893854788856,-76.91198779091935 38.99863603114094)",109 559,,,,,,,,,,,,
871,871,35203,56802,,,0.058896737,2,,1696,48.2802,1,,"LINESTRING (-76.8917174311992 38.97245620616279,-76.89238528580631 38.97235673845401)",352 568,,,,,,,,,,,,
872,872,59002,57101,,,0.118668501,2,,1696,48.2802,1,,"LINESTRING (-76.93852668821717 38.968708276466344,-76.93869003170049 38.96764653637776)",590 571,,,,,,,,,,,,
873,873,1503,57403,,,0.037125142,1,,1700,48.2802,1,,"LINESTRING (-76.954358090495 39.00254409770015,-76.95393879606851 39.00247421529668)",15 574,,,,,,,,,,,,
874,874,56803,25604,,,0.044668812,2,,1696,48.2802,1,,"LINESTRING (-76.89267488063358 38.97234770117941,-76.89319007590873 38.97233071687937)",568 256,,,,,,,,,,,,
875,875,25604,25605,,,0.006230701,3,,1696,48.2802,1,,"LINESTRING (-76.89319007590873 38.97233071687937,-76.89326193872837 38.97232834761626)",568 256,,,,,,,,,,,,
876,876,4103,56604,,,0.056732675,2,,1497,32.1868,1,,"LINESTRING (-76.93681080010072 38.98853898871875,-76.93742919632662 38.98837033519087)",41 566,,,,,,,,,,,,
877,877,46003,58502,,,0.004149601,5,,1696,48.2802,1,,"LINESTRING (-76.93468050781024 38.98952121041247,-76.93470316113117 38.98948826005568)",460 585,,,,,,,,,,,,
878,878,58503,58602,,,0.006516584,5,,1696,48.2802,1,,"LINESTRING (-76.9347901893391 38.98935971917885,-76.93482491879891 38.98930762487125)",585 586,,,,,,,,,,,,
879,879,55703,58703,,,0.015417999,1,,1700,32.1868,1,,"LINESTRING (-76.94671698915138 38.9851585115593,-76.94685439574471 38.98507017872913)",557 587,,,,,,,,,,,,
880,880,20503,59003,,,0.086528198,2,,1696,48.2802,1,,"LINESTRING (-76.93838543746635 38.96969770764472,-76.9384950373357 38.96892267535571)",205 590,,,,,,,,,,,,
881,881,58603,59102,,,0.001011221,5,,1696,48.2802,1,,"LINESTRING (-76.93494759125161 38.98910885316959,-76.9349524924669 38.98910058234724)",586 591,,,,,,,,,,,,
882,882,59103,39306,,,0.002133904,5,,1696,48.2802,1,,"LINESTRING (-76.9351190555941 38.988824502690704,-76.93512968762805 38.98880715564451)",591 393,,,,,,,,,,,,
883,883,25504,25500,,,0.005618051,1,,1597,40.2335,1,,"LINESTRING (-76.95284099789032 38.98496938251034,-76.95280218859274 38.98500994806425)",,,,,,,,,,,,,
884,884,21806,21807,,,0.005618051,1,,1795,56.3269,1,,"LINESTRING (-76.91500782174923 38.9720882739108,-76.91504340122033 38.97204594606655)",,2,WBU,,,1795,0.005984406,1700,0.15,4,1,1,100
885,885,25605,25601,,,0.005618051,1,,1696,48.2802,1,,"LINESTRING (-76.89325938131121 38.97228107991013,-76.8932798911968 38.97223305168263)",,,,,,1696,0.006981807,1696,0.15,4,1,1,100
886,886,25603,25600,,,0.005618051,1,,1696,48.2802,1,,"LINESTRING (-76.89358276086121 38.97225528677953,-76.8935544783248 38.972300845662936)",,,,,,1696,0.006981807,1895,0.15,4,1,1,100
887,887,29201,29203,,,0.00525,1,,1795,56.3269,1,,"LINESTRING (-76.92522144834254 38.97735096408599,-76.92524525176628 38.977307455459034)",,,,,,1795,0.005592355,1895,0.15,4,1,1,100
888,888,49504,49501,,,0.004264307,1,,1895,64.3736,1,,"LINESTRING (-76.89671651298637 39.001165470069154,-76.89672385523046 39.00112747236248)",,,,,,1895,0.003974586,1895,0.15,4,1,1,100
889,889,25502,25505,,,0.005618051,1,,1597,40.2335,1,,"LINESTRING (-76.95251717945305 38.98495401833223,-76.95254578614897 38.98490858108789)",,,,,,1597,0.008378169,1700,0.15,4,1,1,100
890,890,7902,7903,,,0.003990971,1,,1795,56.3269,1,,"LINESTRING (-76.9570521578564 38.98572996099282,-76.95701439799105 38.98570934746529)",,,,,,1795,0.004251224,200,0.15,4,1,1,100
891,891,105,102,,,0.006600189,1,,1795,56.3269,1,,"LINESTRING (-76.91202147621703 38.99819488928714,-76.91196869641679 38.998151979859024)",,,,,,1795,0.00703059,1994,0.15,4,1,1,100
892,892,7905,7900,,,0.014252032,1,,1597,40.2335,1,,"LINESTRING (-76.95671942772942 38.98569051394134,-76.95677423412151 38.985811611891776)",,,,,,1597,0.021253978,1700,0.15,4,1,1,100
893,893,26503,26501,,,0.00525,1,,1795,56.3269,1,,"LINESTRING (-76.92646972442307 38.97831983228464,-76.92641544125847 38.97834087839286)",,,,,,1795,0.005592355,200,0.15,4,1,1,100
