node_id,zone_id,x_coord,y_coord,original_node_id
28904,289,-76.93155163318941,38.99865259778558,289
1103,11,-76.93148390950658,38.999128498410215,11
29004,290,-76.93148700309408,38.99910374948603,290
19603,196,-76.92626123036966,38.97803124619109,196
29202,292,-76.92538221154717,38.977380121416495,292
45702,457,-76.90714383838524,38.971918676835315,457
29302,293,-76.90571069844843,38.97187677215876,293
37302,373,-76.90395106603795,38.97194249216682,373
27503,275,-76.9042542831022,38.971932036406116,275
42603,426,-76.92696736809127,38.97940274849101,426
29403,294,-76.92662853562742,38.97853953424256,294
29503,295,-76.9491360832882,38.98480383808397,295
29602,296,-76.9495623584422,38.98476889749754,296
8206,82,-76.94309140060149,39.000337304504235,82
8103,81,-76.9429846182705,39.00025721777934,81
13404,134,-76.92938788371748,38.99823630173237,134
29803,298,-76.92930082496667,38.99822838730049,298
39305,393,-76.93508309442326,38.98850291469795,393
30602,306,-76.93504750327163,38.98848867824153,306
31003,310,-76.93159786242703,38.998291410413096,310
30703,307,-76.93162286191526,38.99811224596202,307
44902,449,-76.92352416376679,38.976765697352874,449
30802,308,-76.92111114786846,38.9760065463541,308
28905,289,-76.93155129324799,38.99851435915653,289
31004,310,-76.93155965884807,38.99842233669395,310
31702,317,-76.91943508101835,38.97510002740856,317
31302,313,-76.91940074231664,38.97507315365455,313
31802,318,-76.91975778321222,38.97531699917049,318
31402,314,-76.91972608910041,38.97529798270919,314
15603,156,-76.91998371257795,38.97545855683028,156
31502,315,-76.91993015981382,38.9754264251816,315
31303,313,-76.91921846143629,38.97491650828123,313
31603,316,-76.91921497198327,38.97491321268873,316
31403,314,-76.91964632546556,38.975247875892585,314
31703,317,-76.91959992001615,38.97521856719744,317
31503,315,-76.91985058291561,38.97537817289393,315
31803,318,-76.91977814001173,38.97532987764221,318
56603,566,-76.93769123856528,38.988290184123635,566
32202,322,-76.93843718459597,38.98803656244558,322
34002,340,-76.93890108185155,38.98788536043932,340
32903,329,-76.93894241863872,38.98787295940214,329
23404,234,-76.93074742178567,38.98342327149253,234
33003,330,-76.92907122715268,38.98285006510041,330
29303,293,-76.90543444348656,38.97186771002595,293
33703,337,-76.9051611966849,38.971857773778595,337
30704,307,-76.93165874150846,38.99786185524993,307
33802,338,-76.93167187773564,38.99777252821858,338
32203,322,-76.93864875816921,38.987965191810986,322
34003,340,-76.93868886203761,38.98795182385346,340
2403,24,-76.90009640464967,38.972479505594976,24
35102,351,-76.90141287897347,38.972313911339214,351
35302,353,-76.89135982794016,38.97252589482179,353
35202,352,-76.89145335972304,38.972505109980276,352
60201,602,-76.89015784631104,38.972795221487175,602
35303,353,-76.89109359701412,38.97258533408732,353
40602,406,-76.94578063567384,38.987325187096765,406
35402,354,-76.94586622925985,38.98729094965898,354
35403,354,-76.94602957847113,38.987217668364295,354
35503,355,-76.94603402200386,38.987215446597595,355
60302,603,-76.907942661404,38.972029112441874,603
2603,26,-76.90903638076178,38.971965245618506,26
16304,163,-76.93796903913321,38.977481335304155,163
36502,365,-76.93796217292625,38.977007594887766,365
36503,365,-76.93795686007849,38.97679062974582,365
36602,366,-76.9379543150203,38.976716824882544,366
36802,368,-76.93795060918515,38.976381863524445,368
36702,367,-76.93795060918198,38.97637813697389,367
36603,366,-76.93795060937195,38.97660098885477,366
36803,368,-76.93795060928502,38.9764990116417,368
35103,351,-76.90168988149968,38.9722655809359,351
37102,371,-76.90191361893226,38.972215354163104,371
37103,371,-76.90217894517876,38.97216032795636,371
37202,372,-76.90253978845502,38.97209159590173,372
37402,374,-76.90366332263756,38.97195761015831,374
37303,373,-76.90367734445792,38.97195664313622,373
37203,372,-76.90280594403195,38.9720508623032,372
37403,374,-76.9033919144925,38.97198272620282,374
23004,230,-76.93116821175093,39.001458969437586,230
37702,377,-76.93126201052554,39.00090338929623,377
37703,377,-76.93129177111767,39.00068609979015,377
37804,378,-76.93136908137247,38.99995164643527,378
19503,195,-76.9422623713004,38.98757154020817,195
38303,383,-76.94248762870049,38.98757154020815,383
25703,257,-76.94896944083825,39.001622666173965,257
38402,384,-76.94887922641385,39.00160595979938,384
45402,454,-76.94447428295645,38.987557882668696,454
38702,387,-76.94479977323468,38.98754511834407,387
38703,387,-76.94498917268099,38.987524186534856,387
38802,388,-76.9452993432617,38.98746721642709,388
46502,465,-76.95339773108235,39.00237050448183,465
39003,,-76.95148556044083,39.002041307873576,
39004,390,-76.95093839402176,39.00194710214022,390
38803,388,-76.94548072056857,38.987423573909034,388
40603,406,-76.94560827943101,38.987385306248136,406
49102,491,-76.94702850635566,38.98604727678349,491
40702,407,-76.94702229968637,38.98581142844408,407
28103,281,-76.92741817238456,38.980692132426455,281
42604,,-76.92713578611728,38.97983184484416,
42605,426,-76.92706840215476,38.97962655692603,426
29203,292,-76.92525318623439,38.977292952582225,292
44802,448,-76.92515442063217,38.977260030718256,448
44803,448,-76.92501266717848,38.97721685767068,448
44903,449,-76.92378107315926,38.97684489977711,449
7703,77,-76.94353237120951,38.98756154034664,77
45302,453,-76.94410762879173,38.98756154034659,453
45303,453,-76.9442115463828,38.98756154009066,453
45403,454,-76.94436845361835,38.987561540090624,454
30803,308,-76.92087243712683,38.97591377076559,308
45503,455,-76.92046996739289,38.975725113115296,455
60303,603,-76.9076646234631,38.97193742645952,603
45703,457,-76.90742134135337,38.97192806945527,457
704,7,-76.93453271400877,38.989777556703096,7
46002,460,-76.93456055812376,38.9897262647642,460
57402,574,-76.95375734432365,39.0024449195332,574
46503,465,-76.95361852889855,39.00242322962327,465
33803,338,-76.93170858633677,38.99752177660208,338
46603,,-76.93190781860015,38.99615462771498,
46604,466,-76.9319620498875,38.99578247874663,466
25505,255,-76.95254765746313,38.98489287895074,255
29603,296,-76.94979357142584,38.984692912306706,296
54802,548,-76.92536227052511,38.99812120564277,548
29903,299,-76.92470940014361,38.99811418553109,299
32803,328,-76.94058437492241,38.98761769267815,328
46903,469,-76.94136988983762,38.98758530031058,469
17603,176,-76.93068368316375,39.00343167358015,176
34605,346,-76.93072575472178,39.00324468817943,346
22803,228,-76.93800080925996,38.973753840667776,228
48904,,-76.93800080865321,38.973220000248,
48905,489,-76.93800080854666,38.9731261598196,489
55502,555,-76.94701417392834,38.98620363597818,555
49103,491,-76.94701568251965,38.98619609300047,491
106,1,-76.91208336726321,38.99798323488019,1
49203,492,-76.91208661797138,38.997965897717904,492
39005,390,-76.95070887100673,39.00192326213333,390
49403,494,-76.94964905237707,39.001735229798896,494
38403,384,-76.94869891991537,39.00157321090545,384
51003,510,-76.9481490671989,39.00147529193017,510
29804,298,-76.92927625198742,38.998241928935876,298
51103,511,-76.92919916101967,38.99823421983911,511
803,8,-76.94469981360146,39.00082100793613,8
51203,512,-76.94460240137677,39.000804772565914,512
46605,466,-76.93199476899008,38.99555800830323,466
51403,514,-76.93225225890907,38.99481674768965,514
30603,306,-76.93478375504968,38.98838013848542,306
51503,515,-76.93467044384005,38.9883329254965,515
21807,218,-76.9150477451202,38.97203054499821,218
51904,519,-76.91467831818805,38.971967049745786,519
19903,199,-76.92980764898086,39.00688379785938,199
52603,526,-76.93006106819051,39.00593551656244,526
303,3,-76.90608148885738,39.00729363831526,3
53503,535,-76.90791833730484,39.00483816054589,535
59603,596,-76.92566083965745,38.99812906215989,596
54803,548,-76.9255953677792,38.99812644328473,548
55102,551,-76.9108687655648,39.00081301768848,551
55003,550,-76.91124004288915,39.00050140977244,550
23603,236,-76.91038031098881,39.00144845580491,236
55103,551,-76.91071568608947,39.000977503044446,551
36703,367,-76.93795269485477,38.976162590543,367
55403,554,-76.93797850825756,38.97482883933381,554
55602,556,-76.94684122651606,38.98659430730776,556
55503,555,-76.94696406770288,38.9863486246743,555
25103,251,-76.94664868940946,38.98682257400763,251
55603,556,-76.94674502668752,38.98672623668668,556
55802,558,-76.94686172101903,38.985402615814024,558
55702,557,-76.94670522438678,38.985222042874376,557
40703,407,-76.94699214846484,38.9856618851002,407
55803,558,-76.94694526167876,38.985539979628776,558
10903,109,-76.91191078699377,38.99893854788856,109
55903,559,-76.91198779091935,38.99863603114094,559
35203,352,-76.8917174311992,38.97245620616279,352
56802,568,-76.89238528580631,38.97235673845401,568
59002,590,-76.93852668821717,38.968708276466344,590
57101,571,-76.93869003170049,38.96764653637776,571
1503,15,-76.954358090495,39.00254409770015,15
57403,574,-76.95393879606851,39.00247421529668,574
56803,568,-76.89267488063358,38.97234770117941,568
25604,,-76.89319007590873,38.97233071687937,
25605,256,-76.89326193872837,38.97232834761626,256
4103,41,-76.93681080010072,38.98853898871875,41
56604,566,-76.93742919632662,38.98837033519087,566
46003,460,-76.93468050781024,38.98952121041247,460
58502,585,-76.93470316113117,38.98948826005568,585
58503,585,-76.9347901893391,38.98935971917885,585
58602,586,-76.93482491879891,38.98930762487125,586
55703,557,-76.94671698915138,38.9851585115593,557
58703,587,-76.94685439574471,38.98507017872913,587
20503,205,-76.93838543746635,38.96969770764472,205
59003,590,-76.9384950373357,38.96892267535571,590
58603,586,-76.93494759125161,38.98910885316959,586
59102,591,-76.9349524924669,38.98910058234724,591
59103,591,-76.9351190555941,38.988824502690704,591
39306,393,-76.93512968762805,38.98880715564451,393
